,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
1348,C37_P3,1348,2012-05-19,2012-03-12,813.61,15.90,840/800/740,0.23/0.25/0.29,2.80,2012-03-21,9,59,3869,-98040,43,3.95%,tp
1349,C37_P3,1349,2012-05-19,2012-03-13,829.82,14.65,850/810/760,0.21/0.24/0.27,4.95,2012-03-22,9,58,6269,-98670,66,6.35%,tp
1350,C37_P3,1350,2012-05-19,2012-03-14,823.29,15.69,850/810/750,0.23/0.25/0.29,3.10,2012-03-21,7,59,3010,-99330,43,3.03%,tp
1351,C37_P3,1351,2012-05-19,2012-03-15,830.88,15.12,850/810/760,0.23/0.25/0.29,4.55,2012-03-20,5,60,3399,-98940,68,3.44%,tp
1352,C37_P3,1352,2012-05-19,2012-03-16,830.48,13.79,850/810/760,0.22/0.25/0.28,4.85,2012-03-21,5,59,3350,-99495,67,3.37%,tp
1353,C37_P3,1353,2012-05-19,2012-03-19,838.70,14.97,860/820/770,0.21/0.23/0.27,5.30,2012-03-21,2,59,3575,-99450,65,3.59%,tp
1354,C37_P3,1354,2012-05-19,2012-03-20,831.11,15.62,855/815/760,0.22/0.24/0.27,4.60,2012-03-29,9,51,3825,-99960,51,3.83%,tp
1355,C37_P3,1355,2012-05-19,2012-03-21,831.54,14.94,855/815/760,0.21/0.23/0.27,4.90,2012-03-30,9,50,3250,-99500,50,3.27%,tp
1356,C37_P3,1356,2012-05-19,2012-03-22,820.41,15.91,840/805/750,0.22/0.24/0.28,1.80,2012-04-03,12,46,4049,-98100,45,4.13%,tp
1357,C37_P3,1357,2012-05-19,2012-03-23,827.99,15.07,850/815/760,0.21/0.23/0.26,2.35,2012-04-04,12,45,3740,-98340,44,3.80%,tp
1358,C37_P3,1358,2012-06-16,2012-03-26,844.78,14.65,870/825/770,0.21/0.23/0.26,6.25,2012-04-03,8,74,3660,-99125,61,3.69%,tp
1359,C37_P3,1359,2012-06-16,2012-03-27,842.53,15.35,870/825/760,0.21/0.24/0.27,4.10,2012-04-02,6,75,3075,-98810,41,3.11%,tp
1360,C37_P3,1360,2012-06-16,2012-03-28,834.02,15.87,860/820/750,0.22/0.24/0.28,0.25,2012-04-10,13,67,-8909,-99825,33,-8.92%,sdc
1361,C37_P3,1361,2012-06-16,2012-03-29,832.87,15.56,860/810/750,0.22/0.24/0.28,7.80,2012-04-04,6,73,4480,-99680,56,4.49%,tp
1362,C37_P3,1362,2012-06-16,2012-03-30,832.93,15.50,860/810/750,0.22/0.25/0.28,7.75,2012-04-04,5,73,4760,-99400,56,4.79%,tp
1363,C37_P3,1363,2012-06-16,2012-04-02,838.75,15.45,860/820/760,0.21/0.23/0.27,2.80,2012-04-10,8,67,-8385,-98040,43,-8.55%,sdc
1364,C37_P3,1364,2012-06-16,2012-04-03,832.30,16.07,860/810/750,0.22/0.25/0.28,8.25,2012-04-05,2,72,4050,-98550,54,4.11%,tp
1365,C37_P3,1365,2012-06-16,2012-04-04,820.73,16.38,850/800/745,0.22/0.25/0.28,8.70,2012-04-09,5,68,7199,-98640,72,7.30%,tp
1366,C37_P3,1366,2012-06-16,2012-04-05,817.63,16.67,840/800/740,0.23/0.25/0.28,2.25,2012-04-19,14,58,5940,-97900,44,6.07%,tp
1367,C37_P3,1367,2012-06-16,2012-04-09,805.34,18.16,830/790/730,0.23/0.26/0.29,2.30,2012-04-19,10,58,4180,-98120,44,4.26%,tp
1368,C37_P3,1368,2012-06-16,2012-04-10,784.58,20.77,810/770/705,0.25/0.28/0.31,0.80,2012-04-16,6,61,3229,-98040,38,3.29%,tp
1369,C37_P3,1369,2012-06-16,2012-04-11,794.29,20.02,820/775/715,0.24/0.27/0.31,4.70,2012-04-18,7,59,3000,-98500,50,3.05%,tp
1370,C37_P3,1370,2012-06-16,2012-04-12,809.49,17.89,830/790/735,0.23/0.26/0.30,2.90,2012-04-13,1,64,3300,-98450,55,3.35%,tp
1371,C37_P3,1371,2012-06-16,2012-04-13,797.67,19.32,825/780/720,0.24/0.27/0.31,5.20,2012-04-19,6,58,4655,-98980,49,4.70%,tp
1372,C37_P3,1372,2012-06-16,2012-04-16,799.15,19.56,825/780/725,0.24/0.27/0.31,6.35,2012-04-23,7,54,7014,-99735,61,7.03%,tp
1373,C37_P3,1373,2012-06-16,2012-04-17,814.22,18.23,840/800/740,0.23/0.25/0.29,2.80,2012-04-19,2,58,3440,-98040,43,3.51%,tp
1374,C37_P3,1374,2012-06-16,2012-04-18,804.31,18.28,830/790/730,0.24/0.26/0.30,2.90,2012-04-23,5,54,3655,-98470,43,3.71%,tp
1375,C37_P3,1375,2012-06-16,2012-04-19,799.45,18.56,825/780/730,0.24/0.27/0.30,7.75,2012-04-23,4,54,5849,-99450,78,5.88%,tp
1376,C37_P3,1376,2012-06-16,2012-04-20,803.59,17.57,825/790/735,0.23/0.25/0.29,1.50,2012-04-25,5,52,3450,-98900,46,3.49%,tp
1377,C37_P3,1377,2012-06-16,2012-04-23,792.19,19.08,810/775/725,0.24/0.26/0.29,2.45,2012-04-27,4,50,-855,-99465,57,-0.86%,sdc
1378,C37_P3,1378,2012-06-16,2012-04-24,796.66,18.44,820/780/730,0.23/0.25/0.29,5.45,2012-05-04,10,43,8640,-98880,64,8.74%,tp
1379,C37_P3,1379,2012-07-21,2012-04-25,811.10,16.98,840/790/730,0.22/0.25/0.29,6.95,2012-05-03,8,79,6669,-98310,58,6.78%,tp
1380,C37_P3,1380,2012-07-21,2012-04-26,817.93,16.24,840/800/740,0.22/0.24/0.28,1.75,2012-05-08,12,74,3600,-97875,45,3.68%,tp
1381,C37_P3,1381,2012-07-21,2012-04-27,825.57,16.14,850/810/740,0.21/0.24/0.28,0.30,2012-05-04,7,78,-4124,-99990,33,-4.12%,sdc
1382,C37_P3,1382,2012-07-21,2012-05-01,820.14,16.40,850/800/740,0.22/0.25/0.28,7.65,2012-05-03,2,79,5599,-98840,56,5.66%,tp
1383,C37_P3,1383,2012-07-21,2012-05-02,817.29,17.00,840/800/740,0.22/0.25/0.28,2.45,2012-05-14,12,68,-3520,-98780,44,-3.56%,sdc
1384,C37_P3,1384,2012-07-21,2012-05-03,807.37,17.53,830/790/730,0.23/0.25/0.29,2.30,2012-05-16,13,66,-3740,-98120,44,-3.81%,sdc
1385,C37_P3,1385,2012-07-21,2012-05-04,793.44,18.88,820/780/710,0.24/0.26/0.30,0.50,2012-05-17,13,65,-9599,-97600,32,-9.84%,sdc
1386,C37_P3,1386,2012-07-21,2012-05-07,794.25,18.92,820/780/720,0.23/0.25/0.29,2.55,2012-05-17,10,65,-9020,-99220,44,-9.09%,sdc
1387,C37_P3,1387,2012-07-21,2012-05-08,792.47,19.27,820/770/720,0.23/0.26/0.29,9.80,2012-05-15,7,67,7649,-99960,102,7.65%,tp
1388,C37_P3,1388,2012-07-21,2012-05-09,791.34,19.93,820/770/710,0.24/0.26/0.30,7.65,2012-05-15,6,67,3639,-98840,56,3.68%,tp
1389,C37_P3,1389,2012-07-21,2012-05-10,791.58,19.27,820/770/720,0.23/0.26/0.29,9.75,2012-05-15,5,67,8160,-99450,102,8.21%,tp
1390,C37_P3,1390,2012-07-21,2012-05-11,788.81,19.55,820/770/710,0.24/0.27/0.31,7.75,2012-05-15,4,67,3079,-99400,56,3.10%,tp
1391,C37_P3,1391,2012-07-21,2012-05-14,780.18,21.74,810/760/700,0.25/0.28/0.32,7.65,2012-05-21,7,61,5319,-98840,56,5.38%,tp
1392,C37_P3,1392,2012-07-21,2012-05-15,776.65,22.15,800/760/700,0.26/0.29/0.33,1.90,2012-05-23,8,59,3600,-98550,45,3.65%,tp
1393,C37_P3,1393,2012-07-21,2012-05-16,773.17,22.34,800/750/690,0.27/0.30/0.34,7.10,2012-05-21,5,61,4350,-99180,58,4.39%,tp
1394,C37_P3,1394,2012-07-21,2012-05-17,756.00,23.99,780/740/670,0.29/0.31/0.36,-0.25,2012-05-23,6,59,4289,-98175,33,4.37%,tp
1395,C37_P3,1395,2012-07-21,2012-05-18,745.99,24.96,780/730/660,0.30/0.33/0.38,4.85,2012-05-22,4,60,3800,-99400,40,3.82%,tp
1396,C37_P3,1396,2012-07-21,2012-05-21,763.48,22.29,790/745/690,0.26/0.30/0.34,5.70,2012-05-22,1,60,4095,-98910,63,4.14%,tp
1397,C37_P3,1397,2012-07-21,2012-05-22,756.50,22.69,785/740/680,0.27/0.30/0.35,5.05,2012-06-04,13,47,5145,-98245,49,5.24%,tp
1398,C37_P3,1398,2012-07-21,2012-05-23,766.16,22.00,790/750/690,0.26/0.29/0.34,2.80,2012-06-04,12,47,-1934,-98040,43,-1.97%,sdc
1399,C37_P3,1399,2012-07-21,2012-05-24,763.08,22.21,790/745/690,0.27/0.30/0.34,5.85,2012-06-01,8,50,5669,-99855,63,5.68%,tp
1400,C37_P3,1400,2012-07-21,2012-05-25,765.49,21.96,790/750/690,0.27/0.30/0.34,2.45,2012-06-04,10,47,-440,-98780,44,-0.45%,sdc
1401,C37_P3,1401,2012-08-18,2012-05-29,776.67,21.04,810/760/690,0.25/0.29/0.34,4.60,2012-06-01,3,78,-2200,-98400,40,-2.24%,sdc
1402,C37_P3,1402,2012-08-18,2012-05-30,762.58,23.47,790/740/670,0.27/0.31/0.35,3.90,2012-06-06,7,73,4099,-97990,41,4.18%,tp
1403,C37_P3,1403,2012-08-18,2012-05-31,764.32,23.02,800/740/670,0.27/0.31/0.35,9.65,2012-06-01,1,78,5500,-98250,50,5.60%,tp
1404,C37_P3,1404,2012-08-18,2012-06-01,737.83,26.60,770/720/650,0.30/0.33/0.38,3.85,2012-06-07,6,72,3075,-97785,41,3.14%,tp
1405,C37_P3,1405,2012-08-18,2012-06-04,734.62,26.07,770/720/650,0.29/0.32/0.37,4.35,2012-06-11,7,68,3074,-99835,41,3.08%,tp
1406,C37_P3,1406,2012-08-18,2012-06-05,745.67,24.58,780/730/660,0.28/0.31/0.36,4.50,2012-06-11,6,68,3400,-97999,40,3.47%,tp
1407,C37_P3,1407,2012-08-18,2012-06-06,763.10,22.67,790/740/680,0.27/0.30/0.34,6.70,2012-06-11,5,68,3835,-98530,59,3.89%,tp
1408,C37_P3,1408,2012-08-18,2012-06-07,760.65,21.73,790/740/680,0.26/0.30/0.34,6.55,2012-06-11,4,68,4800,-99300,60,4.83%,tp
1409,C37_P3,1409,2012-08-18,2012-06-08,768.57,21.54,800/750/690,0.25/0.28/0.32,7.35,2012-06-18,10,61,3990,-98895,57,4.03%,tp
1410,C37_P3,1410,2012-08-18,2012-06-11,756.81,22.47,780/740/680,0.27/0.29/0.33,1.75,2012-06-18,7,61,4050,-97875,45,4.14%,tp
1411,C37_P3,1411,2012-08-18,2012-06-12,761.27,22.44,790/740/680,0.26/0.29/0.33,7.15,2012-06-21,9,58,8990,-99470,58,9.04%,tp
1412,C37_P3,1412,2012-08-18,2012-06-13,751.19,24.63,780/730/670,0.28/0.32/0.36,6.85,2012-06-19,6,60,-4720,-99415,59,-4.75%,sdc
1413,C37_P3,1413,2012-08-18,2012-06-14,760.41,22.43,790/740/680,0.26/0.30/0.34,7.45,2012-06-21,7,58,7125,-99465,57,7.16%,tp
1414,C37_P3,1414,2012-08-18,2012-06-15,771.19,20.88,800/750/690,0.24/0.28/0.33,7.30,2012-06-18,3,61,4274,-98610,57,4.33%,tp
1415,C37_P3,1415,2012-08-18,2012-06-18,772.89,18.79,795/755/700,0.24/0.27/0.31,3.60,2012-06-21,3,58,3444,-98580,53,3.49%,tp
1416,C37_P3,1416,2012-08-18,2012-06-19,787.24,18.22,810/770/720,0.22/0.25/0.29,5.10,2012-06-21,2,58,3630,-99660,66,3.64%,tp
1417,C37_P3,1417,2012-08-18,2012-06-20,784.09,17.68,805/770/715,0.22/0.25/0.29,1.60,2012-06-29,9,50,6439,-99360,46,6.48%,tp
1418,C37_P3,1418,2012-08-18,2012-06-21,765.19,19.93,790/750/700,0.24/0.27/0.30,5.20,2012-06-29,8,50,-4225,-98800,65,-4.28%,sdc
1419,C37_P3,1419,2012-08-18,2012-06-22,774.76,18.01,795/760/710,0.23/0.25/0.29,2.80,2012-07-02,10,47,1399,-99680,56,1.40%,sdc
1420,C37_P3,1420,2012-08-18,2012-06-25,762.66,20.00,785/745/700,0.24/0.27/0.29,6.30,2012-06-29,4,50,-14519,-99440,88,-14.60%,sdc
1421,C37_P3,1421,2012-08-18,2012-06-26,766.87,19.55,790/750/700,0.24/0.26/0.30,5.60,2012-06-29,3,50,-6719,-99840,64,-6.73%,sdc
1422,C37_P3,1422,2012-09-22,2012-06-27,776.50,19.57,805/755/690,0.24/0.27/0.31,5.75,2012-07-03,6,81,-4320,-99600,48,-4.34%,sdc
1423,C37_P3,1423,2012-09-22,2012-06-28,772.73,19.95,800/755/690,0.25/0.27/0.31,3.45,2012-07-03,5,81,-1259,-98490,42,-1.28%,sdc
1424,C37_P3,1424,2012-09-22,2012-06-29,796.03,17.60,820/780/720,0.22/0.25/0.29,2.00,2012-07-05,6,79,3150,-99000,45,3.18%,tp
1425,C37_P3,1425,2012-09-22,2012-07-02,803.32,17.04,830/785/725,0.21/0.24/0.27,5.25,2012-07-13,11,71,3675,-99225,49,3.70%,tp
1426,C37_P3,1426,2012-09-22,2012-07-03,818.49,16.66,840/800/745,0.20/0.23/0.26,3.80,2012-07-13,10,71,4505,-99640,53,4.52%,tp
1427,C37_P3,1427,2012-09-22,2012-07-05,817.77,17.39,840/800/740,0.21/0.23/0.27,2.75,2012-07-13,8,71,3439,-97825,43,3.52%,tp
1428,C37_P3,1428,2012-09-22,2012-07-06,806.43,17.32,830/790/730,0.21/0.24/0.27,2.85,2012-07-18,12,66,3225,-98255,43,3.28%,tp
1429,C37_P3,1429,2012-09-22,2012-07-09,804.18,18.07,830/785/730,0.21/0.24/0.27,6.50,2012-07-16,7,68,3000,-99000,60,3.03%,tp
1430,C37_P3,1430,2012-09-22,2012-07-10,793.21,19.14,820/775/720,0.23/0.25/0.28,6.20,2012-07-19,9,65,3354,-98820,61,3.39%,tp
1431,C37_P3,1431,2012-09-22,2012-07-11,791.54,18.29,815/775/720,0.22/0.25/0.28,3.80,2012-07-20,9,64,3180,-99640,53,3.19%,tp
1432,C37_P3,1432,2012-09-22,2012-07-12,791.84,17.89,815/775/720,0.22/0.24/0.28,3.55,2012-07-19,7,65,3444,-98315,53,3.50%,tp
1433,C37_P3,1433,2012-09-22,2012-07-13,801.21,16.93,825/785/730,0.21/0.24/0.27,4.10,2012-07-20,7,64,3119,-99320,52,3.14%,tp
1434,C37_P3,1434,2012-09-22,2012-07-16,796.37,17.20,820/780/725,0.22/0.24/0.28,3.65,2012-07-19,3,65,3180,-98845,53,3.22%,tp
1435,C37_P3,1435,2012-09-22,2012-07-17,799.11,16.63,820/785/730,0.22/0.24/0.27,1.20,2012-07-24,7,60,-3290,-99640,47,-3.30%,sdc
1436,C37_P3,1436,2012-09-22,2012-07-18,804.84,15.70,825/790/735,0.21/0.23/0.26,1.60,2012-07-24,6,60,-6669,-99360,46,-6.71%,sdc
1437,C37_P3,1437,2012-09-22,2012-07-19,803.27,15.80,825/785/735,0.21/0.24/0.27,5.30,2012-07-24,5,60,2925,-99450,65,2.94%,sdc
1438,C37_P3,1438,2012-09-22,2012-07-20,792.29,16.19,815/775/725,0.22/0.24/0.27,5.35,2012-07-25,5,59,5850,-99775,65,5.86%,tp
1439,C37_P3,1439,2012-09-22,2012-07-23,780.80,18.43,805/765/710,0.23/0.25/0.29,4.20,2012-07-26,3,58,5460,-99840,52,5.47%,tp
1440,C37_P3,1440,2012-09-22,2012-07-24,767.10,20.32,790/750/700,0.24/0.27/0.30,5.10,2012-08-01,8,52,5610,-99660,66,5.63%,tp
1441,C37_P3,1441,2012-09-22,2012-07-25,768.35,19.61,790/750/700,0.23/0.26/0.29,5.10,2012-08-01,7,52,5610,-99660,66,5.63%,tp
1442,C37_P3,1442,2012-09-22,2012-07-26,777.54,17.48,800/760/710,0.21/0.24/0.28,5.85,2012-08-02,7,51,6929,-99855,63,6.94%,tp
1443,C37_P3,1443,2012-09-22,2012-07-27,796.64,16.59,815/780/735,0.20/0.22/0.26,4.65,2012-08-02,6,51,2380,-99620,68,2.39%,sdc
1444,C37_P3,1444,2012-10-20,2012-07-30,791.55,17.91,815/775/715,0.22/0.24/0.28,2.30,2012-08-03,4,78,4400,-98120,44,4.48%,tp
1445,C37_P3,1445,2012-10-20,2012-07-31,788.63,18.63,815/770/710,0.23/0.25/0.29,5.15,2012-08-02,2,79,3920,-98735,49,3.97%,tp
1446,C37_P3,1446,2012-10-20,2012-08-01,779.38,18.32,805/760/705,0.23/0.25/0.28,5.85,2012-08-02,1,79,4410,-99855,63,4.42%,tp
1447,C37_P3,1447,2012-10-20,2012-08-02,768.45,18.00,795/750/690,0.23/0.25/0.29,5.35,2012-08-09,7,72,-2939,-99715,49,-2.95%,sdc
1448,C37_P3,1448,2012-10-20,2012-08-03,788.61,16.05,815/770/715,0.21/0.24/0.27,6.90,2012-08-29,26,52,-7965,-99710,59,-7.99%,sdc
1449,C37_P3,1449,2012-10-20,2012-08-06,795.79,15.88,820/780/725,0.20/0.22/0.26,4.45,2012-09-06,31,44,-3187,-99195,51,-3.21%,sdc
1450,C37_P3,1450,2012-10-20,2012-08-07,802.38,15.99,825/785/730,0.21/0.23/0.26,4.10,2012-08-13,6,68,4159,-99320,52,4.19%,tp
1451,C37_P3,1451,2012-10-20,2012-08-08,800.22,15.54,825/785/730,0.21/0.23/0.26,4.30,2012-08-13,5,68,3059,-98430,51,3.11%,tp
1452,C37_P3,1452,2012-10-20,2012-08-09,803.73,15.32,825/790/735,0.20/0.22/0.25,1.90,2012-08-20,11,61,3825,-98550,45,3.88%,tp
1453,C37_P3,1453,2012-10-20,2012-08-10,800.64,14.84,820/785/735,0.20/0.22/0.25,2.55,2012-08-21,11,60,3639,-98280,56,3.70%,tp
1454,C37_P3,1454,2012-10-20,2012-08-13,798.60,13.94,820/785/730,0.20/0.22/0.26,2.00,2012-09-06,24,44,2700,-99000,45,2.73%,sdc
1455,C37_P3,1455,2012-10-20,2012-08-14,795.60,14.91,820/780/725,0.21/0.23/0.27,4.35,2012-09-06,23,44,-2677,-98685,51,-2.71%,sdc
1456,C37_P3,1456,2012-10-20,2012-08-15,802.64,14.74,825/785/735,0.20/0.22/0.25,5.70,2012-09-06,22,44,-6929,-98910,63,-7.01%,sdc
1457,C37_P3,1457,2012-10-20,2012-08-16,812.88,14.42,835/795/745,0.20/0.22/0.25,5.75,2012-08-21,5,60,3149,-99225,63,3.17%,tp
1458,C37_P3,1458,2012-10-20,2012-08-17,817.69,13.49,835/805/755,0.19/0.21/0.24,0.85,2012-09-06,20,44,3759,-97995,47,3.84%,tp
1459,C37_P3,1459,2012-10-20,2012-08-20,815.88,14.08,835/800/755,0.19/0.21/0.24,4.55,2012-09-07,18,43,-3399,-98940,68,-3.44%,sdc
1460,C37_P3,1460,2012-10-20,2012-08-21,815.29,15.23,835/800/755,0.19/0.21/0.24,4.80,2012-09-07,17,43,-5024,-99160,67,-5.07%,sdc
1461,C37_P3,1461,2012-10-20,2012-08-22,812.79,15.06,830/800/750,0.20/0.21/0.25,0.95,2012-09-07,16,43,4582,-98465,47,4.65%,sdc
1462,C37_P3,1462,2012-10-20,2012-08-23,806.77,15.93,825/790/745,0.21/0.23/0.26,4.25,2012-09-06,14,44,-5600,-99750,70,-5.61%,sdc
1463,C37_P3,1463,2012-10-20,2012-08-24,810.22,15.29,830/795/750,0.20/0.22/0.25,4.40,2012-09-06,13,44,-4484,-99360,69,-4.51%,sdc
1464,C37_P3,1464,2012-11-17,2012-08-27,809.67,16.19,840/790/730,0.21/0.24/0.27,8.00,2012-09-07,11,71,-5775,-99000,55,-5.83%,sdc
1465,C37_P3,1465,2012-11-17,2012-08-28,814.06,16.50,840/800/740,0.21/0.23/0.27,2.60,2012-09-10,13,68,3739,-99440,44,3.76%,tp
1466,C37_P3,1466,2012-11-17,2012-08-29,818.10,16.85,840/800/740,0.21/0.23/0.27,2.80,2012-09-13,15,65,1934,-98040,43,1.97%,sdc
1467,C37_P3,1467,2012-11-17,2012-08-30,810.53,17.51,840/790/730,0.22/0.25/0.28,7.75,2012-09-07,8,71,-4479,-99400,56,-4.51%,sdc
1468,C37_P3,1468,2012-11-17,2012-08-31,811.75,17.55,840/790/730,0.22/0.24/0.28,8.15,2012-09-07,7,71,-6600,-99825,55,-6.61%,sdc
1469,C37_P3,1469,2012-11-17,2012-09-04,822.37,18.05,850/800/750,0.21/0.24/0.27,10.10,2012-09-13,9,65,-24749,-99990,99,-24.75%,sdc
1470,C37_P3,1470,2012-11-17,2012-09-05,821.88,17.75,850/800/750,0.21/0.24/0.27,10.00,2012-09-13,8,65,-24000,-100000,100,-24.00%,sdc
1471,C37_P3,1471,2012-11-17,2012-09-06,836.61,15.72,860/820/770,0.20/0.22/0.25,5.55,2012-09-20,14,58,3199,-99520,64,3.21%,tp
1472,C37_P3,1472,2012-11-17,2012-09-07,841.45,14.36,860/830/770,0.19/0.20/0.24,-1.40,2012-09-13,6,65,4759,-97240,34,4.89%,tp
1473,C37_P3,1473,2012-11-17,2012-09-10,839.24,15.92,860/820/770,0.19/0.21/0.24,5.80,2012-09-24,14,54,4410,-99540,63,4.43%,tp
1474,C37_P3,1474,2012-11-17,2012-09-11,840.56,16.36,860/820/770,0.19/0.21/0.24,5.70,2012-09-24,13,54,5039,-98910,63,5.09%,tp
1475,C37_P3,1475,2012-11-17,2012-09-12,843.62,16.14,860/830/780,0.19/0.21/0.24,0.50,2012-09-18,6,60,4320,-98400,48,4.39%,tp
1476,C37_P3,1476,2012-11-17,2012-09-13,856.72,13.96,880/840/790,0.18/0.20/0.23,6.80,2012-09-20,7,58,5014,-99120,59,5.06%,tp
1477,C37_P3,1477,2012-11-17,2012-09-14,864.42,14.59,885/850/800,0.17/0.19/0.22,3.80,2012-09-18,4,60,3444,-99640,53,3.46%,tp
1478,C37_P3,1478,2012-11-17,2012-09-17,857.00,14.76,880/840/800,0.18/0.20/0.22,8.65,2012-09-20,3,58,8625,-99475,115,8.67%,tp
1479,C37_P3,1479,2012-11-17,2012-09-18,855.63,14.22,870/840/800,0.18/0.19/0.21,3.00,2012-09-21,3,57,4560,-98800,76,4.62%,tp
1480,C37_P3,1480,2012-11-17,2012-09-19,857.08,13.69,870/840/800,0.18/0.19/0.22,3.20,2012-09-21,2,57,3000,-99000,75,3.03%,tp
1481,C37_P3,1481,2012-11-17,2012-09-20,851.23,14.20,870/840/790,0.17/0.19/0.22,1.60,2012-09-24,4,54,3450,-99360,46,3.47%,tp
1482,C37_P3,1482,2012-11-17,2012-09-21,855.95,13.75,870/840/800,0.17/0.18/0.21,3.70,2012-10-01,10,47,4319,-98640,72,4.38%,tp
1483,C37_P3,1483,2012-11-17,2012-09-24,851.56,14.03,870/840/795,0.16/0.18/0.21,3.15,2012-10-02,8,46,4125,-99825,55,4.13%,tp
1484,C37_P3,1484,2012-11-17,2012-09-25,840.63,15.10,855/825/780,0.18/0.19/0.23,2.85,2012-10-03,8,45,3080,-99960,56,3.08%,tp
1485,C37_P3,1485,2012-12-22,2012-09-26,832.73,16.67,855/815/755,0.20/0.22/0.25,3.00,2012-10-05,9,78,3654,-98900,43,3.69%,tp
1486,C37_P3,1486,2012-12-22,2012-09-27,843.45,14.86,870/825/770,0.18/0.20/0.23,7.05,2012-10-02,5,81,4349,-98890,58,4.40%,tp
1487,C37_P3,1487,2012-12-22,2012-09-28,839.52,15.75,860/820/765,0.19/0.21/0.24,4.25,2012-10-08,10,75,3825,-98175,51,3.90%,tp
1488,C37_P3,1488,2012-12-22,2012-10-01,838.63,16.30,860/820/765,0.19/0.21/0.24,4.00,2012-10-02,1,81,3119,-98800,52,3.16%,tp
1489,C37_P3,1489,2012-12-22,2012-10-02,839.38,16.05,860/825/770,0.19/0.20/0.24,2.05,2012-10-16,14,67,4274,-99225,45,4.31%,tp
1490,C37_P3,1490,2012-12-22,2012-10-03,839.05,15.35,860/825/770,0.19/0.20/0.23,1.75,2012-10-15,12,68,3824,-97875,45,3.91%,tp
1491,C37_P3,1491,2012-12-22,2012-10-04,843.44,15.03,860/825/775,0.18/0.20/0.23,2.65,2012-10-10,6,73,3640,-98840,56,3.68%,tp
1492,C37_P3,1492,2012-12-22,2012-10-05,842.12,14.72,860/825/775,0.18/0.20/0.23,2.95,2012-10-15,10,68,3300,-98725,55,3.34%,tp
1493,C37_P3,1493,2012-12-22,2012-10-08,838.85,15.07,860/825/770,0.19/0.20/0.23,2.40,2012-10-17,9,66,3739,-98560,44,3.79%,tp
1494,C37_P3,1494,2012-12-22,2012-10-09,828.59,16.29,850/810/760,0.19/0.21/0.24,5.70,2012-10-15,6,68,4409,-98910,63,4.46%,tp
1495,C37_P3,1495,2012-12-22,2012-10-10,825.68,16.32,845/810/760,0.19/0.21/0.24,3.10,2012-10-19,9,64,3575,-99550,55,3.59%,tp
1496,C37_P3,1496,2012-12-22,2012-10-11,830.34,15.54,850/815/765,0.19/0.20/0.23,3.35,2012-10-19,8,64,3510,-99090,54,3.54%,tp
1497,C37_P3,1497,2012-12-22,2012-10-12,823.36,15.91,845/810/760,0.19/0.21/0.23,3.25,2012-10-22,10,61,4860,-98550,54,4.93%,tp
1498,C37_P3,1498,2012-12-22,2012-10-15,826.31,15.42,845/810/765,0.18/0.20/0.23,4.25,2012-10-22,7,61,5600,-99750,70,5.61%,tp
1499,C37_P3,1499,2012-12-22,2012-10-16,834.59,15.12,855/820/775,0.18/0.20/0.22,4.70,2012-10-22,6,61,5099,-99960,68,5.10%,tp
1500,C37_P3,1500,2012-12-22,2012-10-17,842.24,15.03,860/830/780,0.18/0.19/0.22,1.35,2012-10-22,5,61,-3680,-98210,46,-3.75%,sdc
1501,C37_P3,1501,2012-12-22,2012-10-18,838.54,15.15,855/825/780,0.18/0.19/0.22,2.00,2012-10-24,6,59,-3189,-98600,58,-3.23%,sdc
1502,C37_P3,1502,2012-12-22,2012-10-19,820.90,16.82,840/805/760,0.19/0.21/0.24,4.60,2012-10-26,7,57,4420,-99280,68,4.45%,tp
1503,C37_P3,1503,2012-12-22,2012-10-22,818.77,17.29,840/805/760,0.19/0.21/0.23,4.90,2012-10-31,9,52,3349,-99830,67,3.35%,tp
1504,C37_P3,1504,2012-12-22,2012-10-23,814.80,18.73,835/800/755,0.20/0.22/0.24,4.70,2012-10-31,8,52,3400,-99960,68,3.40%,tp
1505,C37_P3,1505,2012-12-22,2012-10-24,812.39,18.61,830/800/750,0.20/0.22/0.25,1.10,2012-10-31,7,52,3055,-99170,47,3.08%,tp
1506,C37_P3,1506,2012-12-22,2012-10-25,814.43,18.38,835/800/755,0.19/0.21/0.24,4.75,2012-10-31,6,52,3015,-98825,67,3.05%,tp
1507,C37_P3,1507,2012-12-22,2012-10-26,813.27,17.73,830/800/755,0.19/0.21/0.24,2.20,2012-11-01,6,51,3189,-99760,58,3.20%,tp
1508,C37_P3,1508,2013-01-19,2012-10-31,816.63,18.30,840/800/750,0.20/0.22/0.24,5.65,2012-11-08,8,72,4409,-98595,63,4.47%,tp
1509,C37_P3,1509,2013-01-19,2012-11-01,826.74,16.73,850/810/760,0.19/0.21/0.23,6.05,2012-11-08,7,72,2790,-99510,62,2.80%,sdc
1510,C37_P3,1510,2013-01-19,2012-11-02,815.81,17.32,840/800/750,0.20/0.21/0.24,6.10,2012-11-12,10,68,5580,-99820,62,5.59%,tp
1511,C37_P3,1511,2013-01-19,2012-11-05,820.15,18.20,840/800/750,0.20/0.21/0.24,5.95,2012-11-09,4,71,3409,-98890,62,3.45%,tp
