,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
718,C37,718,2009-11-21,2009-09-10,592.97,23.49,620/580/530,0.27/0.29/0.33,6.15,2009-10-02,22,50,6404,-98515,61,6.50%,tp
719,C37,719,2009-11-21,2009-09-11,594.58,23.93,620/580/530,0.27/0.30/0.34,6.00,2009-10-02,21,50,7439,-99200,62,7.50%,tp
720,C37,720,2009-11-21,2009-09-14,599.27,23.83,620/580/540,0.27/0.29/0.33,7.75,2009-09-25,11,57,8384,-99975,129,8.39%,tp
721,C37,721,2009-11-21,2009-09-15,603.69,23.35,630/590/540,0.26/0.29/0.33,6.20,2009-10-02,17,50,6100,-98819,61,6.17%,tp
722,C37,722,2009-11-21,2009-09-16,615.59,23.81,640/600/550,0.26/0.28/0.32,6.40,2009-09-28,12,54,5400,-98400,60,5.49%,tp
723,C37,723,2009-11-21,2009-09-17,615.29,23.7,640/600/550,0.27/0.29/0.33,6.25,2009-09-25,8,57,5184,-99125,61,5.23%,tp
724,C37,724,2009-11-21,2009-09-18,618.18,23.69,640/600/550,0.28/0.30/0.34,6.10,2009-09-25,7,57,6199,-99819,62,6.21%,tp
725,C37,725,2009-11-21,2009-09-21,616.19,23.87,640/600/550,0.27/0.29/0.33,6.40,2009-09-28,7,54,5400,-98399,60,5.49%,tp
726,C37,726,2009-11-21,2009-09-22,621.79,23.11,640/610/560,0.27/0.28/0.32,0.80,2009-10-01,9,51,-11999,-99840,48,-12.02%,sdc
727,C37,727,2009-11-21,2009-09-23,617.74,22.96,640/600/560,0.26/0.29/0.32,8.45,2009-09-24,1,58,7670,-99710,118,7.69%,tp
728,C37,728,2009-11-21,2009-09-24,601.51,24.82,620/590/540,0.28/0.30/0.34,0.65,2009-10-07,13,45,5760,-99120,48,5.81%,tp
729,C37,729,2009-11-21,2009-09-25,597.63,25.29,620/580/540,0.28/0.30/0.34,8.50,2009-10-02,7,50,10529,-99450,117,10.59%,tp
730,C37,730,2009-12-19,2009-09-28,612.65,24.94,640/600/540,0.27/0.29/0.34,3.25,2009-10-02,4,78,-7309,-99975,43,-7.31%,sdc
731,C37,731,2009-12-19,2009-09-29,612.45,24.91,640/600/540,0.27/0.29/0.34,3.20,2009-10-02,3,78,-7094,-99760,43,-7.11%,sdc
732,C37,732,2009-12-19,2009-09-30,604.07,25.85,630/590/530,0.29/0.31/0.35,3.00,2009-10-09,9,71,5160,-98900,43,5.22%,tp
733,C37,733,2009-12-19,2009-10-01,586.59,27.92,610/570/510,0.31/0.33/0.38,2.75,2009-10-12,11,68,4944,-97825,43,5.05%,tp
734,C37,734,2009-12-19,2009-10-02,581.41,28.49,610/570/510,0.30/0.33/0.37,2.80,2009-10-14,12,66,4085,-98040,43,4.17%,sdc
735,C37,735,2009-12-19,2009-10-05,591.17,26.8,620/580/520,0.29/0.31/0.36,3.50,2009-10-20,15,60,5880,-98700,42,5.96%,tp
736,C37,736,2009-12-19,2009-10-06,599.62,25.61,620/580/530,0.28/0.31/0.34,5.35,2009-10-21,15,59,7150,-99774,65,7.17%,tp
737,C37,737,2009-12-19,2009-10-07,601.09,24.67,630/590/530,0.27/0.30/0.34,3.85,2009-10-19,12,61,4920,-97785,41,5.03%,tp
738,C37,738,2009-12-19,2009-10-08,609.12,24.37,630/590/540,0.27/0.30/0.34,5.60,2009-10-20,12,60,5760,-99839,64,5.77%,tp
739,C37,739,2009-12-19,2009-10-09,614.07,23.13,640/600/550,0.26/0.29/0.32,5.95,2009-10-20,11,60,6820,-98890,62,6.90%,tp
740,C37,740,2009-12-19,2009-10-12,613.65,23.45,640/600/550,0.26/0.29/0.32,6.05,2009-10-20,8,60,6199,-99510,62,6.23%,tp
741,C37,741,2009-12-19,2009-10-13,610.23,22.96,630/600/550,0.27/0.29/0.32,0.20,2009-10-22,9,58,5879,-98980,49,5.94%,tp
742,C37,742,2009-12-19,2009-10-14,623.26,22.78,650/610/560,0.26/0.28/0.32,6.45,2009-10-20,6,60,6000,-98700,60,6.08%,tp
743,C37,743,2009-12-19,2009-10-15,622.44,21.76,640/610/560,0.26/0.28/0.31,0.65,2009-10-26,11,54,-5279,-99120,48,-5.33%,sdc
744,C37,744,2009-12-19,2009-10-16,618.22,21.03,640/600/560,0.25/0.28/0.31,8.30,2009-10-20,4,60,6000,-99600,120,6.02%,tp
745,C37,745,2009-12-19,2009-10-19,622.34,21.12,640/610/560,0.25/0.27/0.31,1.25,2009-10-26,7,54,-7989,-99875,47,-8.00%,sdc
746,C37,746,2009-12-19,2009-10-20,613.92,21.07,630/600/560,0.26/0.27/0.31,2.90,2009-10-28,8,52,-13860,-99330,77,-13.95%,sdc
747,C37,747,2009-12-19,2009-10-21,606.78,21.5,630/590/550,0.26/0.29/0.32,8.75,2009-10-23,2,57,6839,-99750,114,6.86%,tp
748,C37,748,2009-12-19,2009-10-22,612.88,20.75,630/600/560,0.25/0.27/0.30,3.20,2009-10-28,6,52,-15750,-98999,75,-15.91%,sdc
749,C37,749,2009-12-19,2009-10-23,600.55,22.47,620/590/540,0.27/0.29/0.33,1.25,2009-10-28,5,52,-13159,-99875,47,-13.18%,sdc
750,C37,750,2010-01-16,2009-10-26,593.65,24.65,620/580/520,0.28/0.30/0.34,3.35,2009-11-02,7,75,-5459,-98070,42,-5.57%,sdc
751,C37,751,2010-01-16,2009-10-27,589.01,24.71,610/570/520,0.28/0.31/0.34,5.30,2009-11-10,14,67,5850,-99449,65,5.88%,tp
752,C37,752,2010-01-16,2009-10-28,567.28,27.48,590/550/500,0.30/0.33/0.37,5.05,2009-11-16,19,61,-4619,-99329,66,-4.65%,sdc
753,C37,753,2010-01-16,2009-10-29,578.73,24.96,600/560/510,0.29/0.31/0.35,5.25,2009-11-19,21,58,6825,-99125,65,6.89%,tp
754,C37,754,2010-01-16,2009-10-30,565.87,30.74,590/550/490,0.31/0.33/0.39,3.30,2009-11-16,17,61,1050,-97860,42,1.07%,sdc
755,C37,755,2010-01-16,2009-11-02,560.56,30.02,590/550/490,0.31/0.33/0.39,3.15,2009-11-16,14,61,1720,-99544,43,1.73%,sdc
756,C37,756,2010-01-16,2009-11-03,568.08,29.1,590/550/500,0.31/0.33/0.38,5.15,2009-11-16,13,61,-5280,-99989,66,-5.28%,sdc
757,C37,757,2010-01-16,2009-11-04,565.72,27.78,590/550/500,0.31/0.34/0.38,5.25,2009-11-16,12,61,-5850,-99124,65,-5.90%,sdc
758,C37,758,2010-01-16,2009-11-05,579.78,25.62,610/560/510,0.29/0.32/0.37,11.45,2009-11-20,15,57,10005,-99615,87,10.04%,tp
759,C37,759,2010-01-16,2009-11-06,579.71,24.24,600/560/510,0.29/0.32/0.36,5.55,2009-11-20,14,57,7040,-99520,64,7.07%,tp
760,C37,760,2010-01-16,2009-11-09,590.17,23.37,610/580/530,0.28/0.30/0.34,0.25,2009-11-23,14,54,7105,-99225,49,7.16%,tp
761,C37,761,2010-01-16,2009-11-10,587.35,23.03,610/570/520,0.28/0.30/0.34,6.30,2009-11-20,10,57,6099,-99429,61,6.13%,tp
762,C37,762,2010-01-16,2009-11-11,591.52,23.13,610/580/530,0.28/0.29/0.34,0.50,2009-11-23,12,54,5760,-98399,48,5.85%,tp
763,C37,763,2010-01-16,2009-11-12,580.52,24.56,600/570/520,0.29/0.31/0.35,0.20,2009-11-20,8,57,5634,-98980,49,5.69%,tp
764,C37,764,2010-01-16,2009-11-13,584.21,23.36,610/570/520,0.28/0.30/0.35,6.45,2009-11-20,7,57,5100,-98700,60,5.17%,tp
765,C37,765,2010-01-16,2009-11-16,600.73,23.09,620/590/540,0.27/0.29/0.34,0.65,2009-11-24,8,53,5280,-99120,48,5.33%,tp
766,C37,766,2010-01-16,2009-11-17,602.62,22.37,620/590/540,0.27/0.29/0.33,0.90,2009-11-27,10,50,-4229,-98229,47,-4.31%,sdc
767,C37,767,2010-01-16,2009-11-18,598.84,21.95,620/590/540,0.27/0.29/0.33,1.00,2009-11-27,9,50,-4699,-98700,47,-4.76%,sdc
768,C37,768,2010-01-16,2009-11-19,586.65,22.78,610/570/530,0.27/0.30/0.33,8.55,2009-11-27,8,50,18559,-99180,116,18.71%,tp
769,C37,769,2010-01-16,2009-11-20,584.85,22.18,600/570/530,0.27/0.30/0.33,3.05,2009-12-09,19,38,6460,-99180,76,6.51%,tp
770,C37,770,2010-01-16,2009-11-23,592.89,21.21,610/580/540,0.26/0.28/0.32,3.40,2009-12-03,10,44,5180,-99160,74,5.22%,tp
771,C37,771,2010-01-16,2009-11-24,591.22,20.55,610/580/540,0.25/0.27/0.31,3.75,2009-12-10,16,37,7199,-98999,72,7.27%,tp
772,C37,772,2010-02-20,2009-11-25,592.58,20.52,620/580/520,0.27/0.29/0.33,3.40,2009-12-16,21,66,5460,-98280,42,5.56%,tp
773,C37,773,2010-02-20,2009-11-27,577.21,24.74,610/560/500,0.31/0.33/0.37,9.35,2009-12-14,17,68,-7140,-98685,51,-7.24%,sdc
774,C37,774,2010-02-20,2009-11-30,577.35,24.46,600/560/510,0.29/0.31/0.35,5.15,2009-12-14,14,68,-3960,-99990,66,-3.96%,sdc
775,C37,775,2010-02-20,2009-12-01,588.75,22.17,610/570/520,0.28/0.30/0.34,5.50,2009-12-21,20,61,-3840,-99199,64,-3.87%,sdc
776,C37,776,2010-02-20,2009-12-02,595.78,21.14,620/580/530,0.27/0.29/0.33,5.60,2009-12-22,20,60,-1599,-99839,64,-1.60%,sdc
777,C37,777,2010-02-20,2009-12-03,592.0,22.02,620/580/520,0.28/0.30/0.35,3.85,2009-12-22,19,60,3280,-97785,41,3.35%,sdc
778,C37,778,2010-02-20,2009-12-04,600.55,21.77,630/590/530,0.27/0.29/0.34,4.20,2009-12-24,20,58,2665,-99219,41,2.69%,sdc
779,C37,779,2010-02-20,2009-12-07,602.95,22.08,630/590/540,0.27/0.29/0.33,5.85,2009-12-17,10,65,5040,-99855,63,5.05%,tp
780,C37,780,2010-02-20,2009-12-08,598.93,23.45,620/580/530,0.28/0.30/0.34,5.50,2009-12-22,14,60,-960,-99200,64,-0.97%,sdc
781,C37,781,2010-02-20,2009-12-09,597.55,22.77,620/580/530,0.27/0.30/0.34,5.75,2009-12-22,13,60,-2520,-99225,63,-2.54%,sdc
782,C37,782,2010-02-20,2009-12-10,594.41,22.32,620/580/530,0.28/0.30/0.34,6.20,2009-12-22,12,60,-5185,-98820,61,-5.25%,sdc
783,C37,783,2010-02-20,2009-12-11,599.69,21.67,620/590/530,0.27/0.29/0.34,-1.60,2009-12-21,10,61,7175,-99400,35,7.22%,tp
784,C37,784,2010-02-20,2009-12-14,608.54,20.81,630/590/550,0.26/0.29/0.32,7.80,2009-12-17,3,65,7039,-99840,128,7.05%,tp
785,C37,785,2010-02-20,2009-12-15,607.03,21.78,630/590/540,0.26/0.28/0.33,6.40,2009-12-24,9,58,-5400,-98400,60,-5.49%,sdc
786,C37,786,2010-02-20,2009-12-16,610.0,20.94,630/600/550,0.25/0.27/0.31,0.80,2009-12-24,8,58,5519,-99839,48,5.53%,tp
787,C37,787,2010-02-20,2009-12-17,605.48,22.28,630/590/540,0.25/0.28/0.32,6.75,2009-12-24,7,58,-7374,-98825,59,-7.46%,sdc
788,C37,788,2010-02-20,2009-12-18,608.24,21.92,630/590/550,0.25/0.28/0.31,8.35,2009-12-24,6,58,-24989,-99365,119,-25.15%,sdc
789,C37,789,2010-02-20,2009-12-21,618.1,20.42,640/600/560,0.24/0.26/0.30,8.80,2010-01-05,15,46,-17515,-99440,113,-17.61%,sdc
790,C37,790,2010-02-20,2009-12-22,623.62,19.58,640/610/570,0.23/0.25/0.28,3.45,2010-01-08,17,43,3330,-99530,74,3.35%,sdc
791,C37,791,2010-02-20,2009-12-23,630.48,19.69,650/620/580,0.22/0.24/0.28,3.85,2010-01-08,16,43,5040,-99720,72,5.05%,tp
792,C37,792,2010-02-20,2009-12-24,634.07,19.47,650/620/580,0.22/0.24/0.28,3.75,2010-01-06,13,45,5400,-99000,72,5.45%,tp
793,C37,793,2010-03-20,2009-12-28,632.63,20.09,660/620/570,0.24/0.26/0.30,6.00,2010-01-12,15,67,7749,-99200,62,7.81%,tp
794,C37,794,2010-03-20,2009-12-29,633.17,19.91,660/620/570,0.24/0.26/0.30,6.05,2010-01-12,14,67,7439,-99510,62,7.48%,tp
795,C37,795,2010-03-20,2009-12-30,629.87,20.05,650/610/560,0.25/0.27/0.31,5.80,2010-01-15,16,64,6299,-99540,63,6.33%,tp
796,C37,796,2010-03-20,2009-12-31,629.58,21.24,650/610/560,0.25/0.28/0.32,5.60,2010-01-12,12,67,6079,-99840,64,6.09%,tp
797,C37,797,2010-03-20,2010-01-04,637.48,20.15,660/620/570,0.24/0.27/0.31,6.00,2010-01-12,8,67,7749,-99200,62,7.81%,tp
798,C37,798,2010-03-20,2010-01-05,639.26,19.55,660/620/570,0.24/0.27/0.31,6.25,2010-01-12,7,67,6100,-99124,61,6.15%,tp
799,C37,799,2010-03-20,2010-01-06,637.34,19.07,660/620/570,0.24/0.26/0.30,6.60,2010-01-15,9,64,5700,-99599,60,5.72%,tp
800,C37,800,2010-03-20,2010-01-07,641.62,18.9,660/630/580,0.23/0.25/0.29,0.90,2010-01-14,7,65,4935,-98230,47,5.02%,tp
801,C37,801,2010-03-20,2010-01-08,643.76,18.15,660/630/580,0.23/0.25/0.29,1.40,2010-01-22,14,57,-3449,-98440,46,-3.50%,sdc
802,C37,802,2010-03-20,2010-01-11,644.58,17.55,660/630/590,0.23/0.25/0.28,3.20,2010-01-22,11,57,375,-98999,75,0.38%,sdc
803,C37,803,2010-03-20,2010-01-12,633.71,18.77,650/620/570,0.24/0.25/0.29,1.35,2010-01-27,15,52,5060,-98209,46,5.15%,tp
804,C37,804,2010-03-20,2010-01-13,644.0,17.79,660/630/590,0.22/0.24/0.27,3.40,2010-01-22,9,57,-1109,-99160,74,-1.12%,sdc
805,C37,805,2010-03-20,2010-01-14,647.03,17.64,670/630/590,0.21/0.24/0.27,9.40,2010-01-15,1,64,7420,-99640,106,7.45%,tp
806,C37,806,2010-03-20,2010-01-15,637.65,18.45,660/620/580,0.23/0.25/0.28,9.15,2010-01-21,6,58,9265,-99735,109,9.29%,tp
807,C37,807,2010-03-20,2010-01-19,646.31,17.5,660/630/590,0.21/0.24/0.27,3.50,2010-01-22,3,57,-1850,-99899,74,-1.85%,sdc
808,C37,808,2010-03-20,2010-01-20,640.02,18.78,660/630/580,0.22/0.24/0.29,2.10,2010-01-22,2,57,-6525,-99450,45,-6.56%,sdc
809,C37,809,2010-03-20,2010-01-21,630.25,21.98,650/620/570,0.23/0.25/0.30,2.20,2010-01-28,7,51,224,-99899,45,0.22%,sdc
810,C37,810,2010-03-20,2010-01-22,616.98,27.55,640/600/560,0.26/0.29/0.33,8.95,2010-01-26,4,53,7769,-99345,111,7.82%,tp
811,C37,811,2010-04-17,2010-01-25,618.04,25.07,640/600/550,0.25/0.28/0.32,5.85,2010-01-28,3,79,5670,-99854,63,5.68%,tp
812,C37,812,2010-04-17,2010-01-26,612.59,24.15,640/600/540,0.25/0.27/0.32,4.50,2010-02-02,7,74,5000,-98000,40,5.10%,tp
813,C37,813,2010-04-17,2010-01-27,618.02,23.24,640/600/550,0.24/0.26/0.31,6.45,2010-02-03,7,73,6300,-98700,60,6.38%,tp
814,C37,814,2010-04-17,2010-01-28,609.68,23.18,630/600/540,0.24/0.26/0.31,-1.10,2010-02-16,19,60,6460,-98260,34,6.57%,tp
815,C37,815,2010-04-17,2010-01-29,603.19,24.74,630/590/540,0.25/0.28/0.32,6.50,2010-02-08,10,68,6000,-99000,60,6.06%,tp
816,C37,816,2010-04-17,2010-02-01,607.7,22.87,630/590/540,0.24/0.27/0.31,6.55,2010-02-08,7,68,5700,-99300,60,5.74%,tp
817,C37,817,2010-04-17,2010-02-02,614.6,21.36,630/600/550,0.23/0.25/0.30,1.30,2010-02-22,20,54,5979,-97979,46,6.10%,tp
818,C37,818,2010-04-17,2010-02-03,610.59,21.62,630/600/550,0.23/0.25/0.30,1.20,2010-02-18,15,58,5405,-99640,47,5.42%,tp
819,C37,819,2010-04-17,2010-02-04,591.71,25.8,610/580/530,0.26/0.28/0.32,0.95,2010-02-17,13,59,3759,-98464,47,3.82%,sdc
820,C37,820,2010-04-17,2010-02-05,591.32,26.17,610/580/530,0.26/0.28/0.32,1.25,2010-02-17,12,59,2350,-99875,47,2.35%,sdc
821,C37,821,2010-04-17,2010-02-08,589.39,26.09,610/580/530,0.26/0.28/0.32,1.00,2010-02-17,9,59,3524,-98699,47,3.57%,sdc
822,C37,822,2010-04-17,2010-02-09,595.23,25.36,620/580/530,0.25/0.28/0.32,6.85,2010-02-17,8,59,-7374,-99415,59,-7.42%,sdc
823,C37,823,2010-04-17,2010-02-10,594.06,25.35,610/580/530,0.26/0.28/0.33,1.05,2010-02-17,7,59,3289,-98935,47,3.32%,sdc
824,C37,824,2010-04-17,2010-02-11,603.94,24.09,620/590/550,0.25/0.27/0.30,3.30,2010-02-19,8,57,-4500,-99750,75,-4.51%,sdc
825,C37,825,2010-04-17,2010-02-12,608.76,23.51,630/600/550,0.24/0.26/0.30,1.65,2010-02-26,14,50,5750,-99590,46,5.77%,tp
826,C37,826,2010-04-17,2010-02-16,619.49,22.17,640/610/560,0.23/0.25/0.29,2.05,2010-02-26,10,50,5850,-99225,45,5.90%,tp
827,C37,827,2010-04-17,2010-02-17,623.5,21.87,640/610/570,0.22/0.24/0.28,4.00,2010-03-02,13,46,-4969,-99400,71,-5.00%,sdc
828,C37,828,2010-04-17,2010-02-18,628.87,20.72,650/620/580,0.21/0.23/0.27,4.40,2010-03-05,15,43,-8970,-99360,69,-9.03%,sdc
829,C37,829,2010-04-17,2010-02-19,632.06,19.92,650/620/580,0.21/0.23/0.27,4.30,2010-02-26,7,50,5174,-98670,69,5.24%,tp
830,C37,830,2010-04-17,2010-02-22,631.53,19.99,650/620/580,0.20/0.23/0.26,4.70,2010-03-05,11,43,-10879,-99960,68,-10.88%,sdc
831,C37,831,2010-04-17,2010-02-23,626.49,21.48,640/610/580,0.22/0.24/0.27,5.80,2010-03-02,7,46,-28380,-99760,172,-28.45%,sdc
832,C37,832,2010-05-22,2010-02-24,628.88,20.39,650/610/560,0.23/0.25/0.29,6.30,2010-03-05,9,78,-12200,-99430,61,-12.27%,sdc
833,C37,833,2010-05-22,2010-02-25,629.81,20.31,650/620/570,0.22/0.24/0.28,0.85,2010-03-05,8,78,1879,-97994,47,1.92%,sdc
834,C37,834,2010-05-22,2010-02-26,630.32,19.49,650/620/570,0.22/0.24/0.27,0.95,2010-03-05,7,78,1409,-98464,47,1.43%,sdc
835,C37,835,2010-05-22,2010-03-01,641.47,19.37,660/630/580,0.21/0.22/0.26,1.45,2010-03-11,10,72,-1150,-98670,46,-1.17%,sdc
836,C37,836,2010-05-22,2010-03-02,646.35,19.17,670/630/590,0.20/0.23/0.26,8.70,2010-03-11,9,72,-31349,-99180,114,-31.61%,sdc
837,C37,837,2010-05-22,2010-03-03,649.64,18.82,670/640/590,0.21/0.22/0.26,1.30,2010-03-22,19,61,1379,-97980,46,1.41%,sdc
838,C37,838,2010-05-22,2010-03-04,651.81,18.79,670/640/590,0.20/0.22/0.26,1.50,2010-03-22,18,61,460,-98900,46,0.47%,sdc
839,C37,839,2010-05-22,2010-03-05,664.8,17.37,680/650/610,0.20/0.21/0.24,3.35,2010-03-23,18,60,-4440,-98790,74,-4.49%,sdc
840,C37,840,2010-05-22,2010-03-08,667.29,17.61,690/650/610,0.20/0.22/0.25,9.10,2010-03-23,15,60,-24525,-99190,109,-24.73%,sdc
841,C37,841,2010-05-22,2010-03-09,668.31,17.96,690/650/610,0.20/0.22/0.25,8.90,2010-03-23,14,60,-22960,-99680,112,-23.03%,sdc
842,C37,842,2010-05-22,2010-03-10,673.27,18.46,690/660/610,0.21/0.23/0.26,1.30,2010-03-29,19,54,5059,-97980,46,5.16%,tp
843,C37,843,2010-05-22,2010-03-11,676.02,18.26,700/660/620,0.21/0.23/0.26,8.85,2010-03-19,8,64,8400,-99119,112,8.47%,tp
844,C37,844,2010-05-22,2010-03-12,675.42,17.85,690/660/620,0.21/0.23/0.26,3.15,2010-03-31,19,52,5699,-99940,76,5.70%,tp
845,C37,845,2010-05-22,2010-03-15,674.14,18.04,690/660/620,0.21/0.23/0.26,3.15,2010-03-31,16,52,5699,-99940,76,5.70%,tp
846,C37,846,2010-05-22,2010-03-16,677.43,17.45,700/660/620,0.21/0.23/0.26,9.10,2010-03-19,3,64,5450,-99190,109,5.49%,tp
847,C37,847,2010-05-22,2010-03-17,683.46,16.97,700/670/630,0.21/0.23/0.25,3.40,2010-03-29,12,54,5550,-99160,74,5.60%,tp
848,C37,848,2010-05-22,2010-03-18,681.52,16.58,700/670/630,0.21/0.22/0.25,3.40,2010-03-29,11,54,5550,-99160,74,5.60%,tp
849,C37,849,2010-05-22,2010-03-19,671.6,17.22,690/660/610,0.22/0.23/0.27,1.65,2010-03-31,12,52,5059,-99589,46,5.08%,tp
850,C37,850,2010-05-22,2010-03-22,682.23,16.93,700/670/630,0.20/0.22/0.25,3.65,2010-03-31,9,52,5110,-99645,73,5.13%,tp
851,C37,851,2010-05-22,2010-03-23,690.47,16.34,710/680/640,0.19/0.21/0.24,4.05,2010-04-05,13,47,5324,-99755,71,5.34%,tp
852,C37,852,2010-05-22,2010-03-24,684.56,17.47,700/670/630,0.21/0.23/0.25,3.60,2010-03-31,7,52,5474,-99280,73,5.51%,tp
853,C37,853,2010-05-22,2010-03-25,683.32,18.03,700/670/630,0.21/0.23/0.26,3.60,2010-03-31,6,52,5474,-99279,73,5.51%,tp
854,C37,854,2010-05-22,2010-03-26,678.52,18.03,700/670/620,0.22/0.23/0.27,2.00,2010-04-05,10,47,5400,-98999,45,5.45%,tp
855,C37,855,2010-06-19,2010-03-29,681.44,17.64,700/670/620,0.22/0.23/0.27,0.50,2010-04-13,15,67,5280,-98399,48,5.37%,tp
856,C37,856,2010-06-19,2010-03-30,683.58,17.21,710/670/620,0.21/0.23/0.26,6.50,2010-04-14,15,66,-11100,-99000,60,-11.21%,sdc
857,C37,857,2010-06-19,2010-03-31,681.43,17.75,700/670/620,0.21/0.23/0.26,0.75,2010-04-14,14,66,2640,-99600,48,2.65%,sdc
858,C37,858,2010-06-19,2010-04-01,681.94,17.81,700/670/620,0.22/0.23/0.27,1.05,2010-04-14,13,66,1174,-98935,47,1.19%,sdc
859,C37,859,2010-06-19,2010-04-05,694.02,17.25,710/680/630,0.20/0.22/0.25,1.15,2010-04-15,10,65,939,-99405,47,0.94%,sdc
860,C37,860,2010-06-19,2010-04-06,701.3,16.36,720/690/640,0.20/0.21/0.25,1.45,2010-04-22,16,58,689,-98670,46,0.70%,sdc
861,C37,861,2010-06-19,2010-04-07,696.43,16.95,720/680/640,0.20/0.22/0.25,8.60,2010-04-15,8,65,-27259,-99760,116,-27.32%,sdc
862,C37,862,2010-06-19,2010-04-08,700.11,16.34,720/690/640,0.20/0.22/0.25,1.25,2010-04-22,14,58,1644,-99875,47,1.65%,sdc
863,C37,863,2010-06-19,2010-04-09,701.7,16.27,720/690/640,0.20/0.22/0.25,1.45,2010-04-22,13,58,690,-98670,46,0.70%,sdc
864,C37,864,2010-06-19,2010-04-12,703.91,15.6,720/690/650,0.20/0.22/0.25,3.25,2010-04-22,10,58,-6375,-99375,75,-6.42%,sdc
865,C37,865,2010-06-19,2010-04-13,707.04,15.89,730/690/650,0.19/0.22/0.24,9.00,2010-04-22,9,58,-30524,-99900,111,-30.55%,sdc
866,C37,866,2010-06-19,2010-04-14,721.56,15.55,740/710/660,0.19/0.21/0.24,1.80,2010-05-06,22,44,-23175,-98100,45,-23.62%,sdc
867,C37,867,2010-06-19,2010-04-15,724.08,16.03,740/710/670,0.20/0.21/0.24,3.35,2010-05-06,21,44,-18500,-98790,74,-18.73%,sdc
868,C37,868,2010-06-19,2010-04-16,716.24,18.13,740/700/660,0.21/0.23/0.26,8.90,2010-04-19,3,61,5599,-99680,112,5.62%,tp
869,C37,869,2010-06-19,2010-04-19,709.58,17.87,730/700/650,0.21/0.23/0.26,1.45,2010-05-06,17,44,-14260,-98670,46,-14.45%,sdc
870,C37,870,2010-06-19,2010-04-20,719.72,16.04,740/710/660,0.20/0.21/0.25,1.95,2010-05-06,16,44,-23850,-98775,45,-24.15%,sdc
871,C37,871,2010-06-19,2010-04-21,725.89,16.4,740/710/670,0.20/0.22/0.25,3.50,2010-05-06,15,44,-19610,-99900,74,-19.63%,sdc
872,C37,872,2010-06-19,2010-04-22,734.06,16.25,750/720/680,0.20/0.21/0.24,3.80,2010-05-04,12,46,-9360,-99360,72,-9.42%,sdc
873,C37,873,2010-06-19,2010-04-23,739.5,16.43,760/730/690,0.19/0.21/0.24,4.00,2010-05-04,11,46,-12424,-99400,71,-12.50%,sdc
874,C37,874,2010-07-17,2010-04-26,739.36,17.4,760/720/670,0.22/0.23/0.27,5.65,2010-05-05,9,73,-4094,-98595,63,-4.15%,sdc
875,C37,875,2010-07-17,2010-04-27,724.6,21.69,750/710/650,0.23/0.25/0.29,3.75,2010-05-06,9,72,-15539,-99749,42,-15.58%,sdc
876,C37,876,2010-07-17,2010-04-28,723.21,21.26,750/710/650,0.23/0.25/0.29,3.45,2010-05-06,8,72,-14279,-98490,42,-14.50%,sdc
877,C37,877,2010-07-17,2010-04-29,735.2,18.73,760/720/660,0.22/0.24/0.28,3.95,2010-05-05,6,73,-7995,-98195,41,-8.14%,sdc
878,C37,878,2010-07-17,2010-04-30,720.62,22.11,750/700/650,0.24/0.27/0.31,10.80,2010-05-05,5,73,8740,-99360,92,8.80%,tp
879,C37,879,2010-07-17,2010-05-03,730.75,20.13,760/710/660,0.24/0.26/0.30,10.90,2010-05-04,1,74,5459,-99190,91,5.50%,tp
880,C37,880,2010-07-17,2010-05-04,706.52,25.15,730/690/630,0.28/0.30/0.35,2.60,2010-05-07,3,71,-13199,-99439,44,-13.27%,sdc
881,C37,881,2010-07-17,2010-05-05,699.12,25.7,730/680/620,0.27/0.30/0.35,8.45,2010-05-07,2,71,-9180,-99629,54,-9.21%,sdc
882,C37,882,2010-07-17,2010-05-06,675.31,36.78,710/660/590,0.31/0.34/0.40,6.10,2010-05-25,19,53,3800,-99180,38,3.83%,sdc
883,C37,883,2010-07-17,2010-05-07,655.13,41.13,690/640/560,0.35/0.39/0.46,2.70,2010-05-12,5,66,-600,-98099,30,-0.61%,sdc
884,C37,884,2010-07-17,2010-05-10,684.36,29.76,710/670/600,0.30/0.32/0.39,0.90,2010-05-20,10,58,-9920,-98880,32,-10.03%,sdc
885,C37,885,2010-07-17,2010-05-11,696.28,27.94,720/680/620,0.28/0.31/0.37,2.80,2010-05-20,9,58,-9675,-98039,43,-9.87%,sdc
886,C37,886,2010-07-17,2010-05-12,714.51,25.77,740/700/640,0.27/0.30/0.35,3.55,2010-05-19,7,59,-10710,-98910,42,-10.83%,sdc
887,C37,887,2010-07-17,2010-05-13,707.07,26.65,730/690/630,0.29/0.32/0.37,2.35,2010-05-20,7,58,-13640,-98339,44,-13.87%,sdc
888,C37,888,2010-07-17,2010-05-14,691.68,32.7,720/670/610,0.31/0.36/0.41,6.85,2010-05-19,5,59,6784,-99415,59,6.82%,tp
889,C37,889,2010-07-17,2010-05-17,693.98,31.12,720/680/610,0.31/0.34/0.41,-0.00,2010-05-20,3,58,-8909,-99000,33,-9.00%,sdc
890,C37,890,2010-07-17,2010-05-18,684.05,33.55,710/670/600,0.34/0.37/0.45,-0.15,2010-05-20,2,58,-6765,-98505,33,-6.87%,sdc
