,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit
174,9,P50_L400,2007-07-19,2007-09-22,2007-08-16,852.33,,800/770,0.23/0.26,-4.65,37,28,-43387.5,-98962.5,39,-43.84%,dte
175,10,P50_L400,2007-08-16,2007-10-20,2007-08-22,760.68,,650/620,0.41/0.43,-3.75,59,6,7790.0,-99845.0,38,7.80%,tp
176,11,P50_L400,2007-09-13,2007-11-17,2007-09-19,781.38,,700/670,0.35/0.38,-4.85,59,6,10042.5,-98182.5,39,10.23%,tp
177,12,P50_L400,2007-10-18,2007-12-22,2007-11-15,824.2,,750/720,0.28/0.30,-4.00,37,28,-16245.0,-98895.0,38,-16.43%,dte
178,13,P50_L400,2007-11-15,2008-01-19,2007-12-06,768.4,,650/620,0.41/0.43,-3.50,44,21,9342.5,-98142.5,37,9.52%,tp
179,14,P50_L400,2007-12-13,2008-02-16,2007-12-26,767.9,,700/670,0.33/0.35,-5.55,52,13,12800.0,-97900.0,40,13.07%,tp
180,15,P50_L400,2008-01-17,2008-03-22,2008-01-31,682.4,,600/570,0.35/0.36,-4.10,51,14,7885.0,-98515.0,38,8.00%,tp
181,16,P50_L400,2008-02-14,2008-04-19,2008-03-13,707.43,,650/620,0.34/0.35,-5.90,37,28,-3587.5,-98912.5,41,-3.63%,dte
182,17,P50_L400,2008-03-13,2008-05-17,2008-04-01,679.67,,600/570,0.35/0.37,-4.35,46,19,9975.0,-97565.0,38,10.22%,tp
183,18,P50_L400,2008-04-17,2008-06-21,2008-05-01,709.13,,650/620,0.29/0.30,-5.15,51,14,10400.0,-99500.0,40,10.45%,tp
184,19,P50_L400,2008-05-15,2008-07-19,2008-06-12,743.25,,700/670,0.25/0.27,-5.55,37,28,-7900.0,-97900.0,40,-8.07%,dte
185,20,P50_L400,2008-06-12,2008-08-16,2008-07-17,718.97,,650/620,0.31/0.33,-4.55,30,35,682.5,-99352.5,39,0.69%,dte
186,21,P50_L400,2008-07-17,2008-09-20,2008-08-05,693.3,,650/620,0.30/0.32,-6.40,46,19,13965.0,-99225.0,42,14.07%,tp
187,22,P50_L400,2008-08-14,2008-10-18,2008-09-18,753.33,,700/670,0.28/0.29,-5.55,30,35,-13100.0,-97900.0,40,-13.38%,dte
188,23,P50_L400,2008-09-18,2008-11-22,2008-10-09,719.27,,650/620,0.36/0.38,-5.00,44,21,-84532.5,-97597.5,39,-86.61%,sl
189,24,P50_L400,2008-10-16,2008-12-20,2008-11-04,527.47,,400/370,0.74/0.77,-4.55,46,19,9262.5,-99352.5,39,9.32%,tp
190,25,P50_L400,2008-11-13,2009-01-17,2008-12-18,477.86,,400/370,0.68/0.72,-6.00,30,35,11377.5,-98502.5,41,11.55%,dte
191,26,P50_L400,2008-12-18,2009-02-21,2008-12-31,476.02,,400/370,0.65/0.68,-6.05,52,13,12402.5,-98297.5,41,12.62%,tp
192,27,P50_L400,2009-01-15,2009-03-21,2009-01-28,454.94,,350/320,0.66/0.70,-3.80,52,13,7315.0,-99655.0,38,7.34%,tp
193,28,P50_L400,2009-02-12,2009-04-18,2009-03-12,449.72,,400/370,0.51/0.55,-6.20,37,28,-29417.5,-97682.5,41,-30.12%,dte
194,29,P50_L400,2009-03-12,2009-05-16,2009-03-26,389.37,,350/320,0.49/0.53,-6.65,51,14,16905.0,-98175.0,42,17.22%,tp
195,30,P50_L400,2009-04-16,2009-06-20,2009-05-04,473.7,,400/370,0.50/0.52,-4.90,47,18,10725.0,-97987.5,39,10.95%,tp
196,31,P50_L400,2009-05-14,2009-07-18,2009-05-29,481.01,,400/370,0.47/0.50,-3.80,50,15,7410.0,-99655.0,38,7.44%,tp
197,32,P50_L400,2009-06-18,2009-08-22,2009-07-15,509.57,,450/420,0.41/0.44,-4.60,38,27,9652.5,-99157.5,39,9.73%,tp
198,33,P50_L400,2009-07-16,2009-09-19,2009-07-24,522.9,,450/420,0.37/0.40,-3.05,57,8,5920.0,-99807.5,37,5.93%,tp
199,34,P50_L400,2009-08-13,2009-10-17,2009-09-09,574.35,,500/470,0.36/0.38,-3.40,38,27,7215.0,-98512.5,37,7.32%,tp
200,35,P50_L400,2009-09-17,2009-11-21,2009-10-14,615.29,,550/520,0.33/0.36,-4.05,38,27,8075.0,-98705.0,38,8.18%,tp
201,36,P50_L400,2009-10-15,2009-12-19,2009-11-12,622.44,,550/520,0.33/0.35,-3.40,37,28,-8417.5,-98512.5,37,-8.54%,dte
202,37,P50_L400,2009-11-12,2010-01-16,2009-12-02,580.52,,500/470,0.38/0.42,-3.30,45,20,6937.5,-98882.5,37,7.02%,tp
203,38,P50_L400,2009-12-17,2010-02-20,2009-12-24,605.48,,550/520,0.33/0.36,-4.45,58,7,9555.0,-99742.5,39,9.58%,tp
204,39,P50_L400,2010-01-14,2010-03-20,2010-02-11,647.03,,600/570,0.27/0.29,-4.55,37,28,-17062.5,-99352.5,39,-17.17%,dte
205,40,P50_L400,2010-02-11,2010-04-17,2010-02-19,603.94,,550/520,0.31/0.34,-4.20,57,8,8455.0,-98135.0,38,8.62%,tp
206,41,P50_L400,2010-03-18,2010-05-22,2010-04-06,681.52,,650/620,0.24/0.26,-6.20,46,19,13530.0,-97682.5,41,13.85%,tp
207,42,P50_L400,2010-04-15,2010-06-19,2010-05-13,724.08,,650/620,0.26/0.28,-2.75,37,28,-5670.0,-98190.0,36,-5.77%,dte
208,43,P50_L400,2010-05-13,2010-07-17,2010-06-17,707.07,,600/570,0.40/0.43,-3.10,30,35,-277.5,-99622.5,37,-0.28%,dte
209,44,P50_L400,2010-06-17,2010-08-21,2010-07-15,663.97,,600/570,0.38/0.41,-5.05,37,28,-3900.0,-99900.0,40,-3.90%,dte
210,45,P50_L400,2010-07-15,2010-09-18,2010-07-26,633.41,,550/520,0.41/0.44,-4.10,54,11,7885.0,-98515.0,38,8.00%,tp
211,46,P50_L400,2010-08-12,2010-10-16,2010-09-03,616.58,,550/520,0.40/0.43,-5.25,43,22,13700.0,-99100.0,40,13.82%,tp
212,47,P50_L400,2010-09-16,2010-11-20,2010-10-05,647.93,,600/570,0.33/0.35,-5.80,46,19,13427.5,-99322.5,41,13.52%,tp
213,48,P50_L400,2010-10-14,2010-12-18,2010-11-04,702.39,,650/620,0.32/0.35,-5.80,44,21,14452.5,-99322.5,41,14.55%,tp
214,49,P50_L400,2010-11-18,2011-01-22,2010-12-02,719.93,,650/620,0.32/0.34,-4.35,51,14,9120.0,-97565.0,38,9.35%,tp
215,50,P50_L400,2010-12-16,2011-02-19,2011-01-10,775.01,,700/670,0.29/0.31,-3.65,40,25,6845.0,-97587.5,37,7.01%,tp
216,51,P50_L400,2011-01-13,2011-03-19,2011-02-07,798.23,,700/670,0.30/0.32,-2.80,40,25,5130.0,-98010.0,36,5.23%,tp
217,52,P50_L400,2011-02-10,2011-04-16,2011-03-17,812.41,,750/720,0.27/0.29,-4.75,30,35,-3997.5,-98572.5,39,-4.06%,dte
218,53,P50_L400,2011-03-17,2011-05-21,2011-03-24,786.76,,700/670,0.35/0.37,-4.30,58,7,8645.0,-97755.0,38,8.84%,tp
219,54,P50_L400,2011-04-14,2011-06-18,2011-04-26,826.28,,725/695,0.29/0.31,-2.55,53,12,5220.0,-98910.0,36,5.28%,tp
220,55,P50_L400,2011-05-12,2011-07-16,2011-06-16,846.64,,750/720,0.29/0.30,-3.00,30,35,-9897.5,-99992.5,37,-9.90%,dte
221,56,P50_L400,2011-06-16,2011-08-20,2011-06-28,780.56,,700/670,0.32/0.33,-4.20,53,12,8835.0,-98135.0,38,9.00%,tp
222,57,P50_L400,2011-07-14,2011-09-17,2011-08-08,825.16,,725/695,0.31/0.32,-3.05,40,25,-58922.5,-99807.5,37,-59.04%,sl
223,58,P50_L400,2011-08-18,2011-10-22,2011-08-29,659.23,,550/520,0.52/0.55,-4.30,54,11,9785.0,-97755.0,38,10.01%,tp
224,59,P50_L400,2011-09-15,2011-11-19,2011-10-13,712.04,,600/570,0.49/0.51,-4.50,37,28,4387.5,-99547.5,39,4.41%,dte
225,60,P50_L400,2011-10-13,2011-12-17,2011-10-27,696.74,,600/570,0.47/0.49,-5.05,51,14,14300.0,-99900.0,40,14.31%,tp
226,61,P50_L400,2011-11-17,2012-01-21,2011-12-05,716.57,,600/570,0.52/0.54,-4.50,47,18,10042.5,-99547.5,39,10.09%,tp
227,62,P50_L400,2011-12-15,2012-02-18,2011-12-23,716.06,,600/570,0.44/0.46,-3.70,57,8,6937.5,-97402.5,37,7.12%,tp
228,63,P50_L400,2012-01-12,2012-03-17,2012-01-24,770.6,,650/620,0.37/0.39,-2.65,53,12,4950.0,-98550.0,36,5.02%,tp
229,64,P50_L400,2012-02-16,2012-04-21,2012-03-15,828.74,,750/720,0.31/0.34,-4.35,37,28,8835.0,-97565.0,38,9.06%,dte
230,65,P50_L400,2012-03-15,2012-05-19,2012-04-12,830.88,,750/720,0.29/0.31,-3.95,37,28,1425.0,-99085.0,38,1.44%,dte
231,66,P50_L400,2012-04-12,2012-06-16,2012-04-27,809.49,,700/670,0.32/0.34,-2.65,50,15,5130.0,-98550.0,36,5.21%,tp
232,67,P50_L400,2012-05-17,2012-07-21,2012-06-08,756.0,,650/620,0.37/0.40,-3.35,43,22,6937.5,-98697.5,37,7.03%,tp
233,68,P50_L400,2012-06-14,2012-08-18,2012-06-28,0.0,,650/620,0.37/0.39,-2.85,51,14,5130.0,-97830.0,36,5.24%,tp
234,69,P50_L400,2012-07-19,2012-09-22,2012-08-16,803.27,,750/720,0.26/0.28,-5.20,37,28,11600.0,-99300.0,40,11.68%,dte
235,70,P50_L400,2012-08-16,2012-10-20,2012-09-06,812.88,,750/720,0.25/0.27,-4.30,44,21,9310.0,-97755.0,38,9.52%,tp
236,71,P50_L400,2012-09-13,2012-11-17,2012-10-18,856.72,,800/770,0.22/0.24,-4.15,30,35,3990.0,-98325.0,38,4.06%,dte
237,72,P50_L400,2012-10-18,2012-12-22,2012-11-15,838.54,,775/745,0.23/0.25,-3.60,37,28,-31357.5,-97772.5,37,-32.07%,dte
238,73,P50_L400,2012-11-15,2013-01-19,2012-11-19,769.09,,700/670,0.27/0.28,-3.80,61,4,7220.0,-99655.0,38,7.24%,tp
239,74,P50_L400,2012-12-13,2013-02-16,2013-01-02,825.95,,750/720,0.25/0.27,-3.05,45,20,8325.0,-99807.5,37,8.34%,tp
240,75,P50_L400,2013-01-10,2013-03-16,2013-01-22,881.2,,800/770,0.23/0.25,-2.75,53,12,5850.0,-98190.0,36,5.96%,tp
241,76,P50_L400,2013-02-14,2013-04-20,2013-03-08,923.92,,850/820,0.20/0.21,-2.55,43,22,5580.0,-98910.0,36,5.64%,tp
242,77,P50_L400,2013-03-14,2013-05-18,2013-04-18,952.0,,900/870,0.18/0.20,-3.70,30,35,-21922.5,-97402.5,37,-22.51%,dte
243,78,P50_L400,2013-04-18,2013-06-22,2013-04-23,901.35,,800/770,0.26/0.28,-2.60,60,5,4680.0,-98730.0,36,4.74%,tp
244,79,P50_L400,2013-05-16,2013-07-20,2013-06-13,983.76,,900/870,0.23/0.24,-3.30,37,28,4532.5,-98882.5,37,4.58%,dte
245,80,P50_L400,2013-06-13,2013-08-17,2013-07-05,989.35,,900/870,0.25/0.26,-3.45,43,22,7122.5,-98327.5,37,7.24%,tp
246,81,P50_L400,2013-07-18,2013-09-21,2013-08-05,1049.03,,950/920,0.22/0.24,-2.65,47,18,5130.0,-98550.0,36,5.21%,tp
247,82,P50_L400,2013-08-15,2013-10-19,2013-09-09,1026.2,,925/895,0.24/0.25,-2.90,40,25,5310.0,-97650.0,36,5.44%,tp
248,83,P50_L400,2013-09-12,2013-11-16,2013-09-24,1049.84,,950/920,0.24/0.25,-2.95,53,12,5400.0,-97470.0,36,5.54%,tp
249,84,P50_L400,2013-10-17,2013-12-21,2013-11-13,1101.32,,1025/995,0.20/0.22,-3.35,38,27,6290.0,-98697.5,37,6.37%,tp
250,85,P50_L400,2013-11-14,2014-01-18,2013-11-27,1112.12,,1025/995,0.21/0.22,-3.10,52,13,6105.0,-99622.5,37,6.13%,tp
251,86,P50_L400,2013-12-19,2014-02-22,2013-12-24,1125.3,,1050/1020,0.21/0.22,-3.75,60,5,8170.0,-99845.0,38,8.18%,tp
252,87,P50_L400,2014-01-16,2014-03-22,2014-02-13,1172.35,,1100/1070,0.20/0.21,-3.90,37,28,-855.0,-99275.0,38,-0.86%,dte
253,88,P50_L400,2014-02-13,2014-04-19,2014-02-27,1147.39,,1050/1020,0.23/0.24,-3.00,51,14,6012.5,-99992.5,37,6.01%,tp
254,89,P50_L400,2014-03-13,2014-05-17,2014-04-17,1177.04,,1100/1070,0.23/0.25,-4.60,30,35,-2827.5,-99157.5,39,-2.85%,dte
255,90,P50_L400,2014-04-17,2014-06-21,2014-05-15,1137.21,,1050/1020,0.24/0.25,-4.10,37,28,-3705.0,-98515.0,38,-3.76%,dte
256,91,P50_L400,2014-05-15,2014-07-19,2014-05-27,1097.17,,1000/970,0.24/0.25,-3.40,53,12,7955.0,-98512.5,37,8.08%,tp
257,92,P50_L400,2014-06-12,2014-08-16,2014-06-20,1156.19,,1050/1020,0.23/0.24,-3.00,57,8,6567.5,-99992.5,37,6.57%,tp
258,93,P50_L400,2014-07-17,2014-09-20,2014-08-13,1131.35,,1050/1020,0.23/0.25,-4.65,38,27,10237.5,-98962.5,39,10.34%,tp
259,94,P50_L400,2014-08-14,2014-10-18,2014-08-26,1142.75,,1050/1020,0.22/0.24,-3.35,53,12,7307.5,-98697.5,37,7.40%,tp
260,95,P50_L400,2014-09-18,2014-11-22,2014-10-16,1155.28,,1050/1020,0.22/0.23,-2.70,37,28,-15210.0,-98370.0,36,-15.46%,dte
261,96,P50_L400,2014-10-16,2014-12-20,2014-10-23,1087.95,,950/920,0.30/0.32,-2.80,58,7,5220.0,-98010.0,36,5.33%,tp
262,97,P50_L400,2014-11-13,2015-01-17,2014-12-17,1177.32,,1100/1070,0.22/0.24,-4.30,31,34,2945.0,-97755.0,38,3.01%,dte
263,98,P50_L400,2014-12-17,2015-02-20,2014-12-23,1173.08,,1050/1020,0.28/0.30,-3.40,59,6,6382.5,-98512.5,37,6.48%,tp
264,99,P50_L400,2015-01-14,2015-03-20,2015-02-05,1176.89,,1050/1020,0.28/0.30,-3.25,43,22,7215.0,-99067.5,37,7.28%,tp
265,100,P50_L400,2015-02-11,2015-04-17,2015-02-24,1202.86,,1100/1070,0.25/0.27,-3.70,52,13,7862.5,-97402.5,37,8.07%,tp
266,101,P50_L400,2015-03-11,2015-05-15,2015-03-18,1213.85,,1100/1070,0.23/0.25,-3.10,58,7,6382.5,-99622.5,37,6.41%,tp
267,102,P50_L400,2015-04-15,2015-06-19,2015-05-13,1277.41,,1200/1170,0.19/0.20,-3.95,37,28,-8835.0,-99085.0,38,-8.92%,dte
268,103,P50_L400,2015-05-13,2015-07-17,2015-05-28,1231.81,,1150/1120,0.21/0.22,-4.30,50,15,8645.0,-97755.0,38,8.84%,tp
269,104,P50_L400,2015-06-17,2015-08-21,2015-06-23,1269.44,,1150/1120,0.21/0.23,-2.55,59,6,4950.0,-98910.0,36,5.00%,tp
270,105,P50_L400,2015-07-15,2015-09-18,2015-08-12,1264.46,,1150/1120,0.21/0.22,-2.95,37,28,-4410.0,-97470.0,36,-4.52%,dte
271,106,P50_L400,2015-08-12,2015-10-16,2015-09-16,1208.77,,1100/1070,0.23/0.24,-3.35,30,35,-92.5,-98697.5,37,-0.09%,dte
272,107,P50_L400,2015-09-16,2015-11-20,2015-10-15,1175.89,,1050/1020,0.27/0.29,-3.05,36,29,5087.5,-99807.5,37,5.10%,dte
273,108,P50_L400,2015-10-15,2015-12-19,2015-11-02,1158.12,,1050/1020,0.24/0.25,-3.15,47,18,6012.5,-99437.5,37,6.05%,tp
274,109,P50_L400,2015-11-11,2016-01-15,2015-11-27,1179.12,,1100/1070,0.23/0.24,-4.70,49,16,9847.5,-98767.5,39,9.97%,tp
275,110,P50_L400,2015-12-16,2016-02-19,2016-01-13,1147.51,,1050/1020,0.24/0.25,-3.40,37,28,-52077.5,-98512.5,37,-52.86%,dte
276,111,P50_L400,2016-01-13,2016-03-18,2016-02-10,1012.38,,900/870,0.30/0.32,-3.25,37,28,-8417.5,-99067.5,37,-8.50%,dte
277,112,P50_L400,2016-02-10,2016-04-15,2016-02-17,964.25,,850/820,0.34/0.36,-4.30,58,7,9025.0,-97755.0,38,9.23%,tp
278,113,P50_L400,2016-03-16,2016-05-20,2016-03-29,1074.41,,1000/970,0.23/0.25,-4.55,52,13,9457.5,-99352.5,39,9.52%,tp
279,114,P50_L400,2016-04-13,2016-06-17,2016-05-11,1130.08,,1050/1020,0.22/0.23,-3.80,37,28,1805.0,-99655.0,38,1.81%,dte
280,115,P50_L400,2016-05-11,2016-07-15,2016-05-25,1114.15,,1000/970,0.25/0.26,-2.80,51,14,5580.0,-98010.0,36,5.69%,tp
281,116,P50_L400,2016-06-15,2016-08-19,2016-07-08,1150.29,,1050/1020,0.26/0.27,-3.80,42,23,9690.0,-99655.0,38,9.72%,tp
282,117,P50_L400,2016-07-13,2016-09-16,2016-08-05,1201.28,,1100/1070,0.22/0.23,-2.85,42,23,7110.0,-97830.0,36,7.27%,tp
283,118,P50_L400,2016-08-17,2016-10-21,2016-09-07,1227.68,,1150/1120,0.21/0.22,-4.10,44,21,8835.0,-98515.0,38,8.97%,tp
284,119,P50_L400,2016-09-14,2016-11-18,2016-09-22,1212.18,,1100/1070,0.25/0.27,-3.55,57,8,7862.5,-97957.5,37,8.03%,tp
285,120,P50_L400,2016-10-12,2016-12-16,2016-11-09,1226.88,,1100/1070,0.25/0.26,-2.85,37,28,5490.0,-97830.0,36,5.61%,tp
286,121,P50_L400,2016-11-16,2017-01-20,2016-11-25,1303.68,,1200/1170,0.23/0.24,-3.60,56,9,6937.5,-97772.5,37,7.10%,tp
287,122,P50_L400,2016-12-14,2017-02-17,2017-01-04,1358.75,,1250/1220,0.23/0.24,-3.80,44,21,8455.0,-99655.0,38,8.48%,tp
288,123,P50_L400,2017-01-11,2017-03-17,2017-02-09,1371.9,,1250/1220,0.22/0.23,-2.90,36,29,5850.0,-97650.0,36,5.99%,tp
289,124,P50_L400,2017-02-15,2017-04-21,2017-03-15,1404.03,,1300/1270,0.19/0.20,-2.95,37,28,2790.0,-97470.0,36,2.86%,dte
290,125,P50_L400,2017-03-15,2017-05-19,2017-04-12,1384.5,,1300/1270,0.19/0.20,-3.95,37,28,-3325.0,-99085.0,38,-3.36%,dte
291,126,P50_L400,2017-04-12,2017-06-16,2017-04-24,1358.3,,1250/1220,0.22/0.23,-3.45,53,12,8232.5,-98327.5,37,8.37%,tp
292,127,P50_L400,2017-05-17,2017-07-21,2017-05-25,1360.15,,1250/1220,0.21/0.22,-3.00,57,8,5827.5,-99992.5,37,5.83%,tp
293,128,P50_L400,2017-06-14,2017-08-18,2017-07-12,1416.18,,1350/1320,0.16/0.18,-4.10,37,28,7125.0,-98515.0,38,7.23%,dte
294,129,P50_L400,2017-07-12,2017-09-15,2017-08-16,1425.1,,1350/1320,0.17/0.18,-3.65,30,35,-3977.5,-97587.5,37,-4.08%,dte
295,130,P50_L400,2017-08-16,2017-10-20,2017-09-01,1382.25,,1300/1270,0.19/0.20,-3.85,49,16,8075.0,-99465.0,38,8.12%,tp
296,131,P50_L400,2017-09-13,2017-11-17,2017-09-22,1426.5,,1350/1320,0.16/0.18,-3.60,56,9,6937.5,-97772.5,37,7.10%,tp
297,132,P50_L400,2017-10-11,2017-12-15,2017-11-15,1507.88,,1400/1370,0.17/0.19,-2.50,30,35,-1710.0,-99090.0,36,-1.73%,dte
298,133,P50_L400,2017-11-15,2018-01-19,2017-11-21,1465.05,,1350/1320,0.20/0.22,-2.60,59,6,5580.0,-98730.0,36,5.65%,tp
299,134,P50_L400,2017-12-13,2018-02-16,2018-01-02,1524.5,,1450/1420,0.16/0.18,-3.75,45,20,7125.0,-99845.0,38,7.14%,tp
300,135,P50_L400,2018-01-10,2018-03-16,2018-01-23,1558.0,,1500/1470,0.15/0.16,-4.65,52,13,9847.5,-98962.5,39,9.95%,tp
301,136,P50_L400,2018-02-14,2018-04-20,2018-03-06,1519.25,,1400/1370,0.22/0.23,-2.65,45,20,4770.0,-98550.0,36,4.84%,tp
302,137,P50_L400,2018-03-14,2018-05-18,2018-04-11,1583.95,,1450/1420,0.21/0.23,-2.60,37,28,-990.0,-98730.0,36,-1.00%,dte
303,138,P50_L400,2018-04-11,2018-06-15,2018-04-17,1547.55,,1400/1370,0.23/0.24,-2.60,59,6,5490.0,-98730.0,36,5.56%,tp
304,139,P50_L400,2018-05-16,2018-07-20,2018-06-04,1616.0,,1525/1495,0.16/0.18,-3.00,46,19,6012.5,-99992.5,37,6.01%,tp
305,140,P50_L400,2018-06-13,2018-08-17,2018-07-18,1677.45,,1600/1570,0.15/0.16,-3.40,30,35,6845.0,-98512.5,37,6.95%,dte
306,141,P50_L400,2018-07-18,2018-09-21,2018-08-15,1691.35,,1600/1570,0.16/0.17,-3.20,37,28,-92.5,-99252.5,37,-0.09%,dte
307,142,P50_L400,2018-08-15,2018-10-19,2018-08-21,1671.1,,1550/1520,0.19/0.20,-2.60,59,6,5130.0,-98730.0,36,5.20%,tp
308,143,P50_L400,2018-09-12,2018-11-16,2018-10-10,1719.1,,1600/1570,0.17/0.19,-2.60,37,28,-37530.0,-98730.0,36,-38.01%,sl
309,144,P50_L400,2018-10-17,2018-12-21,2018-11-14,1588.25,,1450/1420,0.22/0.24,-3.05,37,28,-12857.5,-99807.5,37,-12.88%,dte
310,145,P50_L400,2018-11-14,2019-01-18,2018-11-30,1507.42,,1350/1320,0.27/0.28,-3.10,49,16,6197.5,-99622.5,37,6.22%,tp
311,146,P50_L400,2018-12-12,2019-02-15,2019-01-09,1461.25,,1300/1270,0.28/0.29,-3.10,37,28,3422.5,-99622.5,37,3.44%,dte
312,147,P50_L400,2019-01-09,2019-03-15,2019-01-18,1439.8,,1300/1270,0.26/0.27,-3.60,56,9,7307.5,-97772.5,37,7.47%,tp
313,148,P50_L400,2019-04-17,2019-06-21,2019-05-03,1567.5969,,1450/1420,0.20/0.21,-3.00,49,16,5642.5,-99992.5,37,5.64%,tp
314,149,P50_L400,2019-05-15,2019-07-19,2019-06-12,1548.2714,,1400/1370,0.23/0.24,-2.80,37,28,1350.0,-98010.0,36,1.38%,dte
315,150,P50_L400,2019-06-12,2019-08-16,2019-06-20,1519.7916,,1375/1345,0.23/0.24,-2.90,57,8,5310.0,-97650.0,36,5.44%,tp
316,151,P50_L400,2019-07-17,2019-09-20,2019-08-14,1550.7777,,1425/1395,0.19/0.21,-2.70,37,28,-17010.0,-98370.0,36,-17.29%,dte
317,152,P50_L400,2019-08-14,2019-10-18,2019-08-19,1467.5221,,1300/1270,0.27/0.28,-3.15,60,5,6382.5,-99437.5,37,6.42%,tp
318,153,P50_L400,2019-09-11,2019-11-15,2019-10-16,1575.7122,,1425/1395,0.22/0.23,-2.80,30,35,1350.0,-98010.0,36,1.38%,dte
319,154,P50_L400,2019-10-16,2019-12-20,2019-10-25,1525.0571,,1375/1345,0.22/0.23,-2.75,56,9,5310.0,-98190.0,36,5.41%,tp
320,155,P50_L400,2019-11-13,2020-01-17,2019-11-27,1590.3822,,1475/1445,0.20/0.21,-3.30,51,14,7122.5,-98882.5,37,7.20%,tp
321,156,P50_L400,2019-12-18,2020-02-21,2020-01-14,1662.9421,,1550/1520,0.18/0.19,-2.80,38,27,5400.0,-98010.0,36,5.51%,tp
322,157,P50_L400,2020-01-15,2020-03-20,2020-02-12,1676.2955,,1550/1520,0.18/0.20,-2.60,37,28,4590.0,-98730.0,36,4.65%,dte
323,158,P50_L400,2020-02-12,2020-04-17,2020-02-27,1689.259,,1575/1545,0.18/0.19,-3.05,50,15,-48007.5,-99807.5,37,-48.10%,sl
324,159,P50_L400,2020-03-11,2020-05-15,2020-04-15,1263.6987,,975/945,0.59/0.60,-4.05,30,35,1615.0,-98705.0,38,1.64%,dte
325,160,P50_L400,2020-04-15,2020-06-19,2020-04-27,1183.9772,,900/870,0.58/0.59,-3.60,53,12,9712.5,-97772.5,37,9.93%,tp
326,161,P50_L400,2020-05-13,2020-07-17,2020-05-18,1229.25,,1000/970,0.53/0.54,-4.50,60,5,9652.5,-99547.5,39,9.70%,tp
327,162,P50_L400,2020-06-17,2020-08-21,2020-07-06,1426.5313,,1150/1120,0.53/0.55,-4.05,46,19,7695.0,-98705.0,38,7.80%,tp
328,163,P50_L400,2020-07-15,2020-09-18,2020-07-29,1478.2703,,1200/1170,0.46/0.47,-3.20,51,14,6567.5,-99252.5,37,6.62%,tp
329,164,P50_L400,2020-08-12,2020-10-16,2020-09-16,1581.5738,,1350/1320,0.37/0.39,-3.20,30,35,6197.5,-99252.5,37,6.24%,dte
330,165,P50_L400,2020-09-16,2020-11-20,2020-10-08,1553.2,,1300/1270,0.38/0.39,-2.90,43,22,6390.0,-97650.0,36,6.54%,tp
331,1,P50_LX,2006-11-16,2007-01-20,2006-12-14,791.05,,750/720,0.19/0.21,-4.25,37,28,7125.0,-97945.0,38,7.27%,dte
332,2,P50_LX,2006-12-14,2007-02-17,2007-01-11,796.4,,750/720,0.21/0.23,-4.10,37,28,3800.0,-98515.0,38,3.86%,dte
333,3,P50_LX,2007-01-11,2007-03-17,2007-01-31,788.79,,750/720,0.20/0.22,-4.90,45,20,9652.5,-97987.5,39,9.85%,tp
334,4,P50_LX,2007-02-15,2007-04-21,2007-03-15,816.55,,800/770,0.16/0.18,-6.60,37,28,-26775.0,-98385.0,42,-27.21%,dte
335,5,P50_LX,2007-03-15,2007-05-19,2007-04-03,781.87,,750/720,0.22/0.24,-5.90,46,19,13632.5,-98912.5,41,13.78%,tp
336,6,P50_LX,2007-04-12,2007-06-16,2007-05-07,814.11,,750/720,0.22/0.24,-2.90,40,25,5850.0,-97650.0,36,5.99%,tp
337,7,P50_LX,2007-05-17,2007-07-21,2007-05-22,816.42,,750/720,0.23/0.25,-3.40,60,5,6937.5,-98512.5,37,7.04%,tp
338,8,P50_LX,2007-06-14,2007-08-18,2007-07-13,837.47,,800/770,0.20/0.22,-5.20,36,29,10900.0,-99300.0,40,10.98%,tp
339,9,P50_LX,2007-07-19,2007-09-22,2007-08-16,852.33,,800/770,0.23/0.26,-4.65,37,28,-43387.5,-98962.5,39,-43.84%,dte
340,10,P50_LX,2007-08-16,2007-10-20,2007-08-22,760.68,,650/620,0.41/0.43,-3.75,59,6,7790.0,-99845.0,38,7.80%,tp
341,11,P50_LX,2007-09-13,2007-11-17,2007-09-19,781.38,,700/670,0.35/0.38,-4.85,59,6,10042.5,-98182.5,39,10.23%,tp
342,12,P50_LX,2007-10-18,2007-12-22,2007-11-15,824.2,,750/720,0.28/0.30,-4.00,37,28,-16245.0,-98895.0,38,-16.43%,dte
343,13,P50_LX,2007-11-15,2008-01-19,2007-12-06,768.4,,650/620,0.41/0.43,-3.50,44,21,9342.5,-98142.5,37,9.52%,tp
344,14,P50_LX,2007-12-13,2008-02-16,2007-12-26,767.9,,700/670,0.33/0.35,-5.55,52,13,12800.0,-97900.0,40,13.07%,tp
345,15,P50_LX,2008-01-17,2008-03-22,2008-01-31,682.4,,600/570,0.35/0.36,-4.10,51,14,7885.0,-98515.0,38,8.00%,tp
346,16,P50_LX,2008-02-14,2008-04-19,2008-03-13,707.43,,650/620,0.34/0.35,-5.90,37,28,-3587.5,-98912.5,41,-3.63%,dte
347,17,P50_LX,2008-03-13,2008-05-17,2008-04-01,679.67,,600/570,0.35/0.37,-4.35,46,19,9975.0,-97565.0,38,10.22%,tp
