,strategy,date,pnl
4652,DP,2016-09-13,680345
4653,DP,2016-09-14,681245
4654,DP,2016-09-15,681695
4655,DP,2016-09-16,683045
4656,DP,2016-09-19,682595
4657,DP,2016-09-20,683045
4658,DP,2016-09-21,681695
4659,DP,2016-09-22,676295
4660,DP,2016-10-04,673505
4661,DP,2016-10-05,675365
4662,DP,2016-10-06,676760
4663,DP,2016-10-07,675830
4664,DP,2016-10-10,676760
4665,DP,2016-10-11,675365
4666,DP,2016-10-12,676295
4667,DP,2016-10-13,676760
4668,DP,2016-10-14,676760
4669,DP,2016-10-17,675365
4670,DP,2016-10-18,677225
4671,DP,2016-10-19,680015
4672,DP,2016-10-20,681410
4673,DP,2016-10-21,680480
4674,DP,2016-10-24,683735
4675,DP,2016-10-25,686060
4676,DP,2016-10-26,683735
4677,DP,2016-10-27,682340
4678,DP,2016-11-17,680500
4679,DP,2016-11-18,682340
4680,DP,2016-11-21,683260
4681,DP,2016-11-22,682800
4682,DP,2016-11-23,680960
4683,DP,2016-11-25,681420
4684,DP,2016-11-28,683260
4685,DP,2016-11-29,683720
4686,DP,2016-11-30,685100
4687,DP,2016-12-01,684180
4688,DP,2016-12-02,685560
4689,DP,2016-12-05,683720
4690,DP,2016-12-06,682800
4691,DP,2016-12-07,681880
4692,DP,2016-12-08,680730
4693,DP,2016-12-09,680960
4694,DP,2016-12-12,682340
4695,DP,2016-12-13,680930
4696,DP,2016-12-14,679990
4697,DP,2016-12-15,682340
4698,DP,2016-12-16,685160
4699,DP,2016-12-19,687510
4700,DP,2016-12-20,686570
4701,DP,2016-12-21,687980
4702,DP,2016-12-22,685160
4703,DP,2016-12-23,687040
4704,DP,2016-12-27,688920
4705,DP,2016-12-28,687980
4706,DP,2016-12-29,687980
4707,DP,2016-12-30,687510
4708,DP,2017-01-03,690800
4709,DP,2017-01-04,689390
4710,DP,2017-01-05,693150
4711,DP,2017-01-06,695975
4712,DP,2017-01-09,698795
4713,DP,2017-01-10,702995
4714,DP,2017-01-11,700175
4715,DP,2017-01-12,704860
4716,DP,2017-01-13,706720
4717,DP,2017-01-17,706720
4718,DP,2017-01-18,709510
4719,DP,2017-01-19,709045
4720,DP,2017-01-20,712765
4721,DP,2017-01-23,712765
4722,DP,2017-01-24,713695
4723,DP,2017-01-25,715090
4724,DP,2017-01-26,715090
4725,DP,2017-01-27,716020
4726,DP,2017-01-30,714160
4727,DP,2017-01-31,712765
4728,DP,2017-02-01,716020
4729,DP,2017-02-02,714160
4730,DP,2017-02-03,715090
4731,DP,2017-02-06,716950
4732,DP,2017-02-07,712835
4733,DP,2017-02-08,714665
4734,DP,2017-02-09,718335
4735,DP,2017-02-10,714635
4736,DP,2017-02-13,718295
4737,DP,2017-02-14,718295
4738,DP,2017-02-15,718750
4739,DP,2017-02-16,718750
4740,DP,2017-02-17,720115
4741,DP,2017-02-21,718750
4742,DP,2017-02-22,719205
4743,DP,2017-02-23,719205
4744,DP,2017-02-24,719205
4745,DP,2017-02-27,718750
4746,DP,2017-02-28,719660
4747,DP,2017-03-01,717840
4748,DP,2017-03-02,720570
4749,DP,2017-03-03,722390
4750,DP,2017-03-06,724210
4751,DP,2017-03-07,727860
4752,DP,2017-03-08,726910
4753,DP,2017-03-09,726880
4754,DP,2017-03-10,733300
4755,DP,2017-03-13,737485
4756,DP,2017-03-14,736990
4757,DP,2017-03-15,743035
4758,DP,2017-03-16,742570
4759,DP,2017-03-17,742570
4760,DP,2017-03-20,743500
4761,DP,2017-03-21,736525
4762,DP,2017-04-04,733855
4763,DP,2017-04-05,732965
4764,DP,2017-04-06,733410
4765,DP,2017-04-07,735190
4766,DP,2017-04-10,734745
4767,DP,2017-04-11,735190
4768,DP,2017-04-12,733410
4769,DP,2017-04-13,733855
4770,DP,2017-04-17,738305
4771,DP,2017-04-18,738305
4772,DP,2017-04-19,738305
4773,DP,2017-04-20,738305
4774,DP,2017-04-21,738305
4775,DP,2017-04-24,737415
4776,DP,2017-04-25,736970
4777,DP,2017-04-26,735635
4778,DP,2017-04-27,736970
4779,DP,2017-04-28,740975
4780,DP,2017-05-01,740085
4781,DP,2017-05-02,742310
4782,DP,2017-05-03,744535
4783,DP,2017-05-04,744980
4784,DP,2017-05-05,743645
4785,DP,2017-05-08,746760
4786,DP,2017-05-09,745040
4787,DP,2017-05-10,743215
4788,DP,2017-05-11,745870
4789,DP,2017-05-12,746360
4790,DP,2017-05-15,747250
4791,DP,2017-05-16,748940
4792,DP,2017-05-17,751390
4793,DP,2017-05-18,753970
4794,DP,2017-05-19,753970
4795,DP,2017-05-22,758700
4796,DP,2017-05-23,758270
4797,DP,2017-05-24,759560
4798,DP,2017-05-25,759990
4799,DP,2017-05-26,762140
4800,DP,2017-05-30,761710
4801,DP,2017-05-31,763000
4802,DP,2017-06-01,762140
4803,DP,2017-06-02,759990
4804,DP,2017-06-05,762570
4805,DP,2017-06-06,759540
4806,DP,2017-06-07,760400
4807,DP,2017-06-08,756970
4808,DP,2017-06-09,753940
4809,DP,2017-06-12,754365
4810,DP,2017-06-13,751785
4811,DP,2017-06-14,757005
4812,DP,2017-06-15,753960
4813,DP,2017-06-16,759180
4814,DP,2017-06-19,759615
4815,DP,2017-06-20,758310
4816,DP,2017-06-21,758310
4817,DP,2017-06-22,761355
4818,DP,2017-06-23,757875
4819,DP,2017-06-26,758745
4820,DP,2017-06-27,758745
4821,DP,2017-06-28,757005
4822,DP,2017-06-29,757875
4823,DP,2017-06-30,757875
4824,DP,2017-07-03,758745
4825,DP,2017-07-05,758745
4826,DP,2017-07-06,759215
4827,DP,2017-07-07,760920
4828,DP,2017-07-10,762660
4829,DP,2017-07-11,762220
4830,DP,2017-07-12,760480
4831,DP,2017-07-13,761770
4832,DP,2017-07-14,757835
4833,DP,2017-07-17,756975
4834,DP,2017-07-18,758695
4835,DP,2017-07-19,756975
4836,DP,2017-07-20,756545
4837,DP,2017-07-21,756545
4838,DP,2017-07-24,756975
4839,DP,2017-07-25,750955
4840,DP,2017-07-26,754395
4841,DP,2017-07-27,756975
4842,DP,2017-07-28,759985
4843,DP,2017-07-31,760845
4844,DP,2017-08-01,761275
4845,DP,2017-08-02,765575
4846,DP,2017-08-03,767725
4847,DP,2017-08-04,769015
4848,DP,2017-08-07,769015
4849,DP,2017-08-08,768155
4850,DP,2017-08-09,767235
4851,DP,2017-08-10,759375
4852,DP,2017-08-11,759375
4853,DP,2017-08-14,763825
4854,DP,2017-08-15,767385
4855,DP,2017-08-16,770945
4856,DP,2017-08-17,762490
4857,DP,2017-09-06,762490
4858,DP,2017-09-07,766210
4859,DP,2017-09-08,764815
4860,DP,2017-09-11,765745
4861,DP,2017-09-12,765280
4862,DP,2017-09-13,765280
4863,DP,2017-09-14,768070
4864,DP,2017-09-15,766675
4865,DP,2017-09-18,762955
4866,DP,2017-09-19,766675
4867,DP,2017-09-20,766675
4868,DP,2017-09-21,765280
4869,DP,2017-09-22,764350
4870,DP,2017-09-25,762955
4871,DP,2017-09-26,761560
4872,DP,2017-09-27,760165
4873,DP,2017-09-28,759235
4874,DP,2017-09-29,760165
4875,DP,2017-10-02,760165
4876,DP,2017-10-03,759235
4877,DP,2017-10-04,757840
4878,DP,2017-10-05,756505
4879,DP,2017-10-06,757202
4880,DP,2017-10-09,758972
4881,DP,2017-10-10,760277
4882,DP,2017-10-11,761147
4883,DP,2017-10-12,761582
4884,DP,2017-10-13,761147
4885,DP,2017-10-16,765932
4886,DP,2017-10-17,766367
4887,DP,2017-10-18,763322
4888,DP,2017-10-19,765932
4889,DP,2017-10-20,768107
4890,DP,2017-10-23,769847
4891,DP,2017-10-24,767237
4892,DP,2017-10-25,767672
4893,DP,2017-10-26,768977
4894,DP,2017-10-27,769412
4895,DP,2017-10-30,771152
4896,DP,2017-10-31,768977
4897,DP,2017-11-01,772022
4898,DP,2017-11-02,773762
4899,DP,2017-11-03,774632
4900,DP,2017-11-06,777242
4901,DP,2017-11-08,776807
4902,DP,2017-11-09,777677
4903,DP,2017-11-10,779417
4904,DP,2017-11-13,776807
4905,DP,2017-11-14,780287
4906,DP,2017-11-15,777242
4907,DP,2017-11-16,778982
4908,DP,2017-11-17,778982
4909,DP,2017-11-20,776372
4910,DP,2017-11-21,775502
4911,DP,2017-11-22,776372
4912,DP,2017-11-24,776807
4913,DP,2017-11-27,776372
4914,DP,2017-11-28,775937
4915,DP,2017-11-29,771587
4916,DP,2017-11-30,771587
4917,DP,2017-12-01,772457
4918,DP,2017-12-04,772892
4919,DP,2017-12-05,772407
4920,DP,2017-12-06,774157
4921,DP,2017-12-07,775967
4922,DP,2017-12-08,775957
4923,DP,2017-12-11,779012
4924,DP,2017-12-12,784797
4925,DP,2017-12-13,781682
4926,DP,2017-12-14,782572
4927,DP,2017-12-15,782127
4928,DP,2017-12-18,780347
4929,DP,2017-12-19,781237
4930,DP,2017-12-20,780792
4931,DP,2017-12-21,780792
4932,DP,2017-12-22,781237
4933,DP,2017-12-26,781682
4934,DP,2017-12-27,781237
4935,DP,2017-12-28,782127
4936,DP,2017-12-29,784797
4937,DP,2018-01-04,782572
4938,DP,2018-01-05,783907
4939,DP,2018-01-08,782992
4940,DP,2018-01-09,782992
4941,DP,2018-01-10,782152
4942,DP,2018-01-11,779632
4943,DP,2018-01-12,779632
4944,DP,2018-01-16,782152
4945,DP,2018-01-17,778792
4946,DP,2018-01-18,778792
4947,DP,2018-01-19,777112
4948,DP,2018-01-22,776692
4949,DP,2018-01-23,774172
4950,DP,2018-01-24,777112
4951,DP,2018-01-25,777112
4952,DP,2018-01-26,775432
4953,DP,2018-01-29,775852
4954,DP,2018-01-30,777952
4955,DP,2018-01-31,779632
4956,DP,2018-02-01,779212
4957,DP,2018-02-02,777952
4958,DP,2018-02-05,765352
4959,DP,2018-02-06,765352
4960,DP,2018-02-07,771532
4961,DP,2018-02-08,764322
4962,DP,2018-02-09,759687
4963,DP,2018-02-12,782347
4964,DP,2018-02-13,771532
4965,DP,2018-02-14,780287
4966,DP,2018-02-15,776682
4967,DP,2018-02-16,774622
4968,DP,2018-02-20,776682
4969,DP,2018-02-21,774107
4970,DP,2018-02-22,775137
4971,DP,2018-02-23,776167
4972,DP,2018-02-26,774107
4973,DP,2018-02-27,775137
4974,DP,2018-02-28,776167
4975,DP,2018-03-01,778742
4976,DP,2018-03-02,779257
4977,DP,2018-03-05,774622
4978,DP,2018-03-06,774622
4979,DP,2018-03-07,772562
4980,DP,2018-03-08,774622
4981,DP,2018-03-09,774937
4982,DP,2018-03-12,771572
4983,DP,2018-03-13,774422
4984,DP,2018-03-14,776322
4985,DP,2018-03-15,775847
4986,DP,2018-03-16,776322
4987,DP,2018-03-19,776797
4988,DP,2018-03-20,777272
4989,DP,2018-03-21,776797
4990,DP,2018-03-22,773947
4991,DP,2018-03-23,770622
4992,DP,2018-04-03,771127
4993,DP,2018-04-04,775672
4994,DP,2018-04-05,774157
4995,DP,2018-04-06,774157
4996,DP,2018-04-09,774157
4997,DP,2018-04-10,773652
4998,DP,2018-04-11,774157
4999,DP,2018-04-12,775672
5000,DP,2018-04-13,776177
5001,DP,2018-04-16,775672
5002,DP,2018-04-17,774662
5003,DP,2018-04-18,773652
5004,DP,2018-04-19,775672
5005,DP,2018-04-20,775672
5006,DP,2018-04-23,776177
5007,DP,2018-04-24,777187
5008,DP,2018-04-25,777692
5009,DP,2018-04-26,778702
5010,DP,2018-04-27,778702
5011,DP,2018-04-30,780217
5012,DP,2018-05-01,780217
5013,DP,2018-05-02,778702
5014,DP,2018-05-03,781227
5015,DP,2018-05-04,777692
5016,DP,2018-05-07,775925
5017,DP,2018-05-15,774650
5018,DP,2018-05-16,773800
5019,DP,2018-05-17,772525
5020,DP,2018-05-18,770825
5021,DP,2018-05-21,769975
5022,DP,2018-05-22,771250
5023,DP,2018-05-23,771675
5024,DP,2018-05-24,771250
5025,DP,2018-05-25,771675
5026,DP,2018-05-29,770825
5027,DP,2018-05-30,769125
5028,DP,2018-05-31,770400
5029,DP,2018-06-01,768275
5030,DP,2018-06-04,768275
5031,DP,2018-06-05,765300
5032,DP,2018-06-06,765725
5033,DP,2018-06-07,764450
5034,DP,2018-06-08,762725
5035,DP,2018-06-11,765300
5036,DP,2018-06-12,763580
5037,DP,2018-06-13,764440
5038,DP,2018-06-14,763150
5039,DP,2018-06-15,763580
5040,DP,2018-06-18,761430
5041,DP,2018-06-19,761860
5042,DP,2018-06-20,758850
5043,DP,2018-06-21,757560
5044,DP,2018-06-22,758850
5045,DP,2018-06-25,757990
5046,DP,2018-06-26,759710
5047,DP,2018-06-27,759280
5048,DP,2018-06-28,757990
5049,DP,2018-06-29,762290
5050,DP,2018-07-02,761430
5051,DP,2018-07-03,759710
5052,DP,2018-07-05,761860
5053,DP,2018-07-06,762290
5054,DP,2018-07-09,762290
5055,DP,2018-07-11,761340
5056,DP,2018-07-12,762290
5057,DP,2018-07-13,764665
5058,DP,2018-07-16,764665
5059,DP,2018-07-17,765615
5060,DP,2018-07-18,767515
5061,DP,2018-07-19,766565
5062,DP,2018-07-20,766565
5063,DP,2018-07-23,768940
5064,DP,2018-07-24,768940
5065,DP,2018-07-25,770840
5066,DP,2018-07-26,769415
5067,DP,2018-07-27,770365
5068,DP,2018-07-30,769890
5069,DP,2018-07-31,771315
5070,DP,2018-08-01,774165
5071,DP,2018-08-02,773690
5072,DP,2018-08-03,776540
5073,DP,2018-08-06,777965
5074,DP,2018-08-07,779390
5075,DP,2018-08-08,780815
5076,DP,2018-08-09,780340
5077,DP,2018-08-10,781765
5078,DP,2018-08-13,782665
5079,DP,2018-08-14,782665
5080,DP,2018-08-15,782214
5081,DP,2018-08-16,782215
5082,DP,2018-08-17,784464
5083,DP,2018-08-20,784464
5084,DP,2018-08-21,781314
5085,DP,2018-08-22,781314
5086,DP,2018-08-23,781764
5087,DP,2018-08-24,779964
5088,DP,2018-08-27,780864
5089,DP,2018-08-28,780414
5090,DP,2018-08-29,781314
5091,DP,2018-08-30,781314
5092,DP,2018-08-31,779514
5093,DP,2018-09-04,780864
5094,DP,2018-09-05,781764
5095,DP,2018-09-06,782664
5096,DP,2018-09-07,784014
5097,DP,2018-09-10,784044
5098,DP,2018-09-11,785454
5099,DP,2018-09-12,788214
5100,DP,2018-09-13,792294
5101,DP,2018-09-14,791424
5102,DP,2018-09-17,791889
5103,DP,2018-09-18,793749
5104,DP,2018-09-19,795609
5105,DP,2018-09-20,794214
5106,DP,2018-09-21,800724
5107,DP,2018-09-24,798864
5108,DP,2018-09-25,799329
5109,DP,2018-09-26,798864
5110,DP,2018-09-27,800259
5111,DP,2018-09-28,801189
5112,DP,2018-10-01,790959
5113,DP,2018-10-09,790959
5114,DP,2018-10-10,782139
5115,DP,2018-11-06,782669
5116,DP,2018-11-07,787969
5117,DP,2018-11-08,786909
5118,DP,2018-11-09,785319
5119,DP,2018-11-12,783199
5120,DP,2018-11-13,782669
5121,DP,2018-11-14,781609
5122,DP,2018-12-06,780034
5123,DP,2018-12-07,773209
5124,DP,2018-12-10,773734
5125,DP,2018-12-11,773734
5126,DP,2018-12-12,780034
5127,DP,2018-12-13,776884
5128,DP,2019-01-04,782879
5129,DP,2019-01-07,785604
5130,DP,2019-01-08,787239
5131,DP,2019-01-09,787784
5132,DP,2019-01-10,786149
5133,DP,2019-01-11,788874
5134,DP,2019-01-14,788329
5135,DP,2019-01-15,789419
5136,DP,2019-01-16,788329
5137,DP,2019-01-17,788874
5138,DP,2019-01-18,788874
5139,DP,2019-01-22,788874
5140,DP,2019-01-23,788329
5141,DP,2019-01-24,787239
5142,DP,2019-01-25,787784
5143,DP,2019-01-28,788329
5144,DP,2019-01-29,787784
5145,DP,2019-02-01,787784
5146,DE,2006-12-12,200810
5147,DE,2006-12-13,202025
5148,DE,2006-12-14,200405
5149,DE,2006-12-15,201215
5150,DE,2006-12-18,202835
5151,DE,2006-12-19,203645
5152,DE,2006-12-20,204860
5153,DE,2006-12-21,205265
5154,DE,2006-12-22,206075
5155,DE,2006-12-26,206075
5156,DE,2006-12-27,204455
5157,DE,2006-12-28,204252
5158,DE,2006-12-29,206885
5159,DE,2007-01-03,209720
5160,DE,2007-01-04,207897
5161,DE,2007-01-05,214175
5162,DE,2007-01-08,217010
5163,DE,2007-02-13,214610
5164,DE,2007-02-14,213410
5165,DE,2007-02-15,213210
5166,DE,2007-02-16,214010
5167,DE,2007-02-20,211010
5168,DE,2007-02-21,211410
5169,DE,2007-02-22,211210
5170,DE,2007-02-23,211810
5171,DE,2007-02-26,213010
5172,DE,2007-02-27,219410
5173,DE,2007-02-28,220210
5174,DE,2007-03-01,221810
5175,DE,2007-03-02,221010
5176,DE,2007-03-05,222610
5177,DE,2007-03-06,226210
5178,DE,2007-03-07,227410
5179,DE,2007-03-08,227410
5180,DE,2007-03-09,226210
5181,DE,2007-03-12,228210
5182,DE,2007-03-13,230610
5183,DE,2007-03-14,230610
5184,DE,2007-03-15,232210
5185,DE,2007-03-16,231410
5186,DE,2007-03-19,230610
5187,DE,2007-04-10,230194
5188,DE,2007-04-11,231855
5189,DE,2007-04-12,230610
5190,DE,2007-04-13,230195
5191,DE,2007-04-16,227290
5192,DE,2007-04-17,230195
5193,DE,2007-04-18,229365
5194,DE,2007-04-19,231440
5195,DE,2007-04-20,228950
5196,DE,2007-04-23,229365
5197,DE,2007-04-24,231025
5198,DE,2007-04-25,227705
5199,DE,2007-04-26,228742
5200,DE,2007-04-27,230195
5201,DE,2007-04-30,235590
5202,DE,2007-05-01,236005
5203,DE,2007-05-02,231232
5204,DE,2007-05-03,229780
5205,DE,2007-05-04,229780
5206,DE,2007-05-07,229157
5207,DE,2007-05-08,229572
5208,DE,2007-05-09,228950
5209,DE,2007-05-10,236212
5210,DE,2007-05-11,231855
5211,DE,2007-05-14,235590
5212,DE,2007-05-15,240792
5213,DE,2007-05-16,239962
5214,DE,2007-05-17,244755
5215,DE,2007-05-18,238519
5216,DE,2007-05-21,229152
5217,DE,2007-05-22,223947
5218,DE,2007-05-23,225837
5219,DE,2007-05-24,230877
5220,DE,2007-05-25,228777
5221,DE,2007-05-29,227097
5222,DE,2007-05-30,225627
5223,DE,2007-05-31,224577
5224,DE,2007-06-01,222897
5225,DE,2007-06-04,221637
5226,DE,2007-06-05,225417
5227,DE,2007-06-06,226677
5228,DE,2007-06-07,231297
5229,DE,2007-06-08,229827
5230,DE,2007-06-11,231087
5231,DE,2007-06-12,235912
5232,DE,2007-06-13,232152
5233,DE,2007-06-14,229417
5234,DE,2007-06-15,220842
5235,DE,2007-06-18,222927
5236,DE,2007-06-19,223337
5237,DE,2007-06-20,232357
5238,DE,2007-06-21,231517
5239,DE,2007-06-22,237397
5240,DE,2007-06-25,239697
5241,DE,2007-06-26,239697
5242,DE,2007-06-27,241357
5243,DE,2007-06-28,239697
5244,DE,2007-06-29,240527
5245,DE,2007-07-02,239282
5246,DE,2007-07-03,237207
5247,DE,2007-07-05,238867
5248,DE,2007-07-06,238452
5249,DE,2007-07-09,238245
5250,DE,2007-07-10,243432
5251,DE,2007-07-11,243017
5252,DE,2007-07-12,238660
5253,DE,2007-07-13,237000
5254,DE,2007-07-16,241149
5255,DE,2007-07-17,240112
5256,DE,2007-07-18,244677
5257,DE,2007-07-19,239672
5258,DE,2007-07-20,248877
5259,DE,2007-07-23,250770
5260,DE,2007-07-24,259327
5261,DE,2007-08-14,253807
5262,DE,2007-08-15,255187
5263,DE,2007-08-16,255187
5264,DE,2007-08-17,253807
5265,DE,2007-08-20,256567
5266,DE,2007-08-21,257487
5267,DE,2007-08-22,257027
5268,DE,2007-08-23,257947
5269,DE,2007-08-24,258867
5270,DE,2007-08-27,260247
5271,DE,2007-08-28,256107
5272,DE,2007-08-29,259787
5273,DE,2007-08-30,258407
5274,DE,2007-08-31,257947
5275,DE,2007-09-04,258867
5276,DE,2007-09-05,257487
5277,DE,2007-09-06,257027
5278,DE,2007-09-07,256567
5279,DE,2007-09-10,258407
5280,DE,2007-09-11,260287
5281,DE,2007-09-12,262707
5282,DE,2007-09-13,261707
5283,DE,2007-09-14,264587
5284,DE,2007-09-17,266847
5285,DE,2007-09-18,269887
5286,DE,2007-09-19,266587
5287,DE,2007-09-20,268587
5288,DE,2007-09-21,269587
5289,DE,2007-09-24,270587
5290,DE,2007-09-25,272587
5291,DE,2007-09-26,272087
5292,DE,2007-09-27,272087
5293,DE,2007-09-28,272087
5294,DE,2007-10-01,270087
5295,DE,2007-10-02,268587
5296,DE,2007-10-03,270087
5297,DE,2007-10-04,269087
5298,DE,2007-10-05,266587
5299,DE,2007-10-08,268587
5300,DE,2007-10-09,268587
5301,DE,2007-10-16,267687
5302,DE,2007-10-17,268587
5303,DE,2007-10-18,269037
5304,DE,2007-10-19,264987
5305,DE,2007-10-22,267237
5306,DE,2007-10-23,268587
5307,DE,2007-10-24,269937
5308,DE,2007-10-25,270387
5309,DE,2007-10-26,270837
5310,DE,2007-10-29,271737
5311,DE,2007-10-30,269487
5312,DE,2007-10-31,270837
5313,DE,2007-11-01,269937
5314,DE,2007-11-02,267687
5315,DE,2007-11-05,271287
5316,DE,2007-11-06,275787
5317,DE,2007-11-07,269487
5318,DE,2007-11-13,271387
5319,DE,2007-11-14,268062
5320,DE,2007-11-15,267112
5321,DE,2007-11-16,267587
5322,DE,2007-11-19,267112
5323,DE,2007-11-20,266162
5324,DE,2007-11-21,269012
5325,DE,2007-11-23,268537
5326,DE,2007-11-26,268537
5327,DE,2007-11-27,271862
5328,DE,2007-11-28,274712
5329,DE,2007-11-29,275187
5330,DE,2007-11-30,275662
5331,DE,2007-12-03,276137
5332,DE,2007-12-04,278037
5333,DE,2007-12-05,279937
5334,DE,2007-12-06,278987
5335,DE,2007-12-07,280887
5336,DE,2007-12-10,281362
5337,DE,2007-12-11,281837
5338,DE,2007-12-12,282787
5339,DE,2007-12-13,284212
5340,DE,2007-12-14,285162
5341,DE,2007-12-17,287062
5342,DE,2008-02-12,288002
5343,DE,2008-02-13,289882
5344,DE,2008-02-14,289412
5345,DE,2008-02-15,290352
5346,DE,2008-02-19,290352
5347,DE,2008-02-20,292232
5348,DE,2008-02-21,291762
5349,DE,2008-02-22,293172
5350,DE,2008-02-25,295992
5351,DE,2008-02-26,295522
5352,DE,2008-02-27,295522
5353,DE,2008-02-28,295522
5354,DE,2008-02-29,293172
5355,DE,2008-03-03,295052
5356,DE,2008-03-04,297872
5357,DE,2008-03-05,300692
5358,DE,2008-03-06,297872
5359,DE,2008-03-07,299282
5360,DE,2008-03-10,293172
5361,DE,2008-03-11,292722
5362,DE,2008-03-12,292272
5363,DE,2008-03-13,293172
5364,DE,2008-03-14,292272
5365,DE,2008-03-17,290922
5366,DE,2008-03-18,290022
5367,DE,2008-03-19,292722
5368,DE,2008-03-20,293622
5369,DE,2008-03-24,292272
5370,DE,2008-03-25,291372
5371,DE,2008-03-26,295422
5372,DE,2008-03-27,294972
5373,DE,2008-03-28,297222
5374,DE,2008-03-31,296322
5375,DE,2008-04-01,296322
5376,DE,2008-04-02,295647
5377,DE,2008-04-03,295197
5378,DE,2008-04-04,296547
5379,DE,2008-04-15,296547
5380,DE,2008-04-16,296992
5381,DE,2008-04-17,297437
5382,DE,2008-04-18,297437
5383,DE,2008-04-21,298772
5384,DE,2008-04-22,300552
5385,DE,2008-04-23,301887
5386,DE,2008-04-24,300997
5387,DE,2008-04-25,300997
5388,DE,2008-04-28,300775
5389,DE,2008-04-29,301887
5390,DE,2008-04-30,302332
5391,DE,2008-05-01,301665
5392,DE,2008-05-02,300775
5393,DE,2008-05-05,302110
5394,DE,2008-05-06,301220
5395,DE,2008-05-07,304335
5396,DE,2008-05-08,305670
5397,DE,2008-05-09,305447
5398,DE,2008-05-12,301220
5399,DE,2008-06-10,299900
5400,DE,2008-06-11,299460
5401,DE,2008-06-12,302100
5402,DE,2008-06-13,303420
5403,DE,2008-06-16,304740
5404,DE,2008-06-17,305620
5405,DE,2008-06-18,305180
5406,DE,2008-06-19,306500
5407,DE,2008-06-20,305620
5408,DE,2008-06-23,306060
5409,DE,2008-06-24,305180
5410,DE,2008-06-25,308700
5411,DE,2008-06-26,308700
5412,DE,2008-06-27,308260
5413,DE,2008-07-15,308260
5414,DE,2008-07-16,309160
5415,DE,2008-07-17,309160
5416,DE,2008-07-18,309610
5417,DE,2008-07-21,310960
5418,DE,2008-07-22,310060
5419,DE,2008-07-23,309160
5420,DE,2008-07-24,311860
5421,DE,2008-07-25,310960
5422,DE,2008-07-28,312760
5423,DE,2008-07-29,312985
5424,DE,2008-07-30,312760
5425,DE,2008-07-31,312535
5426,DE,2008-08-01,312310
5427,DE,2008-08-04,316360
5428,DE,2008-08-05,311860
5429,DE,2008-08-06,311185
5430,DE,2008-09-16,311645
5431,DE,2008-09-17,307965
5432,DE,2008-09-18,311185
5433,DE,2008-09-19,307965
5434,DE,2008-09-22,308885
5435,DE,2008-09-23,309345
5436,DE,2008-09-24,308885
5437,DE,2008-09-25,310725
5438,DE,2008-09-26,309345
5439,DE,2008-09-29,301985
5440,DE,2008-09-30,309345
5441,DE,2008-10-01,306585
5442,DE,2008-10-02,296925
5443,DE,2008-11-11,296430
5444,DE,2008-11-12,294945
5445,DE,2008-11-13,295935
5446,DE,2008-11-14,292469
5447,DE,2008-11-17,296430
5448,DE,2008-11-18,286035
5449,DE,2008-12-16,289065
5450,DE,2008-12-17,291085
5451,DE,2008-12-18,294115
5452,DE,2008-12-19,295125
5453,DE,2008-12-22,297145
5454,DE,2008-12-23,295630
5455,DE,2008-12-24,296135
5456,DE,2008-12-26,298155
5457,DE,2008-12-29,298155
5458,DE,2008-12-30,299670
5459,DE,2008-12-31,299165
5460,DE,2009-01-02,300175
5461,DE,2009-01-05,299670
5462,DE,2009-01-06,297902
5463,DE,2009-01-07,300175
5464,DE,2009-01-08,299670
5465,DE,2009-01-09,302195
5466,DE,2009-01-12,305225
5467,DE,2009-01-13,305190
5468,DE,2009-01-14,305330
5469,DE,2009-01-15,306740
5470,DE,2009-01-16,308620
5471,DE,2009-01-20,302510
5472,DE,2009-01-21,307680
5473,DE,2009-01-22,307680
5474,DE,2009-01-23,310970
5475,DE,2009-01-26,311910
5476,DE,2009-01-27,315670
5477,DE,2009-01-28,316610
5478,DE,2009-01-29,317080
5479,DE,2009-01-30,315670
5480,DE,2009-02-02,317550
5481,DE,2009-02-03,321310
5482,DE,2009-02-04,321310
5483,DE,2009-02-05,321780
5484,DE,2009-02-06,321310
5485,DE,2009-02-09,323660
5486,DE,2009-02-10,320075
5487,DE,2009-02-11,324725
5488,DE,2009-02-12,328285
5489,DE,2009-02-13,328730
5490,DE,2009-02-17,327395
5491,DE,2009-02-18,325170
5492,DE,2009-03-10,324750
5493,DE,2009-03-11,325590
5494,DE,2009-03-12,323700
5495,DE,2009-03-13,323070
5496,DE,2009-03-16,323280
5497,DE,2009-03-17,322860
5498,DE,2009-05-12,322000
5499,DE,2009-05-13,319420
5500,DE,2009-05-14,321140
5501,DE,2009-05-15,321570
5502,DE,2009-05-18,326300
5503,DE,2009-05-19,327160
5504,DE,2009-05-20,327590
5505,DE,2009-05-21,325440
5506,DE,2009-05-22,327590
5507,DE,2009-05-26,328020
5508,DE,2009-05-27,329310
5509,DE,2009-05-28,330170
5510,DE,2009-05-29,331460
5511,DE,2009-06-01,327160
5512,DE,2009-06-02,326730
5513,DE,2009-06-03,327590
5514,DE,2009-06-04,326300
5515,DE,2009-06-05,326730
5516,DE,2009-06-08,327160
5517,DE,2009-06-09,326730
5518,DE,2009-06-10,331245
5519,DE,2009-06-11,329310
5520,DE,2009-06-12,329310
5521,DE,2009-06-15,336190
5522,DE,2009-06-16,340050
5523,DE,2009-06-17,340890
5524,DE,2009-06-18,341310
5525,DE,2009-06-19,342150
