,strategy,date,pnl
7089,DE,2020-01-13,498882
7090,DE,2020-01-14,498417
7091,DE,2020-01-15,497487
7092,DE,2020-01-16,496557
7093,DE,2020-01-17,496092
7094,DE,2020-01-21,498417
7095,DE,2020-01-22,497487
7096,DE,2020-01-23,497952
7097,DE,2020-01-24,497022
7098,DE,2020-01-27,494697
7099,DE,2020-01-28,496557
7100,DE,2020-01-29,497487
7101,DE,2020-01-30,498417
7102,DE,2020-01-31,488652
7103,DE,2020-02-10,488652
7104,DE,2020-02-11,489127
7105,DE,2020-02-12,490077
7106,DE,2020-02-13,489127
7107,DE,2020-02-14,489602
7108,DE,2020-02-18,489127
7109,DE,2020-02-19,490077
7110,DE,2020-02-20,489602
7111,DE,2020-02-21,490077
7112,DE,2020-02-24,480577
7113,DE,2020-02-25,470127
7114,DE,2020-03-09,447327
7115,DE,2020-04-14,446717
7116,DE,2020-04-15,438787
7117,DE,2020-04-16,436347
7118,DE,2020-04-17,443667
7119,DE,2020-04-20,438787
7120,DE,2020-04-21,441837
7121,DE,2020-04-22,447937
7122,DE,2020-04-23,446107
7123,DE,2020-04-24,450987
7124,DE,2020-04-27,457697
7125,DE,2020-04-28,458307
7126,DE,2020-04-29,463797
7127,DE,2020-04-30,458917
7128,DE,2020-05-01,450987
7129,DE,2020-05-04,454647
7130,DE,2020-05-05,455257
7131,DE,2020-05-06,453427
7132,DE,2020-05-07,455867
7133,DE,2020-05-08,460137
7134,DE,2020-05-11,463187
7135,D,2006-12-12,100810
7136,D,2006-12-13,102024
7137,D,2006-12-14,100405
7138,D,2006-12-15,101215
7139,D,2006-12-18,102835
7140,D,2006-12-19,103644
7141,D,2006-12-20,104860
7142,D,2006-12-21,105265
7143,D,2006-12-22,106075
7144,D,2006-12-26,106075
7145,D,2006-12-27,104454
7146,D,2006-12-28,104252
7147,D,2006-12-29,106884
7148,D,2007-01-03,109720
7149,D,2007-01-04,107897
7150,D,2007-01-05,114175
7151,D,2007-01-08,117010
7152,D,2007-02-13,114610
7153,D,2007-02-14,113410
7154,D,2007-02-15,113210
7155,D,2007-02-16,114010
7156,D,2007-02-20,111010
7157,D,2007-02-21,111410
7158,D,2007-02-22,111210
7159,D,2007-02-23,111810
7160,D,2007-02-26,113010
7161,D,2007-02-27,119410
7162,D,2007-02-28,120210
7163,D,2007-03-01,121810
7164,D,2007-03-02,121010
7165,D,2007-03-05,122610
7166,D,2007-03-06,126210
7167,D,2007-03-07,127410
7168,D,2007-03-08,127410
7169,D,2007-03-09,126210
7170,D,2007-03-12,128210
7171,D,2007-03-13,130610
7172,D,2007-03-14,130610
7173,D,2007-03-15,132210
7174,D,2007-03-16,131410
7175,D,2007-03-19,130610
7176,D,2007-04-10,130194
7177,D,2007-04-11,131854
7178,D,2007-04-12,130610
7179,D,2007-04-13,130195
7180,D,2007-04-16,127290
7181,D,2007-04-17,130195
7182,D,2007-04-18,129365
7183,D,2007-04-19,131440
7184,D,2007-04-20,128950
7185,D,2007-04-23,129365
7186,D,2007-04-24,131025
7187,D,2007-04-25,127705
7188,D,2007-04-26,128742
7189,D,2007-04-27,130195
7190,D,2007-04-30,135590
7191,D,2007-05-01,136005
7192,D,2007-05-02,131232
7193,D,2007-05-03,129780
7194,D,2007-05-04,129780
7195,D,2007-05-07,129157
7196,D,2007-05-08,129572
7197,D,2007-05-09,128950
7198,D,2007-05-10,136212
7199,D,2007-05-11,131855
7200,D,2007-05-14,135590
7201,D,2007-05-15,140792
7202,D,2007-05-16,139962
7203,D,2007-05-17,144755
7204,D,2007-05-18,138519
7205,D,2007-05-21,129152
7206,D,2007-05-22,123947
7207,D,2007-05-23,125837
7208,D,2007-05-24,130877
7209,D,2007-05-25,128777
7210,D,2007-05-29,127097
7211,D,2007-05-30,125627
7212,D,2007-05-31,124577
7213,D,2007-06-01,122897
7214,D,2007-06-04,121637
7215,D,2007-06-05,125417
7216,D,2007-06-06,126677
7217,D,2007-06-07,131297
7218,D,2007-06-08,129827
7219,D,2007-06-11,131087
7220,D,2007-06-12,135912
7221,D,2007-06-13,132152
7222,D,2007-06-14,129417
7223,D,2007-06-15,120842
7224,D,2007-06-18,122927
7225,D,2007-06-19,123337
7226,D,2007-06-20,132357
7227,D,2007-06-21,131517
7228,D,2007-06-22,137397
7229,D,2007-06-25,139697
7230,D,2007-06-26,139697
7231,D,2007-06-27,141357
7232,D,2007-06-28,139697
7233,D,2007-06-29,140527
7234,D,2007-07-02,139282
7235,D,2007-07-03,137207
7236,D,2007-07-05,138867
7237,D,2007-07-06,138452
7238,D,2007-07-09,138245
7239,D,2007-07-10,143432
7240,D,2007-07-11,143017
7241,D,2007-07-12,138660
7242,D,2007-07-13,137000
7243,D,2007-07-16,141149
7244,D,2007-07-17,140112
7245,D,2007-07-18,144677
7246,D,2007-07-19,139672
7247,D,2007-07-20,148877
7248,D,2007-07-23,150770
7249,D,2007-07-24,159327
7250,D,2007-08-14,153807
7251,D,2007-08-15,155187
7252,D,2007-08-16,155187
7253,D,2007-08-17,153807
7254,D,2007-08-20,156567
7255,D,2007-08-21,157487
7256,D,2007-08-22,157027
7257,D,2007-08-23,157947
7258,D,2007-08-24,158867
7259,D,2007-08-27,160247
7260,D,2007-08-28,156107
7261,D,2007-08-29,159787
7262,D,2007-08-30,158407
7263,D,2007-08-31,157947
7264,D,2007-09-04,158867
7265,D,2007-09-05,157487
7266,D,2007-09-06,157027
7267,D,2007-09-07,156567
7268,D,2007-09-10,158407
7269,D,2007-09-11,160287
7270,D,2007-09-12,162707
7271,D,2007-09-13,161707
7272,D,2007-09-14,164587
7273,D,2007-09-17,166847
7274,D,2007-09-18,169887
7275,D,2007-09-19,166587
7276,D,2007-09-20,168587
7277,D,2007-09-21,169587
7278,D,2007-09-24,170587
7279,D,2007-09-25,172587
7280,D,2007-09-26,172087
7281,D,2007-09-27,172087
7282,D,2007-09-28,172087
7283,D,2007-10-01,170087
7284,D,2007-10-02,168587
7285,D,2007-10-03,170087
7286,D,2007-10-04,169087
7287,D,2007-10-05,166587
7288,D,2007-10-08,168587
7289,D,2007-10-09,168587
7290,D,2007-10-16,167687
7291,D,2007-10-17,168587
7292,D,2007-10-18,169037
7293,D,2007-10-19,164987
7294,D,2007-10-22,167237
7295,D,2007-10-23,168587
7296,D,2007-10-24,169937
7297,D,2007-10-25,170387
7298,D,2007-10-26,170837
7299,D,2007-10-29,171737
7300,D,2007-10-30,169487
7301,D,2007-10-31,170837
7302,D,2007-11-01,169937
7303,D,2007-11-02,167687
7304,D,2007-11-05,171287
7305,D,2007-11-06,175787
7306,D,2007-11-07,169487
7307,D,2007-11-13,171387
7308,D,2007-11-14,168062
7309,D,2007-11-15,167112
7310,D,2007-11-16,167587
7311,D,2007-11-19,167112
7312,D,2007-11-20,166162
7313,D,2007-11-21,169012
7314,D,2007-11-23,168537
7315,D,2007-11-26,168537
7316,D,2007-11-27,171862
7317,D,2007-11-28,174712
7318,D,2007-11-29,175187
7319,D,2007-11-30,175662
7320,D,2007-12-03,176137
7321,D,2007-12-04,178037
7322,D,2007-12-05,179937
7323,D,2007-12-06,178987
7324,D,2007-12-07,180887
7325,D,2007-12-10,181362
7326,D,2007-12-11,181837
7327,D,2007-12-12,182787
7328,D,2007-12-13,184212
7329,D,2007-12-14,185162
7330,D,2007-12-17,187062
7331,D,2008-02-12,188002
7332,D,2008-02-13,189882
7333,D,2008-02-14,189412
7334,D,2008-02-15,190352
7335,D,2008-02-19,190352
7336,D,2008-02-20,192232
7337,D,2008-02-21,191762
7338,D,2008-02-22,193172
7339,D,2008-02-25,195992
7340,D,2008-02-26,195522
7341,D,2008-02-27,195522
7342,D,2008-02-28,195522
7343,D,2008-02-29,193172
7344,D,2008-03-03,195052
7345,D,2008-03-04,197872
7346,D,2008-03-05,200692
7347,D,2008-03-06,197872
7348,D,2008-03-07,199282
7349,D,2008-03-10,193172
7350,D,2008-03-11,192722
7351,D,2008-03-12,192272
7352,D,2008-03-13,193172
7353,D,2008-03-14,192272
7354,D,2008-03-17,190922
7355,D,2008-03-18,190022
7356,D,2008-03-19,192722
7357,D,2008-03-20,193622
7358,D,2008-03-24,192272
7359,D,2008-03-25,191372
7360,D,2008-03-26,195422
7361,D,2008-03-27,194972
7362,D,2008-03-28,197222
7363,D,2008-03-31,196322
7364,D,2008-04-01,196322
7365,D,2008-04-02,195647
7366,D,2008-04-03,195197
7367,D,2008-04-04,196547
7368,D,2008-04-07,193847
7369,D,2008-04-08,195872
7370,D,2008-04-15,195872
7371,D,2008-04-16,196317
7372,D,2008-04-17,196762
7373,D,2008-04-18,196762
7374,D,2008-04-21,198097
7375,D,2008-04-22,199877
7376,D,2008-04-23,201212
7377,D,2008-04-24,200322
7378,D,2008-04-25,200322
7379,D,2008-04-28,200100
7380,D,2008-04-29,201212
7381,D,2008-04-30,201657
7382,D,2008-05-01,200990
7383,D,2008-05-02,200100
7384,D,2008-05-05,201435
7385,D,2008-05-06,200545
7386,D,2008-05-07,203660
7387,D,2008-05-08,204995
7388,D,2008-05-09,204772
7389,D,2008-05-12,200545
7390,D,2008-05-13,198765
7391,D,2008-06-10,197445
7392,D,2008-06-11,197005
7393,D,2008-06-12,199645
7394,D,2008-06-13,200965
7395,D,2008-06-16,202285
7396,D,2008-06-17,203165
7397,D,2008-06-18,202725
7398,D,2008-06-19,204045
7399,D,2008-06-20,203165
7400,D,2008-06-23,203605
7401,D,2008-06-24,202725
7402,D,2008-06-25,206245
7403,D,2008-06-26,206245
7404,D,2008-06-27,205805
7405,D,2008-07-15,205805
7406,D,2008-07-16,206705
7407,D,2008-07-17,206705
7408,D,2008-07-18,207155
7409,D,2008-07-21,208505
7410,D,2008-07-22,207605
7411,D,2008-07-23,206705
7412,D,2008-07-24,209405
7413,D,2008-07-25,208505
7414,D,2008-07-28,210305
7415,D,2008-07-29,210530
7416,D,2008-07-30,210305
7417,D,2008-07-31,210080
7418,D,2008-08-01,209855
7419,D,2008-08-04,213905
7420,D,2008-08-05,209405
7421,D,2008-08-06,208730
7422,D,2008-08-07,211655
7423,D,2008-08-08,206705
7424,D,2008-08-11,204005
7425,D,2008-08-12,206255
7426,D,2008-09-16,206715
7427,D,2008-09-17,203035
7428,D,2008-09-18,206255
7429,D,2008-09-19,203035
7430,D,2008-09-22,203955
7431,D,2008-09-23,204415
7432,D,2008-09-24,203955
7433,D,2008-09-25,205795
7434,D,2008-09-26,204415
7435,D,2008-09-29,197055
7436,D,2008-09-30,204415
7437,D,2008-10-01,201655
7438,D,2008-10-02,191995
7439,D,2008-11-11,191500
7440,D,2008-11-12,190015
7441,D,2008-11-13,191005
7442,D,2008-11-14,187540
7443,D,2008-11-17,191500
7444,D,2008-11-18,181105
7445,D,2008-12-16,184135
7446,D,2008-12-17,186155
7447,D,2008-12-18,189185
7448,D,2008-12-19,190195
7449,D,2008-12-22,192215
7450,D,2008-12-23,190700
7451,D,2008-12-24,191205
7452,D,2008-12-26,193225
7453,D,2008-12-29,193225
7454,D,2008-12-30,194740
7455,D,2008-12-31,194235
7456,D,2009-01-02,195245
7457,D,2009-01-05,194740
7458,D,2009-01-06,192972
7459,D,2009-01-07,195245
7460,D,2009-01-08,194740
7461,D,2009-01-09,197265
7462,D,2009-01-12,200295
7463,D,2009-01-13,200260
7464,D,2009-01-14,200400
7465,D,2009-01-15,201810
7466,D,2009-01-16,203690
7467,D,2009-01-20,197580
7468,D,2009-01-21,202750
7469,D,2009-01-22,202750
7470,D,2009-01-23,206040
7471,D,2009-01-26,206980
7472,D,2009-01-27,210740
7473,D,2009-01-28,211680
7474,D,2009-01-29,212150
7475,D,2009-01-30,210740
7476,D,2009-02-02,212620
7477,D,2009-02-03,216380
7478,D,2009-02-04,216380
7479,D,2009-02-05,216850
7480,D,2009-02-06,216380
7481,D,2009-02-09,218730
7482,D,2009-02-10,215145
7483,D,2009-02-11,219795
7484,D,2009-02-12,223355
7485,D,2009-02-13,223800
7486,D,2009-02-17,222465
7487,D,2009-02-18,220240
7488,D,2009-03-10,219820
7489,D,2009-03-11,220660
7490,D,2009-03-12,218770
7491,D,2009-03-13,218140
7492,D,2009-03-16,218350
7493,D,2009-03-17,217930
7494,D,2009-03-18,214150
7495,D,2009-03-19,213940
7496,D,2009-03-20,214780
7497,D,2009-03-23,211000
7498,D,2009-03-24,214780
7499,D,2009-03-25,214780
7500,D,2009-03-26,210790
7501,D,2009-03-27,212050
7502,D,2009-03-30,214570
7503,D,2009-03-31,215620
7504,D,2009-04-01,213520
7505,D,2009-04-02,211000
7506,D,2009-04-03,209950
7507,D,2009-04-06,209950
7508,D,2009-04-07,210160
7509,D,2009-05-12,209300
7510,D,2009-05-13,206720
7511,D,2009-05-14,208440
7512,D,2009-05-15,208870
7513,D,2009-05-18,213600
7514,D,2009-05-19,214460
7515,D,2009-05-20,214890
7516,D,2009-05-21,212740
7517,D,2009-05-22,214890
7518,D,2009-05-26,215320
7519,D,2009-05-27,216610
7520,D,2009-05-28,217470
7521,D,2009-05-29,218760
7522,D,2009-06-01,214460
7523,D,2009-06-02,214030
7524,D,2009-06-03,214890
7525,D,2009-06-04,213600
7526,D,2009-06-05,214030
7527,D,2009-06-08,214460
7528,D,2009-06-09,214030
7529,D,2009-06-10,218545
7530,D,2009-06-11,216610
7531,D,2009-06-12,216610
7532,D,2009-06-15,223490
7533,D,2009-06-16,227350
7534,D,2009-06-17,228190
7535,D,2009-06-18,228610
7536,D,2009-06-19,229450
7537,D,2009-06-22,230290
7538,D,2009-06-23,231970
7539,D,2009-06-24,233230
7540,D,2009-06-25,236170
7541,D,2009-06-26,235330
7542,D,2009-06-29,237010
7543,D,2009-06-30,237430
7544,D,2009-07-01,236590
7545,D,2009-07-02,240370
7546,D,2009-07-06,242050
7547,D,2009-07-07,241210
7548,D,2009-07-08,240790
7549,D,2009-07-09,245410
7550,D,2009-08-11,245410
7551,D,2009-08-12,243810
7552,D,2009-08-13,244210
7553,D,2009-08-14,246610
7554,D,2009-08-17,246210
7555,D,2009-08-18,245410
7556,D,2009-08-19,246610
7557,D,2009-08-20,248210
7558,D,2009-08-21,246610
7559,D,2009-08-24,245810
7560,D,2009-08-25,246610
7561,D,2009-08-26,247010
7562,D,2009-08-27,247410
7563,D,2009-08-28,248210
7564,D,2009-08-31,250610
7565,D,2009-09-01,252210
7566,D,2009-09-02,253410
7567,D,2009-09-03,253410
7568,D,2009-09-04,254210
7569,D,2009-09-08,253810
7570,D,2009-09-09,250410
7571,D,2009-09-10,246610
7572,D,2009-09-11,246610
7573,D,2009-09-14,243810
7574,D,2009-09-15,242210
7575,D,2009-10-13,241400
7576,D,2009-10-14,240185
7577,D,2009-10-15,241805
7578,D,2009-10-16,243830
7579,D,2009-10-19,243020
7580,D,2009-10-20,244640
7581,D,2009-10-21,246260
7582,D,2009-10-22,245855
7583,D,2009-10-23,246665
7584,D,2009-10-26,248690
7585,D,2009-10-27,248285
7586,D,2009-10-28,243830
7587,D,2010-02-09,243040
7588,D,2010-02-10,242250
7589,D,2010-02-11,241065
7590,D,2010-02-12,240275
7591,D,2010-02-16,238300
7592,D,2010-02-17,238300
7593,D,2010-02-18,235732
7594,D,2010-02-19,234350
7595,D,2010-02-22,235337
7596,D,2010-02-23,237115
7597,D,2010-02-24,235535
7598,D,2010-02-25,235535
7599,D,2010-02-26,235732
7600,D,2010-03-01,232572
7601,D,2010-03-02,231585
7602,D,2010-03-03,230597
7603,D,2010-03-04,230400
7604,D,2010-03-05,226647
7605,D,2010-03-08,228425
7606,D,2010-03-09,227240
7607,D,2010-03-16,227240
7608,D,2010-03-17,225265
7609,D,2010-03-18,227240
7610,D,2010-03-19,229610
7611,D,2010-03-22,226055
7612,D,2010-03-23,224080
7613,D,2010-03-24,226845
7614,D,2010-03-25,226845
7615,D,2010-03-26,227240
7616,D,2010-03-29,228425
7617,D,2010-03-30,228425
7618,D,2010-03-31,228820
7619,D,2010-04-01,228425
7620,D,2010-04-05,225265
7621,D,2010-04-06,222697
7622,D,2010-04-07,225462
7623,D,2010-04-08,223487
7624,D,2010-04-09,222105
7625,D,2010-04-12,220525
7626,D,2010-04-13,219340
7627,D,2010-07-13,212300
7628,D,2010-07-14,216700
7629,D,2010-07-15,217580
7630,D,2010-07-16,218900
7631,D,2010-07-19,219340
7632,D,2010-07-20,219780
7633,D,2010-07-21,219340
7634,D,2010-07-22,218020
7635,D,2010-07-23,218460
7636,D,2010-07-26,215380
7637,D,2010-07-27,216700
7638,D,2010-07-28,219340
7639,D,2010-07-29,219780
7640,D,2010-07-30,219340
7641,D,2010-08-02,218900
7642,D,2010-08-03,219340
7643,D,2010-08-04,220220
7644,D,2010-08-05,220220
7645,D,2010-08-06,224180
7646,D,2010-08-09,222420
7647,D,2010-08-10,224620
7648,D,2010-10-12,223300
7649,D,2010-10-13,223740
7650,D,2010-10-14,224620
7651,D,2010-10-15,224620
7652,D,2010-10-18,225940
7653,D,2010-10-19,227700
7654,D,2010-10-20,227260
7655,D,2010-10-21,228140
7656,D,2010-10-22,230340
7657,D,2010-10-25,229020
7658,D,2010-10-26,228580
7659,D,2010-10-27,229900
7660,D,2010-10-28,230340
7661,D,2010-10-29,229460
7662,D,2010-11-01,232100
7663,D,2010-11-02,229460
7664,D,2010-11-03,231220
7665,D,2010-11-04,227260
7666,D,2010-11-05,227920
7667,D,2010-11-08,226380
7668,D,2010-11-09,230780
7669,D,2010-12-14,229160
7670,D,2010-12-15,227135
7671,D,2010-12-16,227135
7672,D,2010-12-17,227135
7673,D,2010-12-20,228350
7674,D,2010-12-21,227540
7675,D,2010-12-22,226325
7676,D,2010-12-23,225920
7677,D,2010-12-27,224705
7678,D,2010-12-28,222275
7679,D,2010-12-29,223895
7680,D,2010-12-30,222275
7681,D,2010-12-31,220250
7682,D,2011-01-03,223895
7683,D,2011-01-04,228350
7684,D,2011-01-05,226730
7685,D,2011-01-06,228350
7686,D,2011-01-07,228755
7687,D,2011-01-10,226730
7688,D,2011-01-11,228755
7689,D,2011-01-12,228147
7690,D,2011-03-15,220242
7691,D,2011-03-16,224892
7692,D,2011-03-17,226752
7693,D,2011-03-18,225357
7694,D,2011-03-21,231402
7695,D,2011-03-22,232332
7696,D,2011-03-23,230937
7697,D,2011-03-24,231402
7698,D,2011-03-25,231867
7699,D,2011-03-28,231402
7700,D,2011-03-29,231402
7701,D,2011-03-30,231402
7702,D,2011-03-31,231402
7703,D,2011-04-01,231402
7704,D,2011-04-04,233727
7705,D,2011-04-05,232100
7706,D,2011-04-06,232797
7707,D,2011-04-07,232565
7708,D,2011-04-08,235355
7709,D,2011-04-11,237447
7710,D,2011-04-12,242077
7711,D,2011-04-13,245050
7712,D,2011-04-14,246405
7713,D,2011-04-15,244980
7714,D,2011-04-18,247710
7715,D,2011-04-19,249075
7716,D,2011-04-20,245890
7717,D,2011-04-21,245890
7718,D,2011-04-25,247710
7719,D,2011-04-26,243160
7720,D,2011-04-27,244070
7721,D,2011-04-28,244070
7722,D,2011-04-29,242705
7723,D,2011-05-02,244980
7724,D,2011-05-03,246345
7725,D,2011-05-04,250895
7726,D,2011-05-05,249985
7727,D,2011-05-06,252260
7728,D,2011-05-09,251350
7729,D,2011-05-10,248165
7730,D,2011-05-11,254080
7731,D,2011-05-12,249985
7732,D,2011-05-13,254990
7733,D,2011-05-16,259540
7734,D,2011-06-14,257820
7735,D,2011-06-15,257390
7736,D,2011-06-16,260400
7737,D,2011-06-17,255240
7738,D,2011-06-20,257820
7739,D,2011-06-21,256960
7740,D,2011-06-22,256960
7741,D,2011-06-23,256960
7742,D,2011-06-24,257390
7743,D,2011-06-27,257820
7744,D,2011-06-28,256100
7745,D,2011-06-29,255240
7746,D,2011-06-30,255240
7747,D,2011-07-01,255885
7748,D,2011-07-05,255670
7749,D,2011-07-06,254810
7750,D,2011-07-07,251800
7751,D,2011-07-08,253520
7752,D,2011-07-11,256530
7753,D,2011-07-12,255885
7754,D,2011-07-13,254995
7755,D,2011-07-14,256330
7756,D,2011-07-15,255885
7757,D,2011-07-18,258110
7758,D,2011-07-19,258555
7759,D,2011-07-20,258110
7760,D,2011-07-21,258110
7761,D,2011-07-22,259000
7762,D,2011-07-25,260780
7763,D,2011-07-26,258110
7764,D,2011-07-27,259445
7765,D,2011-07-28,256775
7766,D,2011-07-29,259890
7767,D,2011-08-01,263450
7768,D,2011-08-02,254995
7769,D,2011-11-15,255505
7770,D,2011-11-16,256015
7771,D,2011-11-17,251935
7772,D,2011-11-18,252955
7773,D,2011-11-21,251935
7774,D,2011-11-22,255505
7775,D,2011-11-23,252445
7776,D,2011-12-13,247495
7777,D,2011-12-14,248980
7778,D,2011-12-15,251455
7779,D,2011-12-16,252940
7780,D,2011-12-19,252940
7781,D,2011-12-20,258385
7782,D,2011-12-21,256900
7783,D,2011-12-22,258880
7784,D,2011-12-23,259870
7785,D,2011-12-27,260860
7786,D,2011-12-28,259870
7787,D,2011-12-29,260365
7788,D,2011-12-30,261850
7789,D,2012-01-03,262840
7790,D,2012-01-04,263830
7791,D,2012-01-05,264820
7792,D,2012-01-06,266800
7793,D,2012-01-09,266800
7794,D,2012-01-10,264820
7795,D,2012-03-13,265265
7796,D,2012-03-14,264375
7797,D,2012-03-15,263485
7798,D,2012-03-16,266155
7799,D,2012-03-19,265265
7800,D,2012-03-20,267045
7801,D,2012-03-21,267490
7802,D,2012-03-22,267490
7803,D,2012-03-23,268825
7804,D,2012-03-26,266600
7805,D,2012-03-27,266600
7806,D,2012-03-28,267935
7807,D,2012-03-29,267490
7808,D,2012-03-30,267935
7809,D,2012-04-02,267935
7810,D,2012-04-03,267935
7811,D,2012-04-04,273275
7812,D,2012-04-05,274610
7813,D,2012-04-09,276390
7814,D,2012-04-10,272800
7815,D,2012-04-11,274565
7816,D,2012-04-12,273695
7817,D,2012-04-13,276820
7818,D,2012-04-16,279970
7819,D,2012-04-17,278640
7820,D,2012-04-18,283540
7821,D,2012-04-19,285340
7822,D,2012-04-20,286690
7823,D,2012-04-23,286240
7824,D,2012-04-24,287140
7825,D,2012-04-25,289390
7826,D,2012-04-26,287590
7827,D,2012-04-27,287140
7828,D,2012-04-30,288040
7829,D,2012-05-01,289390
7830,D,2012-05-02,288940
7831,D,2012-05-03,292090
7832,D,2012-05-04,294790
7833,D,2012-05-07,297940
7834,D,2012-05-08,297490
7835,D,2012-05-09,296140
7836,D,2012-05-10,299740
7837,D,2012-05-15,297920
7838,D,2012-05-16,298830
7839,D,2012-05-17,297920
7840,D,2012-05-18,294280
7841,D,2012-05-21,299285
7842,D,2012-05-22,297920
7843,D,2012-05-23,303835
7844,D,2012-05-24,301560
7845,D,2012-05-25,301105
7846,D,2012-05-29,303380
7847,D,2012-05-30,301105
7848,D,2012-05-31,302470
7849,D,2012-06-01,300195
7850,D,2012-06-12,298375
7851,D,2012-06-13,297010
7852,D,2012-06-14,298830
7853,D,2012-06-15,299285
7854,D,2012-06-18,302470
7855,D,2012-06-19,302015
7856,D,2012-06-20,303835
7857,D,2012-06-21,304290
7858,D,2012-06-22,305200
7859,D,2012-06-25,307020
7860,D,2012-06-26,307475
7861,D,2012-06-27,306110
7862,D,2012-06-28,307020
7863,D,2012-06-29,303380
7864,D,2012-07-02,303607
7865,D,2012-07-03,301105
7866,D,2012-07-05,299740
7867,D,2012-07-06,304972
7868,D,2012-07-09,307020
7869,D,2012-07-10,310205
7870,D,2012-07-17,310205
7871,D,2012-07-18,311495
7872,D,2012-07-19,312785
7873,D,2012-07-20,312355
7874,D,2012-07-23,311495
7875,D,2012-07-24,310205
7876,D,2012-07-25,312355
7877,D,2012-07-26,316655
7878,D,2012-07-27,316655
7879,D,2012-07-30,317085
7880,D,2012-07-31,317085
7881,D,2012-08-01,317945
7882,D,2012-08-02,320525
7883,D,2012-08-03,321815
7884,D,2012-08-06,325255
7885,D,2012-08-07,323105
7886,D,2012-08-08,323965
7887,D,2012-08-09,324825
7888,D,2012-08-10,325685
7889,D,2012-08-13,328265
7890,D,2012-08-14,325325
7891,D,2012-08-15,327425
7892,D,2012-08-16,327005
7893,D,2012-08-17,327005
7894,D,2012-08-20,327845
7895,D,2012-08-21,326585
7896,D,2012-08-22,327845
7897,D,2012-08-23,328685
7898,D,2012-08-24,326585
7899,D,2012-08-27,329105
7900,D,2012-08-28,327845
7901,D,2012-08-29,326165
7902,D,2012-08-30,327005
7903,D,2012-08-31,329525
7904,D,2012-09-04,325745
7905,D,2012-09-05,327005
7906,D,2012-09-06,326585
7907,D,2012-09-07,325115
7908,D,2012-09-10,326375
7909,D,2012-09-11,323235
7910,D,2012-09-12,321575
7911,D,2012-09-13,324480
7912,D,2012-09-14,323235
7913,D,2012-09-17,322405
7914,D,2012-09-18,326555
7915,D,2012-09-19,324065
7916,D,2012-09-20,326555
7917,D,2012-09-21,326140
7918,D,2012-09-24,328215
7919,D,2012-09-25,331534
7920,D,2012-09-26,332364
7921,D,2012-09-27,330704
7922,D,2012-09-28,332779
7923,D,2012-10-01,333609
7924,D,2012-10-02,334854
7925,D,2012-10-03,336099
7926,D,2012-10-04,335684
7927,D,2012-10-05,337759
7928,D,2012-10-08,339004
7929,D,2012-10-09,343569
7930,D,2012-11-13,343979
7931,D,2012-11-14,343159
7932,D,2012-11-15,343159
7933,D,2012-11-16,347669
7934,D,2012-11-19,349719
7935,D,2012-11-20,348899
7936,D,2012-11-21,348899
7937,D,2012-11-23,346439
7938,D,2012-11-26,346849
7939,D,2012-11-27,345619
7940,D,2012-11-28,344799
7941,D,2012-11-29,340699
7942,D,2012-11-30,343364
7943,D,2012-12-03,342954
7944,D,2012-12-04,343569
7945,D,2012-12-05,343364
7946,D,2012-12-06,342954
7947,D,2012-12-07,343569
7948,D,2012-12-10,342749
7949,D,2012-12-11,339469
7950,D,2013-01-08,338669
7951,D,2013-01-09,338669
7952,D,2013-01-10,338269
7953,D,2013-01-11,336669
7954,D,2013-01-14,338269
7955,D,2013-01-15,337069
7956,D,2013-01-16,339469
7957,D,2013-01-17,336269
7958,D,2013-01-18,339069
7959,D,2013-01-22,338469
7960,D,2013-01-23,340069
7961,D,2013-01-24,338469
7962,D,2013-01-25,337669
7963,D,2013-01-28,336469
7964,D,2013-01-29,337269
7965,D,2013-01-30,342469
7966,D,2013-01-31,338669
7967,D,2013-02-01,334469
7968,D,2013-02-04,341669
7969,D,2013-02-05,336269
7970,D,2013-02-06,335869
7971,D,2013-02-07,337269
7972,D,2013-02-08,333469
7973,D,2013-02-12,333069
7974,D,2013-02-13,331469
7975,D,2013-02-14,331869
7976,D,2013-02-15,330669
7977,D,2013-02-19,330269
7978,D,2013-02-20,333069
7979,D,2013-02-21,335869
7980,D,2013-02-22,334669
7981,D,2013-02-25,335069
7982,D,2013-02-26,336669
7983,D,2013-02-27,335469
7984,D,2013-02-28,334669
7985,D,2013-03-01,334669
7986,D,2013-03-04,335469
7987,D,2013-03-05,331869
7988,D,2013-03-06,331269
7989,D,2013-03-07,329269
7990,D,2013-03-08,325469
7991,D,2013-03-11,327069
7992,D,2013-03-12,325884
7993,D,2013-03-13,327859
7994,D,2013-03-14,323514
7995,D,2013-03-15,324304
7996,D,2013-03-18,325489
7997,D,2013-03-19,325094
7998,D,2013-03-20,324699
7999,D,2013-03-21,325884
8000,D,2013-03-22,324304
8001,D,2013-03-25,325094
8002,D,2013-03-26,324699
8003,D,2013-03-27,325094
8004,D,2013-03-28,325094
8005,D,2013-04-01,331414
8006,D,2013-04-02,332599
8007,D,2013-04-03,336944
8008,D,2013-04-04,336154
8009,D,2013-04-05,336549
8010,D,2013-04-08,337339
8011,D,2013-04-09,335759
8012,D,2013-04-10,331217
8013,D,2013-04-11,332007
8014,D,2013-04-12,335364
8015,D,2013-04-15,344054
8016,D,2013-04-16,340694
8017,D,2013-04-17,341534
