,strategy,date,pnl
6875,DE,2016-02-23,468672.50
6876,DE,2016-02-24,467187.50
6877,DE,2016-02-25,468672.50
6878,DE,2016-02-26,467187.50
6879,DE,2016-02-29,467682.50
6880,DE,2016-03-01,465702.50
6881,DE,2016-03-02,464712.50
6882,DE,2016-03-03,464960.00
6883,DE,2016-05-09,466340.00
6884,DE,2016-05-10,466340.00
6885,DE,2016-05-11,465880.00
6886,DE,2016-05-12,466800.00
6887,DE,2016-05-13,466800.00
6888,DE,2016-05-16,469560.00
6889,DE,2016-05-17,468180.00
6890,DE,2016-05-18,468180.00
6891,DE,2016-05-19,466340.00
6892,DE,2016-05-20,469100.00
6893,DE,2016-05-23,470940.00
6894,DE,2016-05-24,470480.00
6895,DE,2016-05-25,470940.00
6896,DE,2016-05-26,471400.00
6897,DE,2016-05-27,470020.00
6898,DE,2016-05-31,468640.00
6899,DE,2016-06-01,468180.00
6900,DE,2016-06-02,466800.00
6901,DE,2016-06-03,467720.00
6902,DE,2016-06-06,465650.00
6903,DE,2016-06-13,461970.00
6904,DE,2016-06-14,461510.00
6905,DE,2016-06-15,464270.00
6906,DE,2016-06-16,463810.00
6907,DE,2016-06-17,464730.00
6908,DE,2016-06-20,466110.00
6909,DE,2016-06-21,467490.00
6910,DE,2016-06-22,466110.00
6911,DE,2016-06-23,467030.00
6912,DE,2016-06-24,466110.00
6913,DE,2016-06-27,459670.00
6914,DE,2016-09-12,460610.00
6915,DE,2016-09-13,463430.00
6916,DE,2016-09-14,457320.00
6917,DE,2016-09-15,460140.00
6918,DE,2016-09-16,460610.00
6919,DE,2016-09-19,462020.00
6920,DE,2016-09-20,460610.00
6921,DE,2016-09-21,463430.00
6922,DE,2016-09-22,461550.00
6923,DE,2016-09-23,462490.00
6924,DE,2016-09-26,463430.00
6925,DE,2016-09-27,464370.00
6926,DE,2016-09-28,463900.00
6927,DE,2016-09-29,463900.00
6928,DE,2016-09-30,463900.00
6929,DE,2016-10-03,464370.00
6930,DE,2016-10-04,465780.00
6931,DE,2016-10-05,463430.00
6932,DE,2016-10-06,465310.00
6933,DE,2016-10-07,465780.00
6934,DE,2016-10-10,466245.00
6935,DE,2016-10-11,464850.00
6936,DE,2016-10-12,465780.00
6937,DE,2016-10-13,466245.00
6938,DE,2016-10-14,466245.00
6939,DE,2016-10-17,464850.00
6940,DE,2016-10-18,466710.00
6941,DE,2016-10-19,469500.00
6942,DE,2016-10-20,470895.00
6943,DE,2016-10-21,469965.00
6944,DE,2016-10-24,473220.00
6945,DE,2016-10-25,475545.00
6946,DE,2016-10-26,473220.00
6947,DE,2016-10-27,471825.00
6948,DE,2017-01-09,471360.00
6949,DE,2017-01-10,474150.00
6950,DE,2017-01-11,474150.00
6951,DE,2017-01-12,475545.00
6952,DE,2017-01-13,477405.00
6953,DE,2017-01-17,477405.00
6954,DE,2017-01-18,480195.00
6955,DE,2017-01-19,479730.00
6956,DE,2017-01-20,483450.00
6957,DE,2017-01-23,483450.00
6958,DE,2017-01-24,484380.00
6959,DE,2017-01-25,485775.00
6960,DE,2017-01-26,485775.00
6961,DE,2017-01-27,486705.00
6962,DE,2017-01-30,484845.00
6963,DE,2017-01-31,483450.00
6964,DE,2017-02-01,486705.00
6965,DE,2017-02-02,484845.00
6966,DE,2017-02-03,485775.00
6967,DE,2017-02-06,487635.00
6968,DE,2017-02-07,486705.00
6969,DE,2017-02-08,487170.00
6970,DE,2017-02-09,488565.00
6971,DE,2017-02-10,485775.00
6972,DE,2017-02-13,486705.00
6973,DE,2017-02-14,486240.00
6974,DE,2017-02-15,483915.00
6975,DE,2017-05-15,484775.00
6976,DE,2017-05-16,486495.00
6977,DE,2017-05-17,481335.00
6978,DE,2017-05-18,483915.00
6979,DE,2017-05-19,484345.00
6980,DE,2017-05-22,486925.00
6981,DE,2017-05-23,486495.00
6982,DE,2017-05-24,489075.00
6983,DE,2017-05-25,488645.00
6984,DE,2017-05-26,490795.00
6985,DE,2017-05-30,492085.00
6986,DE,2017-05-31,490365.00
6987,DE,2017-06-01,488645.00
6988,DE,2017-06-02,486065.00
6989,DE,2017-06-05,490365.00
6990,DE,2017-06-06,486925.00
6991,DE,2017-06-07,488645.00
6992,DE,2017-06-08,485205.00
6993,DE,2017-06-09,480045.00
6994,DE,2017-06-12,483485.00
6995,DE,2017-08-14,486275.00
6996,DE,2017-08-15,489065.00
6997,DE,2017-08-16,488600.00
6998,DE,2017-08-17,488135.00
6999,DE,2017-08-18,489530.00
7000,DE,2017-08-21,487670.00
7001,DE,2017-08-22,489995.00
7002,DE,2017-08-23,489995.00
7003,DE,2017-08-24,491390.00
7004,DE,2017-08-25,490460.00
7005,DE,2017-08-28,490925.00
7006,DE,2017-08-29,491390.00
7007,DE,2017-08-30,492320.00
7008,DE,2017-08-31,487205.00
7009,DE,2017-09-01,486740.00
7010,DE,2017-09-05,489065.00
7011,DE,2017-09-06,487670.00
7012,DE,2017-09-07,489065.00
7013,DE,2017-09-08,489530.00
7014,DE,2017-09-11,485810.00
7015,DE,2017-10-09,486670.00
7016,DE,2017-10-10,487960.00
7017,DE,2017-10-11,488820.00
7018,DE,2017-10-12,489250.00
7019,DE,2017-10-13,488820.00
7020,DE,2017-10-16,493550.00
7021,DE,2017-10-17,493980.00
7022,DE,2017-10-18,490970.00
7023,DE,2017-10-19,493550.00
7024,DE,2017-10-20,495700.00
7025,DE,2017-10-23,497420.00
7026,DE,2017-10-24,494840.00
7027,DE,2017-10-25,495270.00
7028,DE,2017-10-26,496560.00
7029,DE,2017-10-27,496990.00
7030,DE,2017-10-30,498710.00
7031,DE,2017-10-31,496560.00
7032,DE,2017-11-01,499570.00
7033,DE,2017-11-02,501290.00
7034,DE,2017-11-03,502150.00
7035,DE,2017-11-06,504730.00
7036,DE,2018-01-08,505570.00
7037,DE,2018-01-09,505570.00
7038,DE,2018-01-10,504730.00
7039,DE,2018-01-11,502210.00
7040,DE,2018-01-12,502210.00
7041,DE,2018-01-16,504730.00
7042,DE,2018-01-17,501370.00
7043,DE,2018-01-18,501370.00
7044,DE,2018-01-19,499690.00
7045,DE,2018-01-22,499270.00
7046,DE,2018-01-23,496750.00
7047,DE,2018-01-24,499690.00
7048,DE,2018-01-25,499690.00
7049,DE,2018-01-26,498010.00
7050,DE,2018-01-29,498430.00
7051,DE,2018-01-30,500530.00
7052,DE,2018-01-31,502210.00
7053,DE,2018-02-01,501790.00
7054,DE,2018-02-02,500530.00
7055,DE,2018-02-05,487930.00
7056,DE,2018-04-09,487930.00
7057,DE,2018-04-10,488890.00
7058,DE,2018-04-11,487930.00
7059,DE,2018-04-12,489850.00
7060,DE,2018-04-13,489850.00
7061,DE,2018-04-16,491770.00
7062,DE,2018-04-17,490330.00
7063,DE,2018-04-18,489850.00
7064,DE,2018-04-19,490330.00
7065,DE,2018-04-20,490810.00
7066,DE,2018-04-23,491770.00
7067,DE,2018-04-24,491290.00
7068,DE,2018-04-25,493210.00
7069,DE,2018-04-26,491770.00
7070,DE,2018-04-27,493690.00
7071,DE,2018-04-30,495610.00
7072,DE,2018-05-01,495610.00
7073,DE,2018-05-02,495130.00
7074,DE,2018-05-03,497530.00
7075,DE,2018-05-04,494170.00
7076,DE,2018-05-07,491770.00
7077,DE,2018-07-16,491315.00
7078,DE,2018-07-17,492225.00
7079,DE,2018-07-18,494045.00
7080,DE,2018-07-19,493135.00
7081,DE,2018-07-20,493135.00
7082,DE,2018-07-23,495410.00
7083,DE,2018-07-24,495410.00
7084,DE,2018-07-25,497230.00
7085,DE,2018-07-26,495865.00
7086,DE,2018-07-27,496775.00
7087,DE,2018-07-30,496320.00
7088,DE,2018-07-31,497685.00
7089,DE,2018-08-01,500415.00
7090,DE,2018-08-02,499960.00
7091,DE,2018-08-03,502690.00
7092,DE,2018-08-06,504055.00
7093,DE,2018-08-07,505420.00
7094,DE,2018-08-08,506785.00
7095,DE,2018-08-09,506330.00
7096,DE,2018-08-10,507695.00
7097,DE,2018-08-13,510395.00
7098,DE,2018-08-14,507210.00
7099,DE,2018-08-15,510405.00
7100,DE,2018-08-16,507220.00
7101,DE,2018-08-17,509900.00
7102,DE,2018-08-20,509900.00
7103,DE,2018-08-21,506785.00
7104,DE,2018-08-22,506785.00
7105,DE,2018-08-23,507230.00
7106,DE,2018-08-24,505450.00
7107,DE,2018-08-27,506340.00
7108,DE,2018-08-28,505895.00
7109,DE,2018-08-29,506785.00
7110,DE,2018-08-30,506785.00
7111,DE,2018-08-31,505005.00
7112,DE,2018-09-04,506340.00
7113,DE,2018-09-05,507230.00
7114,DE,2018-09-06,508120.00
7115,DE,2018-09-07,509455.00
7116,DE,2018-09-10,508565.00
7117,DE,2018-09-11,509040.00
7118,DE,2018-09-12,510850.00
7119,DE,2018-09-13,514885.00
7120,DE,2018-09-14,513565.00
7121,DE,2018-09-17,514485.00
7122,DE,2018-09-18,514945.00
7123,DE,2018-09-19,517245.00
7124,DE,2018-09-20,515865.00
7125,DE,2018-09-21,517245.00
7126,DE,2018-09-24,520005.00
7127,DE,2018-09-25,519085.00
7128,DE,2018-09-26,520465.00
7129,DE,2018-09-27,524605.00
7130,DE,2018-09-28,522305.00
7131,DE,2018-10-01,523685.00
7132,DE,2018-10-02,521845.00
7133,DE,2018-10-15,524935.00
7134,DE,2018-10-16,528025.00
7135,DE,2018-10-17,527510.00
7136,DE,2018-10-18,524935.00
7137,DE,2018-10-19,522875.00
7138,DE,2018-10-22,523905.00
7139,DE,2018-10-23,521330.00
7140,DE,2018-10-24,512575.00
7141,DE,2018-11-12,510050.00
7142,DE,2018-11-13,509545.00
7143,DE,2018-11-14,508535.00
7144,DE,2018-12-10,507455.00
7145,DE,2018-12-11,510155.00
7146,DE,2018-12-12,512315.00
7147,DE,2018-12-13,510695.00
7148,DE,2018-12-14,503675.00
7149,DE,2019-03-11,505635.00
7150,DE,2019-03-12,505635.00
7151,DE,2019-03-13,508085.00
7152,DE,2019-03-14,508575.00
7153,DE,2019-03-15,507595.00
7154,DE,2019-03-18,508575.00
7155,DE,2019-03-19,508085.00
7156,DE,2019-03-20,510045.00
7157,DE,2019-03-21,509555.00
7158,DE,2019-03-22,506615.00
7159,DE,2019-03-25,505635.00
7160,DE,2019-03-26,507595.00
7161,DE,2019-03-27,509555.00
7162,DE,2019-03-28,510535.00
7163,DE,2019-03-29,510045.00
7164,DE,2019-04-01,511515.00
7165,DE,2019-04-02,511515.00
7166,DE,2019-04-03,511025.00
7167,DE,2019-04-04,511515.00
7168,DE,2019-04-05,509555.00
7169,DE,2019-04-08,510045.00
7170,DE,2019-08-12,503545.00
7171,DE,2019-08-13,507045.00
7172,DE,2019-08-14,503045.00
7173,DE,2019-09-09,502055.00
7174,DE,2019-09-10,503540.00
7175,DE,2019-09-11,504530.00
7176,DE,2019-09-12,503540.00
7177,DE,2019-09-13,504530.00
7178,DE,2019-09-16,504530.00
7179,DE,2019-09-17,504530.00
7180,DE,2019-09-18,504035.00
7181,DE,2019-09-19,506015.00
7182,DE,2019-09-20,505025.00
7183,DE,2019-09-23,505025.00
7184,DE,2019-09-24,504035.00
7185,DE,2019-09-25,506510.00
7186,DE,2019-09-26,505520.00
7187,DE,2019-09-27,504530.00
7188,DE,2019-09-30,507005.00
7189,DE,2019-10-01,507005.00
7190,DE,2019-10-02,502055.00
7191,DE,2019-10-03,502550.00
7192,DE,2019-10-04,507995.00
7193,DE,2019-10-07,508490.00
7194,DE,2019-10-08,507995.00
7195,DE,2019-10-09,505520.00
7196,DE,2019-10-10,508985.00
7197,DE,2019-10-11,512945.00
7198,DE,2019-10-14,514925.00
7199,DE,2019-10-15,517895.00
7200,DE,2019-10-16,517400.00
7201,DE,2019-10-17,515915.00
7202,DE,2019-12-16,516845.00
7203,DE,2019-12-17,518705.00
7204,DE,2019-12-18,517310.00
7205,DE,2019-12-19,515915.00
7206,DE,2019-12-20,516845.00
7207,DE,2019-12-23,515915.00
7208,DE,2019-12-24,514985.00
7209,DE,2019-12-26,514985.00
7210,DE,2019-12-27,516380.00
7211,DE,2019-12-30,516380.00
7212,DE,2019-12-31,515915.00
7213,DE,2020-01-02,519170.00
7214,DE,2020-01-03,517310.00
7215,DE,2020-01-06,517310.00
7216,DE,2020-01-07,519635.00
7217,DE,2020-01-08,519635.00
7218,DE,2020-01-09,521495.00
7219,DE,2020-01-10,523355.00
7220,DE,2020-01-13,523820.00
7221,DE,2020-01-14,523355.00
7222,DE,2020-01-15,522425.00
7223,DE,2020-01-16,521495.00
7224,DE,2020-01-17,521030.00
7225,DE,2020-01-21,523355.00
7226,DE,2020-01-22,522425.00
7227,DE,2020-01-23,522890.00
7228,DE,2020-01-24,521960.00
7229,DE,2020-01-27,519635.00
7230,DE,2020-01-28,521495.00
7231,DE,2020-01-29,522425.00
7232,DE,2020-01-30,523355.00
7233,DE,2020-01-31,513590.00
7234,DE,2020-02-10,514060.00
7235,DE,2020-02-11,514530.00
7236,DE,2020-02-12,515470.00
7237,DE,2020-02-13,514530.00
7238,DE,2020-02-14,515000.00
7239,DE,2020-02-18,514530.00
7240,DE,2020-02-19,515470.00
7241,DE,2020-02-20,515000.00
7242,DE,2020-02-21,515470.00
7243,DE,2020-02-24,506070.00
7244,DE,2020-02-25,495730.00
7245,DE,2020-03-09,473500.00
7246,DE,2020-04-14,473500.00
7247,DE,2020-04-15,465635.00
7248,DE,2020-04-16,463215.00
7249,DE,2020-04-17,470475.00
7250,DE,2020-04-20,465635.00
7251,DE,2020-04-21,468660.00
7252,DE,2020-04-22,474710.00
7253,DE,2020-04-23,472895.00
7254,DE,2020-04-24,477735.00
7255,DE,2020-04-27,484390.00
7256,DE,2020-04-28,484995.00
7257,DE,2020-04-29,490440.00
7258,DE,2020-04-30,485600.00
7259,DE,2020-05-01,477735.00
7260,DE,2020-05-04,481365.00
7261,DE,2020-05-05,481970.00
7262,DE,2020-05-06,480155.00
7263,DE,2020-05-07,482575.00
7264,DE,2020-05-08,486810.00
7265,DE,2020-05-11,489835.00
7266,DE,2020-09-14,495184.05
7267,DE,2020-09-15,494589.05
7268,DE,2020-09-16,496380.00
7269,DE,2020-09-17,495785.00
7270,DE,2020-09-18,495190.00
7271,DE,2020-09-21,486860.00
7272,DE,2020-09-22,488050.00
7273,DE,2020-09-23,481505.00
7274,DE,2020-11-09,486105.00
7275,DE,2020-11-10,490130.00
7276,DE,2020-11-11,487830.00
7277,DE,2020-11-12,486680.00
7278,DE,2020-11-13,489555.00
7279,DE,2020-11-16,491280.00
7280,DE,2020-11-17,490705.00
7281,DE,2020-11-18,490705.00
7282,DE,2020-11-19,492430.00
7283,DE,2020-11-20,491855.00
7284,DE,2020-11-23,493005.00
7285,DE,2020-11-24,495305.00
7286,DE,2020-11-25,493580.00
7287,DE,2020-11-27,494155.00
7288,DE,2020-11-30,492430.00
7289,DE,2020-12-01,495305.00
7290,DE,2020-12-02,494155.00
7291,DE,2020-12-03,496455.00
7292,DE,2020-12-04,497030.00
7293,DE,2020-12-07,495880.00
7294,DE,2020-12-14,496470.00
7295,DE,2020-12-15,500600.00
7296,DE,2020-12-16,501190.00
7297,DE,2020-12-17,502960.00
7298,DE,2020-12-18,501190.00
7299,DE,2020-12-21,500010.00
7300,DE,2020-12-22,502370.00
7301,DE,2020-12-23,504140.00
7302,DE,2020-12-24,502960.00
7303,DE,2020-12-28,505320.00
7304,DE,2020-12-29,501190.00
7305,DE,2020-12-30,501780.00
7306,DE,2020-12-31,501780.00
7307,DE,2021-01-04,499420.00
7308,DE,2021-01-05,503550.00
7309,DE,2021-01-06,509450.00
7310,DE,2021-01-07,510040.00
7311,DE,2021-01-08,508860.00
7312,DE,2021-01-11,509500.00
7313,D,2006-12-12,101215.00
7314,D,2006-12-13,102430.00
7315,D,2006-12-14,100810.00
7316,D,2006-12-15,101620.00
7317,D,2006-12-18,103240.00
7318,D,2006-12-19,104050.00
7319,D,2006-12-20,105265.00
7320,D,2006-12-21,105670.00
7321,D,2006-12-22,106480.00
7322,D,2006-12-26,106480.00
7323,D,2006-12-27,104860.00
7324,D,2006-12-28,104657.50
7325,D,2006-12-29,107290.00
7326,D,2007-01-03,110125.00
7327,D,2007-01-04,108302.50
7328,D,2007-01-05,114580.00
7329,D,2007-01-08,117415.00
7330,D,2007-02-13,115440.00
7331,D,2007-02-14,114255.00
7332,D,2007-02-15,114057.50
7333,D,2007-02-16,114847.50
7334,D,2007-02-20,111885.00
7335,D,2007-02-21,112280.00
7336,D,2007-02-22,112082.50
7337,D,2007-02-23,112675.00
7338,D,2007-02-26,113860.00
7339,D,2007-02-27,120180.00
7340,D,2007-02-28,120970.00
7341,D,2007-03-01,122550.00
7342,D,2007-03-02,121760.00
7343,D,2007-03-05,123340.00
7344,D,2007-03-06,126895.00
7345,D,2007-03-07,128080.00
7346,D,2007-03-08,128080.00
7347,D,2007-03-09,126895.00
7348,D,2007-03-12,128870.00
7349,D,2007-03-13,131240.00
7350,D,2007-03-14,131240.00
7351,D,2007-03-15,132820.00
7352,D,2007-03-16,132030.00
7353,D,2007-03-19,131240.00
7354,D,2007-04-10,131240.00
7355,D,2007-04-11,132880.00
7356,D,2007-04-12,131650.00
7357,D,2007-04-13,131240.00
7358,D,2007-04-16,128370.00
7359,D,2007-04-17,131240.00
7360,D,2007-04-18,130420.00
7361,D,2007-04-19,132470.00
7362,D,2007-04-20,130010.00
7363,D,2007-04-23,130420.00
7364,D,2007-04-24,132060.00
7365,D,2007-04-25,128780.00
7366,D,2007-04-26,129805.00
7367,D,2007-04-27,131240.00
7368,D,2007-04-30,136570.00
7369,D,2007-05-01,136980.00
7370,D,2007-05-02,132265.00
7371,D,2007-05-03,130830.00
7372,D,2007-05-04,130830.00
7373,D,2007-05-07,130215.00
7374,D,2007-05-08,130625.00
7375,D,2007-05-09,130010.00
7376,D,2007-05-10,137185.00
7377,D,2007-05-11,132880.00
7378,D,2007-05-14,136570.00
7379,D,2007-05-15,142145.00
7380,D,2007-05-16,141325.00
7381,D,2007-05-17,146080.00
7382,D,2007-05-18,139910.00
7383,D,2007-05-21,130625.00
7384,D,2007-05-22,125465.00
7385,D,2007-05-23,127355.00
7386,D,2007-05-24,132395.00
7387,D,2007-05-25,130295.00
7388,D,2007-05-29,128615.00
7389,D,2007-05-30,127145.00
7390,D,2007-05-31,126095.00
7391,D,2007-06-01,124415.00
7392,D,2007-06-04,123155.00
7393,D,2007-06-05,126935.00
7394,D,2007-06-06,128195.00
7395,D,2007-06-07,132815.00
7396,D,2007-06-08,131345.00
7397,D,2007-06-11,132605.00
7398,D,2007-06-12,137845.00
7399,D,2007-06-13,134085.00
7400,D,2007-06-14,131350.00
7401,D,2007-06-15,122775.00
7402,D,2007-06-18,124860.00
7403,D,2007-06-19,125270.00
7404,D,2007-06-20,134290.00
7405,D,2007-06-21,133450.00
7406,D,2007-06-22,139330.00
7407,D,2007-06-25,141630.00
7408,D,2007-06-26,141630.00
7409,D,2007-06-27,143290.00
7410,D,2007-06-28,141630.00
7411,D,2007-06-29,142460.00
7412,D,2007-07-02,141215.00
7413,D,2007-07-03,139140.00
7414,D,2007-07-05,140800.00
7415,D,2007-07-06,140385.00
7416,D,2007-07-09,140177.50
7417,D,2007-07-10,145365.00
7418,D,2007-07-11,144950.00
7419,D,2007-07-12,140592.50
7420,D,2007-07-13,138932.50
7421,D,2007-07-16,143082.50
7422,D,2007-07-17,142485.00
7423,D,2007-07-18,147050.00
7424,D,2007-07-19,142045.00
7425,D,2007-07-20,151250.00
7426,D,2007-07-23,153142.50
7427,D,2007-07-24,154022.50
7428,D,2007-08-14,149017.50
7429,D,2007-08-15,150382.50
7430,D,2007-08-16,150382.50
7431,D,2007-08-17,149017.50
7432,D,2007-08-20,151747.50
7433,D,2007-08-21,152657.50
7434,D,2007-08-22,152202.50
7435,D,2007-08-23,153112.50
7436,D,2007-08-24,154022.50
7437,D,2007-08-27,155387.50
7438,D,2007-08-28,151292.50
7439,D,2007-08-29,154932.50
7440,D,2007-08-30,153567.50
7441,D,2007-08-31,153112.50
7442,D,2007-09-04,154022.50
7443,D,2007-09-05,152657.50
7444,D,2007-09-06,152202.50
7445,D,2007-09-07,151747.50
7446,D,2007-09-10,153567.50
7447,D,2007-09-11,155922.50
7448,D,2007-09-12,158317.50
7449,D,2007-09-13,157327.50
7450,D,2007-09-14,160177.50
7451,D,2007-09-17,162412.50
7452,D,2007-09-18,165422.50
7453,D,2007-09-19,162157.50
7454,D,2007-09-20,164137.50
7455,D,2007-09-21,165127.50
7456,D,2007-09-24,166117.50
7457,D,2007-09-25,168097.50
7458,D,2007-09-26,167602.50
7459,D,2007-09-27,167602.50
7460,D,2007-09-28,167602.50
7461,D,2007-10-01,165622.50
7462,D,2007-10-02,164137.50
7463,D,2007-10-03,165622.50
7464,D,2007-10-04,164632.50
7465,D,2007-10-05,162157.50
7466,D,2007-10-08,164137.50
7467,D,2007-10-09,164137.50
7468,D,2007-10-16,163692.50
7469,D,2007-10-17,164582.50
7470,D,2007-10-18,165027.50
7471,D,2007-10-19,161022.50
7472,D,2007-10-22,163247.50
7473,D,2007-10-23,164582.50
7474,D,2007-10-24,165917.50
7475,D,2007-10-25,166362.50
7476,D,2007-10-26,166807.50
7477,D,2007-10-29,167697.50
7478,D,2007-10-30,165472.50
7479,D,2007-10-31,166807.50
7480,D,2007-11-01,165917.50
7481,D,2007-11-02,163692.50
7482,D,2007-11-05,167252.50
7483,D,2007-11-06,171702.50
7484,D,2007-11-07,165472.50
7485,D,2007-11-13,167822.50
7486,D,2007-11-14,164532.50
7487,D,2007-11-15,163592.50
7488,D,2007-11-16,164062.50
7489,D,2007-11-19,163592.50
7490,D,2007-11-20,162652.50
7491,D,2007-11-21,165472.50
7492,D,2007-11-23,165002.50
7493,D,2007-11-26,165002.50
7494,D,2007-11-27,168292.50
7495,D,2007-11-28,171112.50
7496,D,2007-11-29,171582.50
7497,D,2007-11-30,172052.50
7498,D,2007-12-03,172522.50
7499,D,2007-12-04,174402.50
7500,D,2007-12-05,176282.50
7501,D,2007-12-06,175342.50
7502,D,2007-12-07,177222.50
7503,D,2007-12-10,177692.50
7504,D,2007-12-11,178162.50
7505,D,2007-12-12,179102.50
7506,D,2007-12-13,180512.50
7507,D,2007-12-14,181452.50
7508,D,2007-12-17,183332.50
7509,D,2008-02-12,184727.50
7510,D,2008-02-13,186587.50
7511,D,2008-02-14,186122.50
7512,D,2008-02-15,187052.50
7513,D,2008-02-19,187052.50
7514,D,2008-02-20,188912.50
7515,D,2008-02-21,188447.50
7516,D,2008-02-22,189842.50
7517,D,2008-02-25,192632.50
7518,D,2008-02-26,192167.50
7519,D,2008-02-27,192167.50
7520,D,2008-02-28,192167.50
7521,D,2008-02-29,189842.50
7522,D,2008-03-03,191702.50
7523,D,2008-03-04,194492.50
7524,D,2008-03-05,197282.50
7525,D,2008-03-06,194492.50
7526,D,2008-03-07,195887.50
7527,D,2008-03-10,189842.50
7528,D,2008-03-11,189842.50
7529,D,2008-03-12,189392.50
7530,D,2008-03-13,190292.50
7531,D,2008-03-14,189392.50
7532,D,2008-03-17,188042.50
7533,D,2008-03-18,187142.50
7534,D,2008-03-19,189842.50
7535,D,2008-03-20,190742.50
7536,D,2008-03-24,189392.50
7537,D,2008-03-25,188492.50
7538,D,2008-03-26,192542.50
7539,D,2008-03-27,192092.50
7540,D,2008-03-28,194342.50
7541,D,2008-03-31,193442.50
7542,D,2008-04-01,193442.50
7543,D,2008-04-02,192767.50
7544,D,2008-04-03,192317.50
7545,D,2008-04-04,193667.50
7546,D,2008-04-07,190967.50
7547,D,2008-04-08,192992.50
7548,D,2008-04-15,193432.50
7549,D,2008-04-16,193872.50
7550,D,2008-04-17,194312.50
7551,D,2008-04-18,194312.50
7552,D,2008-04-21,195632.50
7553,D,2008-04-22,197392.50
7554,D,2008-04-23,198712.50
7555,D,2008-04-24,197832.50
7556,D,2008-04-25,197832.50
7557,D,2008-04-28,197612.50
7558,D,2008-04-29,198712.50
7559,D,2008-04-30,199152.50
7560,D,2008-05-01,198492.50
7561,D,2008-05-02,197612.50
7562,D,2008-05-05,198932.50
7563,D,2008-05-06,198052.50
7564,D,2008-05-07,201132.50
7565,D,2008-05-08,202452.50
7566,D,2008-05-09,202232.50
7567,D,2008-05-12,198052.50
7568,D,2008-05-13,196292.50
7569,D,2008-06-10,195422.50
7570,D,2008-06-11,194987.50
7571,D,2008-06-12,197597.50
7572,D,2008-06-13,198902.50
7573,D,2008-06-16,200207.50
7574,D,2008-06-17,201077.50
7575,D,2008-06-18,200642.50
7576,D,2008-06-19,201947.50
7577,D,2008-06-20,201077.50
7578,D,2008-06-23,201512.50
7579,D,2008-06-24,200642.50
7580,D,2008-06-25,204122.50
7581,D,2008-06-26,204122.50
7582,D,2008-06-27,203687.50
7583,D,2008-07-15,204137.50
7584,D,2008-07-16,205037.50
7585,D,2008-07-17,205037.50
7586,D,2008-07-18,205487.50
7587,D,2008-07-21,206837.50
7588,D,2008-07-22,205937.50
7589,D,2008-07-23,205037.50
7590,D,2008-07-24,207737.50
7591,D,2008-07-25,206837.50
7592,D,2008-07-28,208637.50
7593,D,2008-07-29,208862.50
7594,D,2008-07-30,208637.50
7595,D,2008-07-31,208412.50
7596,D,2008-08-01,208187.50
7597,D,2008-08-04,212237.50
7598,D,2008-08-05,207737.50
7599,D,2008-08-06,207062.50
7600,D,2008-08-07,209987.50
7601,D,2008-08-08,205037.50
7602,D,2008-08-11,202337.50
7603,D,2008-08-12,204587.50
7604,D,2008-09-16,205507.50
7605,D,2008-09-17,201827.50
7606,D,2008-09-18,205047.50
7607,D,2008-09-19,201827.50
7608,D,2008-09-22,202747.50
7609,D,2008-09-23,203207.50
7610,D,2008-09-24,202747.50
7611,D,2008-09-25,204587.50
7612,D,2008-09-26,203207.50
7613,D,2008-09-29,195847.50
7614,D,2008-09-30,203207.50
7615,D,2008-10-01,200447.50
7616,D,2008-10-02,190787.50
7617,D,2008-11-11,190787.50
7618,D,2008-11-12,189302.50
7619,D,2008-11-13,190292.50
7620,D,2008-11-14,186827.50
7621,D,2008-11-17,190787.50
7622,D,2008-11-18,180392.50
7623,D,2008-12-16,183927.50
7624,D,2008-12-17,185947.50
7625,D,2008-12-18,188977.50
7626,D,2008-12-19,189987.50
7627,D,2008-12-22,192007.50
7628,D,2008-12-23,190492.50
7629,D,2008-12-24,190997.50
7630,D,2008-12-26,193017.50
7631,D,2008-12-29,193017.50
7632,D,2008-12-30,194532.50
7633,D,2008-12-31,194027.50
7634,D,2009-01-02,195037.50
7635,D,2009-01-05,194532.50
7636,D,2009-01-06,192765.00
7637,D,2009-01-07,195037.50
7638,D,2009-01-08,194532.50
7639,D,2009-01-09,197057.50
7640,D,2009-01-12,200087.50
7641,D,2009-01-13,200522.50
7642,D,2009-01-14,200662.50
7643,D,2009-01-15,202072.50
7644,D,2009-01-16,203952.50
7645,D,2009-01-20,197842.50
7646,D,2009-01-21,203012.50
7647,D,2009-01-22,203012.50
7648,D,2009-01-23,206302.50
7649,D,2009-01-26,207242.50
7650,D,2009-01-27,211002.50
7651,D,2009-01-28,211942.50
7652,D,2009-01-29,212412.50
7653,D,2009-01-30,211002.50
7654,D,2009-02-02,212882.50
7655,D,2009-02-03,216642.50
7656,D,2009-02-04,216642.50
7657,D,2009-02-05,217112.50
7658,D,2009-02-06,216642.50
7659,D,2009-02-09,218992.50
7660,D,2009-02-10,215852.50
7661,D,2009-02-11,220502.50
7662,D,2009-02-12,224062.50
7663,D,2009-02-13,224507.50
7664,D,2009-02-17,223172.50
7665,D,2009-02-18,220947.50
7666,D,2009-03-10,220947.50
7667,D,2009-03-11,221787.50
7668,D,2009-03-12,219897.50
7669,D,2009-03-13,219267.50
7670,D,2009-03-16,219477.50
7671,D,2009-03-17,219057.50
