,strategy,date,pnl
5324,DP,2018-07-31,671314
5325,DP,2018-08-01,674164
5326,DP,2018-08-02,673689
5327,DP,2018-08-03,676539
5328,DP,2018-08-06,677964
5329,DP,2018-08-07,679389
5330,DP,2018-08-08,680814
5331,DP,2018-08-09,680339
5332,DP,2018-08-10,681764
5333,DP,2018-08-13,682664
5334,DP,2018-08-14,682664
5335,DP,2018-08-15,682214
5336,DP,2018-08-16,682214
5337,DP,2018-08-17,684464
5338,DP,2018-08-20,684464
5339,DP,2018-08-21,681314
5340,DP,2018-08-22,681314
5341,DP,2018-08-23,681764
5342,DP,2018-08-24,679964
5343,DP,2018-08-27,680864
5344,DP,2018-08-28,680414
5345,DP,2018-08-29,681314
5346,DP,2018-08-30,681314
5347,DP,2018-08-31,679514
5348,DP,2018-09-04,680864
5349,DP,2018-09-05,681764
5350,DP,2018-09-06,682664
5351,DP,2018-09-07,684014
5352,DP,2018-09-10,684044
5353,DP,2018-09-11,685454
5354,DP,2018-09-12,688214
5355,DP,2018-09-13,692294
5356,DP,2018-09-14,691424
5357,DP,2018-09-17,691889
5358,DP,2018-09-18,693749
5359,DP,2018-09-19,695609
5360,DP,2018-09-20,694214
5361,DP,2018-09-21,700724
5362,DP,2018-09-24,698864
5363,DP,2018-09-25,699329
5364,DP,2018-09-26,698864
5365,DP,2018-09-27,700259
5366,DP,2018-09-28,701189
5367,DP,2018-10-01,690959
5368,DP,2018-10-09,690959
5369,DP,2018-10-10,682139
5370,DP,2018-11-06,682669
5371,DP,2018-11-07,687969
5372,DP,2018-11-08,686909
5373,DP,2018-11-09,685319
5374,DP,2018-11-12,683199
5375,DP,2018-11-13,682669
5376,DP,2018-11-14,681609
5377,DP,2018-12-06,680034
5378,DP,2018-12-07,673209
5379,DP,2018-12-10,673734
5380,DP,2018-12-11,673734
5381,DP,2018-12-12,680034
5382,DP,2018-12-13,676884
5383,DP,2019-01-04,682879
5384,DP,2019-01-07,685604
5385,DP,2019-01-08,687239
5386,DP,2019-01-09,687784
5387,DP,2019-01-10,686149
5388,DP,2019-01-11,688874
5389,DP,2019-01-14,688329
5390,DP,2019-01-15,689419
5391,DP,2019-01-16,688329
5392,DP,2019-01-17,688874
5393,DP,2019-01-18,688874
5394,DP,2019-01-22,688874
5395,DP,2019-01-23,688329
5396,DP,2019-01-24,687239
5397,DP,2019-01-25,687784
5398,DP,2019-01-28,688329
5399,DP,2019-01-29,687784
5400,DP,2019-01-30,689419
5401,DP,2019-01-31,688874
5402,DP,2019-03-05,687934
5403,DP,2019-03-06,683704
5404,DP,2019-03-07,681354
5405,DP,2019-04-09,680404
5406,DP,2019-04-10,680404
5407,DP,2019-04-11,680879
5408,DP,2019-04-12,681829
5409,DP,2019-04-15,682304
5410,DP,2019-04-16,683729
5411,DP,2019-04-17,682304
5412,DP,2019-04-18,684204
5413,DP,2019-04-22,683729
5414,DP,2019-04-23,686104
5415,DP,2019-04-24,687054
5416,DP,2019-04-25,686579
5417,DP,2019-04-26,687054
5418,DP,2019-04-29,687529
5419,DP,2019-04-30,687054
5420,DP,2019-05-01,688954
5421,DP,2019-05-02,687054
5422,DP,2019-05-03,686104
5423,DP,2019-05-06,683729
5424,DP,2019-05-07,679929
5425,DP,2019-05-08,680959
5426,DP,2019-05-09,679494
5427,DP,2019-05-10,687294
5428,DP,2019-05-13,672524
5429,DP,2019-06-06,673029
5430,DP,2019-06-07,674544
5431,DP,2019-06-10,673534
5432,DP,2019-06-11,674544
5433,DP,2019-06-12,674039
5434,DP,2019-06-13,675049
5435,DP,2019-06-14,675049
5436,DP,2019-06-17,676564
5437,DP,2019-06-18,677069
5438,DP,2019-06-19,678079
5439,DP,2019-06-20,679089
5440,DP,2019-06-21,679089
5441,DP,2019-06-24,680099
5442,DP,2019-06-25,679594
5443,DP,2019-06-26,679089
5444,DP,2019-06-27,679594
5445,DP,2019-06-28,679089
5446,DP,2019-07-01,680604
5447,DP,2019-07-02,681614
5448,DP,2019-07-03,680099
5449,DP,2019-07-05,680604
5450,DP,2019-07-08,682624
5451,DP,2019-07-09,681664
5452,DP,2019-07-10,683584
5453,DP,2019-07-11,685024
5454,DP,2019-07-12,685024
5455,DP,2019-07-15,685024
5456,DP,2019-07-16,685984
5457,DP,2019-07-17,686464
5458,DP,2019-07-18,685984
5459,DP,2019-07-19,687904
5460,DP,2019-07-22,687904
5461,DP,2019-07-23,687904
5462,DP,2019-07-24,687904
5463,DP,2019-07-25,690784
5464,DP,2019-07-26,689824
5465,DP,2019-07-29,689824
5466,DP,2019-07-30,687424
5467,DP,2019-07-31,684544
5468,DP,2019-08-01,683584
5469,DP,2019-08-02,679744
5470,DP,2019-08-05,671104
5471,DP,2019-08-06,668984
5472,DP,2019-08-07,672694
5473,DP,2019-08-08,674814
5474,DP,2019-08-09,673224
5475,DP,2019-08-12,673754
5476,DP,2019-08-13,673754
5477,DP,2019-08-14,671634
5478,DP,2019-08-15,668454
5479,DP,2019-08-16,673754
5480,DP,2019-08-19,680114
5481,DP,2019-08-20,675874
5482,DP,2019-08-21,676934
5483,DP,2019-08-22,679054
5484,DP,2019-08-23,671634
5485,DP,2019-08-26,672694
5486,DP,2019-08-27,671104
5487,DP,2019-08-28,673754
5488,DP,2019-08-29,677994
5489,DP,2019-08-30,676404
5490,DP,2019-09-03,681174
5491,DP,2019-09-04,680639
5492,DP,2019-09-05,689079
5493,DP,2019-09-06,691719
5494,DP,2019-09-09,689079
5495,DP,2019-09-10,689604
5496,DP,2019-09-11,689079
5497,DP,2019-09-12,691179
5498,DP,2019-09-13,690129
5499,DP,2019-09-16,690129
5500,DP,2019-09-17,690129
5501,DP,2019-09-18,692229
5502,DP,2019-09-19,690654
5503,DP,2019-09-20,692229
5504,DP,2019-09-23,692229
5505,DP,2019-09-24,690129
5506,DP,2019-09-25,691179
5507,DP,2019-09-26,692229
5508,DP,2019-09-27,690129
5509,DP,2019-09-30,692229
5510,DP,2019-10-01,691704
5511,DP,2019-10-02,690129
5512,DP,2019-10-03,692229
5513,DP,2019-10-04,692229
5514,DP,2019-10-07,693279
5515,DP,2019-10-08,684474
5516,DP,2019-10-09,681434
5517,DP,2019-10-10,688644
5518,DP,2019-10-11,688654
5519,DP,2019-10-14,694834
5520,DP,2019-10-15,697924
5521,DP,2019-10-16,698954
5522,DP,2019-10-17,699469
5523,DP,2019-10-18,698954
5524,DP,2019-10-21,699984
5525,DP,2019-10-22,700499
5526,DP,2019-10-23,702044
5527,DP,2019-10-24,701529
5528,DP,2019-10-25,702559
5529,DP,2019-10-28,701529
5530,DP,2019-10-29,699984
5531,DP,2019-10-30,701014
5532,DP,2019-10-31,702559
5533,DP,2019-11-01,701529
5534,DP,2019-11-04,700499
5535,DP,2019-11-05,700499
5536,DP,2019-11-06,702044
5537,DP,2019-11-07,700074
5538,DP,2019-11-08,701014
5539,DP,2019-11-11,701954
5540,DP,2019-11-12,702424
5541,DP,2019-11-13,701954
5542,DP,2019-11-14,701484
5543,DP,2019-11-15,703834
5544,DP,2019-11-18,703364
5545,DP,2019-11-19,704774
5546,DP,2019-11-20,703834
5547,DP,2019-11-21,704774
5548,DP,2019-11-22,704774
5549,DP,2019-11-25,703834
5550,DP,2019-11-26,705244
5551,DP,2019-11-27,703834
5552,DP,2019-11-29,704304
5553,DP,2019-12-02,704304
5554,DP,2019-12-03,701954
5555,DP,2019-12-04,702424
5556,DP,2019-12-05,702894
5557,DP,2019-12-06,702894
5558,DP,2019-12-09,703364
5559,DP,2019-12-10,702384
5560,DP,2019-12-11,702384
5561,DP,2019-12-12,703364
5562,DP,2019-12-13,707284
5563,DP,2019-12-16,708264
5564,DP,2019-12-17,709244
5565,DP,2019-12-18,708264
5566,DP,2019-12-19,708264
5567,DP,2019-12-20,708754
5568,DP,2019-12-23,706794
5569,DP,2019-12-24,706794
5570,DP,2019-12-26,706304
5571,DP,2019-12-27,707284
5572,DP,2019-12-30,706794
5573,DP,2019-12-31,706794
5574,DP,2020-01-02,711204
5575,DP,2020-01-03,708754
5576,DP,2020-01-06,709244
5577,DP,2020-01-07,711204
5578,DP,2020-01-08,709744
5579,DP,2020-01-09,712174
5580,DP,2020-01-10,716074
5581,DP,2020-01-13,716054
5582,DP,2020-01-14,717974
5583,DP,2020-01-15,717014
5584,DP,2020-01-16,716054
5585,DP,2020-01-17,715574
5586,DP,2020-01-21,717974
5587,DP,2020-01-22,717014
5588,DP,2020-01-23,717494
5589,DP,2020-01-24,716534
5590,DP,2020-01-27,714134
5591,DP,2020-01-28,716054
5592,DP,2020-01-29,717014
5593,DP,2020-01-30,717974
5594,DP,2020-01-31,707894
5595,DP,2020-02-07,705519
5596,DP,2020-02-10,705994
5597,DP,2020-02-11,705994
5598,DP,2020-02-12,710744
5599,DP,2020-02-13,709794
5600,DP,2020-02-14,710744
5601,DP,2020-02-18,709794
5602,DP,2020-02-19,711219
5603,DP,2020-02-20,710744
5604,DP,2020-02-21,708844
5605,DP,2020-02-24,703144
5606,DP,2020-03-04,704284
5607,DP,2020-03-05,702574
5608,DP,2020-03-06,690604
5609,DP,2020-04-14,689994
5610,DP,2020-04-15,682064
5611,DP,2020-04-16,679624
5612,DP,2020-04-17,686944
5613,DP,2020-04-20,682064
5614,DP,2020-04-21,685114
5615,DP,2020-04-22,691214
5616,DP,2020-04-23,689384
5617,DP,2020-04-24,694264
5618,DP,2020-04-27,700974
5619,DP,2020-04-28,701584
5620,DP,2020-04-29,707074
5621,DP,2020-04-30,702194
5622,DP,2020-05-01,694264
5623,DP,2020-05-04,697924
5624,DP,2020-05-05,698534
5625,DP,2020-05-06,696704
5626,DP,2020-05-07,700404
5627,DP,2020-05-08,707824
5628,DP,2020-05-11,712134
5629,DP,2020-05-12,710244
5630,DP,2020-05-13,702054
5631,DP,2020-06-10,697214
5632,DP,2020-07-08,697819
5633,DP,2020-07-09,696004
5634,DP,2020-07-10,697214
5635,DP,2020-07-13,696609
5636,DP,2020-07-14,698424
5637,DP,2020-07-15,703869
5638,DP,2020-07-16,702659
5639,DP,2020-07-17,703869
5640,DP,2020-07-20,705684
5641,DP,2020-07-21,707499
5642,DP,2020-07-22,709314
5643,DP,2020-07-23,708709
5644,DP,2020-07-24,708104
5645,DP,2020-07-27,709919
5646,DP,2020-07-28,709919
5647,DP,2020-07-29,712339
5648,DP,2020-07-30,712339
5649,DP,2020-07-31,708709
5650,DP,2020-08-03,712339
5651,DP,2020-08-04,715364
5652,DP,2020-08-05,717179
5653,DP,2020-08-06,717179
5654,DP,2020-08-07,717179
5655,DP,2020-08-10,716574
5656,DE,2006-12-12,100810
5657,DE,2006-12-13,102024
5658,DE,2006-12-14,100405
5659,DE,2006-12-15,101215
5660,DE,2006-12-18,102835
5661,DE,2006-12-19,103644
5662,DE,2006-12-20,104860
5663,DE,2006-12-21,105265
5664,DE,2006-12-22,106075
5665,DE,2006-12-26,106075
5666,DE,2006-12-27,104454
5667,DE,2006-12-28,104252
5668,DE,2006-12-29,106884
5669,DE,2007-01-03,109720
5670,DE,2007-01-04,107897
5671,DE,2007-01-05,114175
5672,DE,2007-01-08,117010
5673,DE,2007-02-13,114610
5674,DE,2007-02-14,113410
5675,DE,2007-02-15,113210
5676,DE,2007-02-16,114010
5677,DE,2007-02-20,111010
5678,DE,2007-02-21,111410
5679,DE,2007-02-22,111210
5680,DE,2007-02-23,111810
5681,DE,2007-02-26,113010
5682,DE,2007-02-27,119410
5683,DE,2007-02-28,120210
5684,DE,2007-03-01,121810
5685,DE,2007-03-02,121010
5686,DE,2007-03-05,122610
5687,DE,2007-03-06,126210
5688,DE,2007-03-07,127410
5689,DE,2007-03-08,127410
5690,DE,2007-03-09,126210
5691,DE,2007-03-12,128210
5692,DE,2007-03-13,130610
5693,DE,2007-03-14,130610
5694,DE,2007-03-15,132210
5695,DE,2007-03-16,131410
5696,DE,2007-03-19,130610
5697,DE,2007-04-10,130194
5698,DE,2007-04-11,131854
5699,DE,2007-04-12,130610
5700,DE,2007-04-13,130195
5701,DE,2007-04-16,127290
5702,DE,2007-04-17,130195
5703,DE,2007-04-18,129365
5704,DE,2007-04-19,131440
5705,DE,2007-04-20,128950
5706,DE,2007-04-23,129365
5707,DE,2007-04-24,131025
5708,DE,2007-04-25,127705
5709,DE,2007-04-26,128742
5710,DE,2007-04-27,130195
5711,DE,2007-04-30,135590
5712,DE,2007-05-01,136005
5713,DE,2007-05-02,131232
5714,DE,2007-05-03,129780
5715,DE,2007-05-04,129780
5716,DE,2007-05-07,129157
5717,DE,2007-05-08,129572
5718,DE,2007-05-09,128950
5719,DE,2007-05-10,136212
5720,DE,2007-05-11,131855
5721,DE,2007-05-14,135590
5722,DE,2007-05-15,140792
5723,DE,2007-05-16,139962
5724,DE,2007-05-17,144755
5725,DE,2007-05-18,138519
5726,DE,2007-05-21,129152
5727,DE,2007-05-22,123947
5728,DE,2007-05-23,125837
5729,DE,2007-05-24,130877
5730,DE,2007-05-25,128777
5731,DE,2007-05-29,127097
5732,DE,2007-05-30,125627
5733,DE,2007-05-31,124577
5734,DE,2007-06-01,122897
5735,DE,2007-06-04,121637
5736,DE,2007-06-05,125417
5737,DE,2007-06-06,126677
5738,DE,2007-06-07,131297
5739,DE,2007-06-08,129827
5740,DE,2007-06-11,131087
5741,DE,2007-06-12,135912
5742,DE,2007-06-13,132152
5743,DE,2007-06-14,129417
5744,DE,2007-06-15,120842
5745,DE,2007-06-18,122927
5746,DE,2007-06-19,123337
5747,DE,2007-06-20,132357
5748,DE,2007-06-21,131517
5749,DE,2007-06-22,137397
5750,DE,2007-06-25,139697
5751,DE,2007-06-26,139697
5752,DE,2007-06-27,141357
5753,DE,2007-06-28,139697
5754,DE,2007-06-29,140527
5755,DE,2007-07-02,139282
5756,DE,2007-07-03,137207
5757,DE,2007-07-05,138867
5758,DE,2007-07-06,138452
5759,DE,2007-07-09,138245
5760,DE,2007-07-10,143432
5761,DE,2007-07-11,143017
5762,DE,2007-07-12,138660
5763,DE,2007-07-13,137000
5764,DE,2007-07-16,141149
5765,DE,2007-07-17,140112
5766,DE,2007-07-18,144677
5767,DE,2007-07-19,139672
5768,DE,2007-07-20,148877
5769,DE,2007-07-23,150770
5770,DE,2007-07-24,159327
5771,DE,2007-08-14,153807
5772,DE,2007-08-15,155187
5773,DE,2007-08-16,155187
5774,DE,2007-08-17,153807
5775,DE,2007-08-20,156567
5776,DE,2007-08-21,157487
5777,DE,2007-08-22,157027
5778,DE,2007-08-23,157947
5779,DE,2007-08-24,158867
5780,DE,2007-08-27,160247
5781,DE,2007-08-28,156107
5782,DE,2007-08-29,159787
5783,DE,2007-08-30,158407
5784,DE,2007-08-31,157947
5785,DE,2007-09-04,158867
5786,DE,2007-09-05,157487
5787,DE,2007-09-06,157027
5788,DE,2007-09-07,156567
5789,DE,2007-09-10,158407
5790,DE,2007-09-11,160287
5791,DE,2007-09-12,162707
5792,DE,2007-09-13,161707
5793,DE,2007-09-14,164587
5794,DE,2007-09-17,166847
5795,DE,2007-09-18,169887
5796,DE,2007-09-19,166587
5797,DE,2007-09-20,168587
5798,DE,2007-09-21,169587
5799,DE,2007-09-24,170587
5800,DE,2007-09-25,172587
5801,DE,2007-09-26,172087
5802,DE,2007-09-27,172087
5803,DE,2007-09-28,172087
5804,DE,2007-10-01,170087
5805,DE,2007-10-02,168587
5806,DE,2007-10-03,170087
5807,DE,2007-10-04,169087
5808,DE,2007-10-05,166587
5809,DE,2007-10-08,168587
5810,DE,2007-10-09,168587
5811,DE,2007-10-16,167687
5812,DE,2007-10-17,168587
5813,DE,2007-10-18,169037
5814,DE,2007-10-19,164987
5815,DE,2007-10-22,167237
5816,DE,2007-10-23,168587
5817,DE,2007-10-24,169937
5818,DE,2007-10-25,170387
5819,DE,2007-10-26,170837
5820,DE,2007-10-29,171737
5821,DE,2007-10-30,169487
5822,DE,2007-10-31,170837
5823,DE,2007-11-01,169937
5824,DE,2007-11-02,167687
5825,DE,2007-11-05,171287
5826,DE,2007-11-06,175787
5827,DE,2007-11-07,169487
5828,DE,2007-11-13,171387
5829,DE,2007-11-14,168062
5830,DE,2007-11-15,167112
5831,DE,2007-11-16,167587
5832,DE,2007-11-19,167112
5833,DE,2007-11-20,166162
5834,DE,2007-11-21,169012
5835,DE,2007-11-23,168537
5836,DE,2007-11-26,168537
5837,DE,2007-11-27,171862
5838,DE,2007-11-28,174712
5839,DE,2007-11-29,175187
5840,DE,2007-11-30,175662
5841,DE,2007-12-03,176137
5842,DE,2007-12-04,178037
5843,DE,2007-12-05,179937
5844,DE,2007-12-06,178987
5845,DE,2007-12-07,180887
5846,DE,2007-12-10,181362
5847,DE,2007-12-11,181837
5848,DE,2007-12-12,182787
5849,DE,2007-12-13,184212
5850,DE,2007-12-14,185162
5851,DE,2007-12-17,187062
5852,DE,2008-02-12,188002
5853,DE,2008-02-13,189882
5854,DE,2008-02-14,189412
5855,DE,2008-02-15,190352
5856,DE,2008-02-19,190352
5857,DE,2008-02-20,192232
5858,DE,2008-02-21,191762
5859,DE,2008-02-22,193172
5860,DE,2008-02-25,195992
5861,DE,2008-02-26,195522
5862,DE,2008-02-27,195522
5863,DE,2008-02-28,195522
5864,DE,2008-02-29,193172
5865,DE,2008-03-03,195052
5866,DE,2008-03-04,197872
5867,DE,2008-03-05,200692
5868,DE,2008-03-06,197872
5869,DE,2008-03-07,199282
5870,DE,2008-03-10,193172
5871,DE,2008-03-11,192722
5872,DE,2008-03-12,192272
5873,DE,2008-03-13,193172
5874,DE,2008-03-14,192272
5875,DE,2008-03-17,190922
5876,DE,2008-03-18,190022
5877,DE,2008-03-19,192722
5878,DE,2008-03-20,193622
5879,DE,2008-03-24,192272
5880,DE,2008-03-25,191372
5881,DE,2008-03-26,195422
5882,DE,2008-03-27,194972
5883,DE,2008-03-28,197222
5884,DE,2008-03-31,196322
5885,DE,2008-04-01,196322
5886,DE,2008-04-02,195647
5887,DE,2008-04-03,195197
5888,DE,2008-04-04,196547
5889,DE,2008-04-15,196547
5890,DE,2008-04-16,196992
5891,DE,2008-04-17,197437
5892,DE,2008-04-18,197437
5893,DE,2008-04-21,198772
5894,DE,2008-04-22,200552
5895,DE,2008-04-23,201887
5896,DE,2008-04-24,200997
5897,DE,2008-04-25,200997
5898,DE,2008-04-28,200775
5899,DE,2008-04-29,201887
5900,DE,2008-04-30,202332
5901,DE,2008-05-01,201665
5902,DE,2008-05-02,200775
5903,DE,2008-05-05,202110
5904,DE,2008-05-06,201220
5905,DE,2008-05-07,204335
5906,DE,2008-05-08,205670
5907,DE,2008-05-09,205447
5908,DE,2008-05-12,201220
5909,DE,2008-06-10,199900
5910,DE,2008-06-11,199460
5911,DE,2008-06-12,202100
5912,DE,2008-06-13,203420
5913,DE,2008-06-16,204740
5914,DE,2008-06-17,205620
5915,DE,2008-06-18,205180
5916,DE,2008-06-19,206500
5917,DE,2008-06-20,205620
5918,DE,2008-06-23,206060
5919,DE,2008-06-24,205180
5920,DE,2008-06-25,208700
5921,DE,2008-06-26,208700
5922,DE,2008-06-27,208260
5923,DE,2008-07-15,208260
5924,DE,2008-07-16,209160
5925,DE,2008-07-17,209160
5926,DE,2008-07-18,209610
5927,DE,2008-07-21,210960
5928,DE,2008-07-22,210060
5929,DE,2008-07-23,209160
5930,DE,2008-07-24,211860
5931,DE,2008-07-25,210960
5932,DE,2008-07-28,212760
5933,DE,2008-07-29,212985
5934,DE,2008-07-30,212760
5935,DE,2008-07-31,212535
5936,DE,2008-08-01,212310
5937,DE,2008-08-04,216360
5938,DE,2008-08-05,211860
5939,DE,2008-08-06,211185
5940,DE,2008-09-16,211645
5941,DE,2008-09-17,207965
5942,DE,2008-09-18,211185
5943,DE,2008-09-19,207965
5944,DE,2008-09-22,208885
5945,DE,2008-09-23,209345
5946,DE,2008-09-24,208885
5947,DE,2008-09-25,210725
5948,DE,2008-09-26,209345
5949,DE,2008-09-29,201985
5950,DE,2008-09-30,209345
5951,DE,2008-10-01,206585
5952,DE,2008-10-02,196925
5953,DE,2008-11-11,196430
5954,DE,2008-11-12,194945
5955,DE,2008-11-13,195935
5956,DE,2008-11-14,192470
5957,DE,2008-11-17,196430
5958,DE,2008-11-18,186035
5959,DE,2008-12-16,189065
5960,DE,2008-12-17,191085
5961,DE,2008-12-18,194115
5962,DE,2008-12-19,195125
5963,DE,2008-12-22,197145
5964,DE,2008-12-23,195630
5965,DE,2008-12-24,196135
5966,DE,2008-12-26,198155
5967,DE,2008-12-29,198155
5968,DE,2008-12-30,199670
5969,DE,2008-12-31,199165
5970,DE,2009-01-02,200175
5971,DE,2009-01-05,199670
5972,DE,2009-01-06,197902
5973,DE,2009-01-07,200175
5974,DE,2009-01-08,199670
5975,DE,2009-01-09,202195
5976,DE,2009-01-12,205225
5977,DE,2009-01-13,205190
5978,DE,2009-01-14,205330
5979,DE,2009-01-15,206740
5980,DE,2009-01-16,208620
5981,DE,2009-01-20,202510
5982,DE,2009-01-21,207680
5983,DE,2009-01-22,207680
5984,DE,2009-01-23,210970
5985,DE,2009-01-26,211910
5986,DE,2009-01-27,215670
5987,DE,2009-01-28,216610
5988,DE,2009-01-29,217080
5989,DE,2009-01-30,215670
5990,DE,2009-02-02,217550
5991,DE,2009-02-03,221310
5992,DE,2009-02-04,221310
5993,DE,2009-02-05,221780
5994,DE,2009-02-06,221310
5995,DE,2009-02-09,223660
5996,DE,2009-02-10,220075
5997,DE,2009-02-11,224725
5998,DE,2009-02-12,228285
5999,DE,2009-02-13,228730
6000,DE,2009-02-17,227395
6001,DE,2009-02-18,225170
6002,DE,2009-03-10,224750
6003,DE,2009-03-11,225590
6004,DE,2009-03-12,223700
6005,DE,2009-03-13,223070
6006,DE,2009-03-16,223280
6007,DE,2009-03-17,222860
6008,DE,2009-05-12,222000
6009,DE,2009-05-13,219420
6010,DE,2009-05-14,221140
6011,DE,2009-05-15,221570
6012,DE,2009-05-18,226300
6013,DE,2009-05-19,227160
6014,DE,2009-05-20,227590
6015,DE,2009-05-21,225440
6016,DE,2009-05-22,227590
6017,DE,2009-05-26,228020
6018,DE,2009-05-27,229310
6019,DE,2009-05-28,230170
6020,DE,2009-05-29,231460
6021,DE,2009-06-01,227160
6022,DE,2009-06-02,226730
6023,DE,2009-06-03,227590
6024,DE,2009-06-04,226300
6025,DE,2009-06-05,226730
6026,DE,2009-06-08,227160
6027,DE,2009-06-09,226730
6028,DE,2009-06-10,231245
6029,DE,2009-06-11,229310
6030,DE,2009-06-12,229310
6031,DE,2009-06-15,236190
6032,DE,2009-06-16,240050
6033,DE,2009-06-17,240890
6034,DE,2009-06-18,241310
6035,DE,2009-06-19,242150
6036,DE,2009-06-22,242990
6037,DE,2009-06-23,244670
6038,DE,2009-06-24,245930
6039,DE,2009-06-25,248870
6040,DE,2009-06-26,248030
6041,DE,2009-06-29,249710
6042,DE,2009-06-30,250130
6043,DE,2009-07-01,249290
6044,DE,2009-07-02,253070
6045,DE,2009-07-06,254750
6046,DE,2009-07-07,253910
6047,DE,2009-07-08,253490
6048,DE,2009-07-09,258110
6049,DE,2009-08-11,258110
6050,DE,2009-08-12,256510
6051,DE,2009-08-13,256910
6052,DE,2009-08-14,259310
6053,DE,2009-08-17,258910
6054,DE,2009-08-18,258110
6055,DE,2009-08-19,259310
6056,DE,2009-08-20,260910
6057,DE,2009-08-21,259310
6058,DE,2009-08-24,258510
6059,DE,2009-08-25,259310
6060,DE,2009-08-26,259710
6061,DE,2009-08-27,260110
6062,DE,2009-08-28,260910
6063,DE,2009-08-31,263310
6064,DE,2009-09-01,264910
6065,DE,2009-09-02,266110
6066,DE,2009-09-03,266110
6067,DE,2009-09-04,266910
6068,DE,2009-09-08,266510
6069,DE,2009-09-09,263110
6070,DE,2009-09-10,259310
6071,DE,2009-09-11,259310
6072,DE,2009-09-14,256510
6073,DE,2009-09-15,254910
6074,DE,2009-10-13,254100
6075,DE,2009-10-14,252885
6076,DE,2009-10-15,254505
6077,DE,2009-10-16,256530
6078,DE,2009-10-19,255720
6079,DE,2009-10-20,257340
6080,DE,2009-10-21,258960
6081,DE,2009-10-22,258555
6082,DE,2009-10-23,259365
6083,DE,2009-10-26,261390
6084,DE,2009-10-27,260985
6085,DE,2009-10-28,256530
6086,DE,2010-02-09,255740
6087,DE,2010-02-10,254950
6088,DE,2010-02-11,253765
6089,DE,2010-02-12,252975
6090,DE,2010-02-16,251000
6091,DE,2010-02-17,251000
6092,DE,2010-02-18,248432
6093,DE,2010-02-19,247050
6094,DE,2010-02-22,248037
6095,DE,2010-02-23,249815
6096,DE,2010-02-24,248235
6097,DE,2010-02-25,248235
6098,DE,2010-02-26,248432
6099,DE,2010-03-01,245272
6100,DE,2010-03-16,245272
6101,DE,2010-03-17,243297
6102,DE,2010-03-18,245272
6103,DE,2010-03-19,247642
6104,DE,2010-03-22,244087
6105,DE,2010-03-23,242112
6106,DE,2010-03-24,244877
6107,DE,2010-03-25,244877
6108,DE,2010-03-26,245272
6109,DE,2010-03-29,246457
6110,DE,2010-03-30,246457
6111,DE,2010-03-31,246852
6112,DE,2010-04-01,246457
6113,DE,2010-04-05,243297
6114,DE,2010-04-06,240730
6115,DE,2010-04-07,243495
6116,DE,2010-04-08,241520
6117,DE,2010-04-09,240137
6118,DE,2010-04-12,238557
6119,DE,2010-04-13,237372
6120,DE,2010-07-13,230332
6121,DE,2010-07-14,234732
6122,DE,2010-07-15,235612
6123,DE,2010-07-16,236932
6124,DE,2010-07-19,237372
6125,DE,2010-07-20,237812
6126,DE,2010-07-21,237372
6127,DE,2010-07-22,236052
6128,DE,2010-07-23,236492
6129,DE,2010-07-26,233412
6130,DE,2010-07-27,234732
6131,DE,2010-07-28,237372
6132,DE,2010-07-29,237812
6133,DE,2010-07-30,237372
6134,DE,2010-08-02,236932
6135,DE,2010-08-03,237372
6136,DE,2010-08-04,238252
6137,DE,2010-08-05,238252
6138,DE,2010-08-06,242212
6139,DE,2010-08-09,240452
6140,DE,2010-08-10,242652
6141,DE,2010-10-12,241332
6142,DE,2010-10-13,241772
6143,DE,2010-10-14,242652
6144,DE,2010-10-15,242652
6145,DE,2010-10-18,243972
6146,DE,2010-10-19,245732
6147,DE,2010-10-20,245292
6148,DE,2010-10-21,246172
6149,DE,2010-10-22,248372
6150,DE,2010-10-25,247052
6151,DE,2010-10-26,246612
6152,DE,2010-10-27,247932
6153,DE,2010-10-28,248372
6154,DE,2010-10-29,247492
6155,DE,2010-11-01,250132
6156,DE,2010-11-02,247492
6157,DE,2010-11-03,249252
6158,DE,2010-11-04,245292
6159,DE,2010-11-05,245952
6160,DE,2010-11-08,244412
6161,DE,2010-11-09,248812
6162,DE,2010-12-14,247192
6163,DE,2010-12-15,245167
6164,DE,2010-12-16,245167
6165,DE,2010-12-17,245167
6166,DE,2010-12-20,246382
6167,DE,2010-12-21,245572
6168,DE,2010-12-22,244357
6169,DE,2010-12-23,243952
6170,DE,2010-12-27,242737
6171,DE,2010-12-28,240307
6172,DE,2010-12-29,241927
6173,DE,2010-12-30,240307
6174,DE,2010-12-31,238282
6175,DE,2011-01-03,241927
6176,DE,2011-01-04,246382
6177,DE,2011-01-05,244762
6178,DE,2011-01-06,246382
6179,DE,2011-01-07,246787
6180,DE,2011-01-10,244762
6181,DE,2011-01-11,246787
6182,DE,2011-01-12,246180
6183,DE,2011-03-15,238275
6184,DE,2011-03-16,242925
6185,DE,2011-03-17,244785
6186,DE,2011-03-18,243390
6187,DE,2011-03-21,249435
6188,DE,2011-03-22,250365
6189,DE,2011-03-23,248970
6190,DE,2011-03-24,249435
6191,DE,2011-03-25,249900
6192,DE,2011-03-28,249435
6193,DE,2011-03-29,249435
6194,DE,2011-03-30,249435
6195,DE,2011-03-31,249435
6196,DE,2011-04-01,249435
6197,DE,2011-04-04,251760
