,strategy,date,pnl
2587,DPE,2019-06-17,683624
2588,DPE,2019-06-18,684129
2589,DPE,2019-06-19,685139
2590,DPE,2019-06-20,686149
2591,DPE,2019-06-21,686149
2592,DPE,2019-06-24,687159
2593,DPE,2019-06-25,686654
2594,DPE,2019-06-26,686149
2595,DPE,2019-06-27,686654
2596,DPE,2019-06-28,686149
2597,DPE,2019-07-01,687664
2598,DPE,2019-07-02,688674
2599,DPE,2019-07-03,687159
2600,DPE,2019-07-05,687664
2601,DPE,2019-07-08,689684
2602,DPE,2019-07-09,688724
2603,DPE,2019-07-10,690644
2604,DPE,2019-07-11,692084
2605,DPE,2019-07-12,692084
2606,DPE,2019-07-15,692084
2607,DPE,2019-07-16,693044
2608,DPE,2019-07-17,693524
2609,DPE,2019-07-18,693044
2610,DPE,2019-07-19,694964
2611,DPE,2019-07-22,694964
2612,DPE,2019-07-23,694964
2613,DPE,2019-07-24,694964
2614,DPE,2019-07-25,697844
2615,DPE,2019-07-26,696884
2616,DPE,2019-07-29,696884
2617,DPE,2019-07-30,694484
2618,DPE,2019-07-31,691604
2619,DPE,2019-08-01,690644
2620,DPE,2019-08-02,686804
2621,DPE,2019-08-05,678164
2622,DPE,2019-08-06,676044
2623,DPE,2019-08-07,679754
2624,DPE,2019-08-08,681874
2625,DPE,2019-08-09,680284
2626,DPE,2019-08-12,680814
2627,DPE,2019-08-13,680814
2628,DPE,2019-08-14,678694
2629,DPE,2019-08-15,675514
2630,DPE,2019-08-16,680814
2631,DPE,2019-08-19,687174
2632,DPE,2019-08-20,682934
2633,DPE,2019-08-21,683994
2634,DPE,2019-08-22,686114
2635,DPE,2019-08-23,678694
2636,DPE,2019-08-26,679754
2637,DPE,2019-08-27,678164
2638,DPE,2019-08-28,680814
2639,DPE,2019-08-29,685054
2640,DPE,2019-08-30,683464
2641,DPE,2019-09-03,688234
2642,DPE,2019-09-04,687699
2643,DPE,2019-09-05,696139
2644,DPE,2019-09-06,698779
2645,DPE,2019-09-09,696139
2646,DPE,2019-09-10,696664
2647,DPE,2019-09-11,696139
2648,DPE,2019-09-12,698239
2649,DPE,2019-09-13,697189
2650,DPE,2019-09-16,697189
2651,DPE,2019-09-17,697189
2652,DPE,2019-09-18,699289
2653,DPE,2019-09-19,697714
2654,DPE,2019-09-20,699289
2655,DPE,2019-09-23,699289
2656,DPE,2019-09-24,697189
2657,DPE,2019-09-25,698239
2658,DPE,2019-09-26,699289
2659,DPE,2019-09-27,697189
2660,DPE,2019-09-30,699289
2661,DPE,2019-10-01,698764
2662,DPE,2019-10-02,697189
2663,DPE,2019-10-03,699289
2664,DPE,2019-10-04,699289
2665,DPE,2019-10-07,700339
2666,DPE,2019-10-08,691534
2667,DPE,2019-10-09,688494
2668,DPE,2019-10-10,695704
2669,DPE,2019-10-11,695714
2670,DPE,2019-10-14,701894
2671,DPE,2019-10-15,704984
2672,DPE,2019-10-16,706014
2673,DPE,2019-10-17,706529
2674,DPE,2019-10-18,706014
2675,DPE,2019-10-21,707044
2676,DPE,2019-10-22,707559
2677,DPE,2019-10-23,709104
2678,DPE,2019-10-24,708589
2679,DPE,2019-10-25,709619
2680,DPE,2019-10-28,708589
2681,DPE,2019-10-29,707044
2682,DPE,2019-10-30,708074
2683,DPE,2019-10-31,709619
2684,DPE,2019-11-01,708589
2685,DPE,2019-11-04,707559
2686,DPE,2019-11-05,707559
2687,DPE,2019-11-06,709104
2688,DPE,2019-11-07,708074
2689,DPE,2019-11-08,708074
2690,DPE,2019-11-11,708074
2691,DP,2006-11-10,97630
2692,DP,2006-11-13,96445
2693,DP,2006-11-14,95062
2694,DP,2006-11-15,91902
2695,DP,2006-11-16,93285
2696,DP,2006-11-17,94272
2697,DP,2006-11-20,93285
2698,DP,2006-11-21,92890
2699,DP,2006-11-22,93285
2700,DP,2006-11-24,93285
2701,DP,2006-11-27,98815
2702,DP,2006-11-28,98617
2703,DP,2006-11-29,96247
2704,DP,2006-11-30,95457
2705,DP,2006-12-01,98222
2706,DP,2006-12-04,94470
2707,DP,2006-12-05,92495
2708,DP,2006-12-06,92692
2709,DP,2006-12-07,92869
2710,DP,2006-12-08,95675
2711,DP,2006-12-11,93709
2712,DP,2006-12-12,98667
2713,DP,2006-12-13,100090
2714,DP,2006-12-14,95527
2715,DP,2006-12-15,95122
2716,DP,2006-12-18,98767
2717,DP,2006-12-19,98767
2718,DP,2006-12-20,98767
2719,DP,2006-12-21,100792
2720,DP,2006-12-22,100792
2721,DP,2006-12-26,101197
2722,DP,2006-12-27,99172
2723,DP,2006-12-28,99982
2724,DP,2006-12-29,103222
2725,DP,2007-01-03,106057
2726,DP,2007-01-04,104417
2727,DP,2007-01-05,110097
2728,DP,2007-01-08,112147
2729,DP,2007-01-09,112967
2730,DP,2007-01-10,113787
2731,DP,2007-01-11,113377
2732,DP,2007-01-12,114607
2733,DP,2007-01-16,115837
2734,DP,2007-01-17,116657
2735,DP,2007-01-18,119527
2736,DP,2007-01-19,118707
2737,DP,2007-01-22,123627
2738,DP,2007-01-23,121987
2739,DP,2007-01-24,120552
2740,DP,2007-01-25,123627
2741,DP,2007-01-26,122397
2742,DP,2007-01-29,121782
2743,DP,2007-01-30,118912
2744,DP,2007-01-31,117477
2745,DP,2007-02-01,115017
2746,DP,2007-02-02,113787
2747,DP,2007-02-05,115837
2748,DP,2007-02-06,114412
2749,DP,2007-02-07,109112
2750,DP,2007-02-08,110117
2751,DP,2007-02-09,117262
2752,DP,2007-02-12,121107
2753,DP,2007-02-13,113777
2754,DP,2007-02-14,113152
2755,DP,2007-02-15,109697
2756,DP,2007-02-16,108837
2757,DP,2007-02-20,97457
2758,DP,2007-02-21,97657
2759,DP,2007-02-22,98457
2760,DP,2007-02-23,99057
2761,DP,2007-02-26,99857
2762,DP,2007-02-27,105857
2763,DP,2007-02-28,107857
2764,DP,2007-03-01,108657
2765,DP,2007-03-02,106257
2766,DP,2007-03-05,105857
2767,DP,2007-03-06,105422
2768,DP,2007-03-07,106292
2769,DP,2007-03-08,105857
2770,DP,2007-03-09,105422
2771,DP,2007-03-12,105422
2772,DP,2007-03-13,105857
2773,DP,2007-03-14,106292
2774,DP,2007-03-15,102812
2775,DP,2007-03-16,106727
2776,DP,2007-03-19,105422
2777,DP,2007-03-20,104987
2778,DP,2007-03-21,101724
2779,DP,2007-03-22,101942
2780,DP,2007-03-23,101507
2781,DP,2007-03-26,102594
2782,DP,2007-03-27,102594
2783,DP,2007-03-28,103682
2784,DP,2007-03-29,103464
2785,DP,2007-03-30,103682
2786,DP,2007-04-02,103029
2787,DP,2007-04-03,100202
2788,DP,2007-04-04,100854
2789,DP,2007-04-05,99347
2790,DP,2007-04-09,101057
2791,DP,2007-04-10,100824
2792,DP,2007-04-11,102504
2793,DP,2007-04-12,101244
2794,DP,2007-04-13,100824
2795,DP,2007-04-16,97884
2796,DP,2007-04-17,100824
2797,DP,2007-04-18,99984
2798,DP,2007-04-19,102084
2799,DP,2007-04-20,99564
2800,DP,2007-04-23,99984
2801,DP,2007-04-24,101664
2802,DP,2007-04-25,98304
2803,DP,2007-04-26,99354
2804,DP,2007-04-27,100824
2805,DP,2007-04-30,106284
2806,DP,2007-05-01,106704
2807,DP,2007-05-02,101874
2808,DP,2007-05-03,100404
2809,DP,2007-05-04,100404
2810,DP,2007-05-07,99774
2811,DP,2007-05-08,100195
2812,DP,2007-05-09,96204
2813,DP,2007-05-10,106494
2814,DP,2007-05-11,102085
2815,DP,2007-05-14,107545
2816,DP,2007-05-15,113215
2817,DP,2007-05-16,112795
2818,DP,2007-05-17,115944
2819,DP,2007-05-18,113004
2820,DP,2007-05-21,102714
2821,DP,2007-05-22,98095
2822,DP,2007-05-23,100195
2823,DP,2007-05-24,103975
2824,DP,2007-05-25,103135
2825,DP,2007-05-29,101875
2826,DP,2007-05-30,99355
2827,DP,2007-05-31,98095
2828,DP,2007-06-01,95365
2829,DP,2007-06-04,95155
2830,DP,2007-06-05,99355
2831,DP,2007-06-06,101455
2832,DP,2007-06-07,105655
2833,DP,2007-06-08,107335
2834,DP,2007-06-11,110275
2835,DP,2007-06-12,114895
2836,DP,2007-06-13,111115
2837,DP,2007-06-14,109015
2838,DP,2007-06-15,101875
2839,DP,2007-06-18,103555
2840,DP,2007-06-19,103135
2841,DP,2007-06-20,114475
2842,DP,2007-06-21,112795
2843,DP,2007-06-22,113215
2844,DP,2007-06-25,114895
2845,DP,2007-06-26,115315
2846,DP,2007-06-27,116575
2847,DP,2007-06-28,117835
2848,DP,2007-06-29,116155
2849,DP,2007-07-02,114895
2850,DP,2007-07-03,116995
2851,DP,2007-07-05,116995
2852,DP,2007-07-06,116575
2853,DP,2007-07-09,117415
2854,DP,2007-07-10,121195
2855,DP,2007-07-11,119005
2856,DP,2007-07-12,112660
2857,DP,2007-07-13,113980
2858,DP,2007-07-16,119875
2859,DP,2007-07-17,118195
2860,DP,2007-07-18,123250
2861,DP,2007-07-19,121509
2862,DP,2007-07-20,123250
2863,DP,2007-07-23,124120
2864,DP,2007-07-24,124555
2865,DP,2007-07-25,127164
2866,DP,2007-07-26,126295
2867,DP,2007-08-10,123415
2868,DP,2007-08-13,126775
2869,DP,2007-08-14,125335
2870,DP,2007-08-15,128215
2871,DP,2007-08-16,128215
2872,DP,2007-08-17,124855
2873,DP,2007-08-20,127255
2874,DP,2007-08-21,130135
2875,DP,2007-08-22,130615
2876,DP,2007-08-23,130615
2877,DP,2007-08-24,131095
2878,DP,2007-08-27,133015
2879,DP,2007-08-28,130615
2880,DP,2007-08-29,131095
2881,DP,2007-08-30,131095
2882,DP,2007-08-31,131575
2883,DP,2007-09-04,132535
2884,DP,2007-09-05,132055
2885,DP,2007-09-06,131585
2886,DP,2007-09-07,125265
2887,DP,2007-09-10,128145
2888,DP,2007-09-11,134465
2889,DP,2007-09-12,134935
2890,DP,2007-09-13,134955
2891,DP,2007-09-14,136375
2892,DP,2007-09-17,136865
2893,DP,2007-09-18,144175
2894,DP,2007-09-19,141755
2895,DP,2007-09-20,146105
2896,DP,2007-09-21,145635
2897,DP,2007-09-24,156265
2898,DP,2007-09-25,156755
2899,DP,2007-09-26,157245
2900,DP,2007-09-27,158225
2901,DP,2007-09-28,158715
2902,DP,2007-10-01,155775
2903,DP,2007-10-02,154305
2904,DP,2007-10-03,154795
2905,DP,2007-10-04,153815
2906,DP,2007-10-05,151365
2907,DP,2007-10-08,152345
2908,DP,2007-10-09,152385
2909,DP,2007-10-10,152835
2910,DP,2007-10-11,151935
2911,DP,2007-10-12,152385
2912,DP,2007-10-15,154185
2913,DP,2007-10-16,153285
2914,DP,2007-10-17,155085
2915,DP,2007-10-18,154185
2916,DP,2007-10-19,151035
2917,DP,2007-10-22,153285
2918,DP,2007-10-23,155535
2919,DP,2007-10-24,156885
2920,DP,2007-10-25,155535
2921,DP,2007-10-26,156435
2922,DP,2007-10-29,156885
2923,DP,2007-10-30,155535
2924,DP,2007-10-31,158235
2925,DP,2007-11-01,153285
2926,DP,2007-11-06,156225
2927,DP,2007-11-07,154755
2928,DP,2007-11-08,154265
2929,DP,2007-11-09,156715
2930,DP,2007-11-12,155245
2931,DP,2007-11-13,158185
2932,DP,2007-11-14,155245
2933,DP,2007-11-15,153285
2934,DP,2007-11-16,154755
2935,DP,2007-11-19,155245
2936,DP,2007-11-20,156715
2937,DP,2007-12-04,156715
2938,DP,2007-12-05,157685
2939,DP,2007-12-06,161565
2940,DP,2007-12-07,159625
2941,DP,2007-12-10,161565
2942,DP,2007-12-11,159625
2943,DP,2007-12-12,158655
2944,DP,2007-12-13,158170
2945,DP,2007-12-14,160110
2946,DP,2007-12-17,159140
2947,DP,2007-12-18,160595
2948,DP,2007-12-19,164960
2949,DP,2007-12-20,164475
2950,DP,2007-12-21,168355
2951,DP,2007-12-24,166415
2952,DP,2007-12-26,163505
2953,DP,2007-12-27,165930
2954,DP,2007-12-28,166900
2955,DP,2007-12-31,167870
2956,DP,2008-01-02,168840
2957,DP,2008-01-03,169325
2958,DP,2008-01-04,167870
2959,DP,2008-01-07,171265
2960,DP,2008-01-08,166945
2961,DP,2008-01-09,170235
2962,DP,2008-01-10,172115
2963,DP,2008-01-11,169295
2964,DP,2008-01-14,172115
2965,DP,2008-01-15,173055
2966,DP,2008-01-16,172585
2967,DP,2008-01-17,168825
2968,DP,2008-01-18,172585
2969,DP,2008-02-05,167835
2970,DP,2008-02-06,170685
2971,DP,2008-02-07,169260
2972,DP,2008-02-08,170210
2973,DP,2008-02-11,173535
2974,DP,2008-02-12,172585
2975,DP,2008-02-13,175910
2976,DP,2008-02-14,176860
2977,DP,2008-02-15,176860
2978,DP,2008-02-19,177810
2979,DP,2008-02-20,179710
2980,DP,2008-02-21,179235
2981,DP,2008-02-22,180185
2982,DP,2008-02-25,183035
2983,DP,2008-02-26,182560
2984,DP,2008-02-27,183985
2985,DP,2008-02-28,183510
2986,DP,2008-02-29,182085
2987,DP,2008-03-03,183035
2988,DP,2008-03-04,181630
2989,DP,2008-03-05,184935
2990,DP,2008-03-06,176880
2991,DP,2008-03-07,175485
2992,DP,2008-03-10,175950
2993,DP,2008-03-11,181995
2994,DP,2008-03-12,179205
2995,DP,2008-03-13,179670
2996,DP,2008-03-14,176880
2997,DP,2008-03-17,179205
2998,DP,2008-03-18,185715
2999,DP,2008-03-19,179670
3000,DP,2008-03-20,180600
3001,DP,2008-03-24,181995
3002,DP,2008-03-25,182460
3003,DP,2008-03-26,182460
3004,DP,2008-03-27,183855
3005,DP,2008-03-28,184785
3006,DP,2008-03-31,186180
3007,DP,2008-04-01,186645
3008,DP,2008-04-02,184785
3009,DP,2008-04-03,185250
3010,DP,2008-04-04,186645
3011,DP,2008-04-07,189202
3012,DP,2008-04-08,190122
3013,DP,2008-04-09,188757
3014,DP,2008-04-10,190122
3015,DP,2008-04-11,189212
3016,DP,2008-04-14,190577
3017,DP,2008-04-15,190577
3018,DP,2008-04-16,194217
3019,DP,2008-04-17,194672
3020,DP,2008-04-18,195582
3021,DP,2008-04-21,196492
3022,DP,2008-04-22,196947
3023,DP,2008-04-23,198767
3024,DP,2008-04-24,199222
3025,DP,2008-04-25,200587
3026,DP,2008-04-28,199677
3027,DP,2008-04-29,201042
3028,DP,2008-04-30,200587
3029,DP,2008-05-01,199677
3030,DP,2008-05-02,201497
3031,DP,2008-05-05,201497
3032,DP,2008-05-06,200567
3033,DP,2008-05-07,204682
3034,DP,2008-05-08,206462
3035,DP,2008-05-09,206897
3036,DP,2008-05-12,202990
3037,DP,2008-05-13,202140
3038,DP,2008-05-14,203940
3039,DP,2008-05-15,199162
3040,DP,2008-05-16,199597
3041,DP,2008-05-19,200467
3042,DP,2008-05-20,199597
3043,DP,2008-05-21,200902
3044,DP,2008-05-22,200467
3045,DP,2008-05-23,202207
3046,DP,2008-05-27,202207
3047,DP,2008-05-28,203077
3048,DP,2008-05-29,200467
3049,DP,2008-05-30,200467
3050,DP,2008-06-02,202642
3051,DP,2008-06-03,202642
3052,DP,2008-06-04,200902
3053,DP,2008-06-05,197195
3054,DP,2008-06-06,200457
3055,DP,2008-06-09,203947
3056,DP,2008-06-10,205247
3057,DP,2008-06-11,209157
3058,DP,2008-06-12,213972
3059,DP,2008-06-13,213987
3060,DP,2008-06-16,212915
3061,DP,2008-06-17,215100
3062,DP,2008-06-18,218575
3063,DP,2008-06-19,219895
3064,DP,2008-06-20,219015
3065,DP,2008-06-23,219455
3066,DP,2008-06-24,218575
3067,DP,2008-06-25,222095
3068,DP,2008-06-26,222095
3069,DP,2008-06-27,221655
3070,DP,2008-07-08,222535
3071,DP,2008-07-09,220775
3072,DP,2008-07-10,218575
3073,DP,2008-07-11,220335
3074,DP,2008-07-14,220335
3075,DP,2008-07-15,220775
3076,DP,2008-07-16,220775
3077,DP,2008-07-17,221215
3078,DP,2008-07-18,221215
3079,DP,2008-07-21,220775
3080,DP,2008-07-22,220555
3081,DP,2008-07-23,220115
3082,DP,2008-07-24,222095
3083,DP,2008-07-25,221655
3084,DP,2008-07-28,223415
3085,DP,2008-07-29,222315
3086,DP,2008-07-30,221875
3087,DP,2008-07-31,223635
3088,DP,2008-08-01,221875
3089,DP,2008-08-04,225175
3090,DP,2008-08-05,222315
3091,DP,2008-08-06,223455
3092,DP,2008-08-07,226755
3093,DP,2008-08-08,219905
3094,DP,2008-08-11,214795
3095,DP,2008-08-12,218145
3096,DP,2008-08-13,217245
3097,DP,2008-08-14,217245
3098,DP,2008-08-15,217695
3099,DP,2008-08-18,218595
3100,DP,2008-08-19,220395
3101,DP,2008-08-20,220845
3102,DP,2008-08-21,222195
3103,DP,2008-08-22,221745
3104,DP,2008-08-25,223545
3105,DP,2008-08-26,223995
3106,DP,2008-08-27,223995
3107,DP,2008-08-28,221070
3108,DP,2008-08-29,222195
3109,DP,2008-09-02,223545
3110,DP,2008-09-03,223320
3111,DP,2008-09-04,227145
3112,DP,2008-09-05,228045
3113,DP,2008-09-08,225570
3114,DP,2008-09-09,228945
3115,DP,2008-09-10,229855
3116,DP,2008-09-11,228935
3117,DP,2008-09-12,228925
3118,DP,2008-09-15,224365
3119,DP,2008-09-16,229855
3120,DP,2008-09-17,225215
3121,DP,2008-09-18,234345
3122,DP,2008-09-19,231585
3123,DP,2008-09-22,232045
3124,DP,2008-09-23,231585
3125,DP,2008-09-24,229745
3126,DP,2008-09-25,232965
3127,DP,2008-09-26,232965
3128,DP,2008-09-29,220545
3129,DP,2008-10-07,219455
3130,DP,2008-10-08,215095
3131,DP,2008-10-09,199835
3132,DP,2008-11-06,198805
3133,DP,2008-11-07,198290
3134,DP,2008-11-10,197775
3135,DP,2008-11-11,198805
3136,DP,2008-11-12,190565
3137,DP,2008-12-10,193775
3138,DP,2008-12-11,191100
3139,DP,2008-12-12,193775
3140,DP,2008-12-15,195380
3141,DP,2008-12-16,195915
3142,DP,2008-12-17,199660
3143,DP,2008-12-18,200195
3144,DP,2008-12-19,206615
3145,DP,2008-12-22,205545
3146,DP,2008-12-23,205010
3147,DP,2008-12-24,205545
3148,DP,2008-12-26,209290
3149,DP,2008-12-29,207685
3150,DP,2008-12-30,208755
3151,DP,2008-12-31,211430
3152,DP,2009-01-02,212500
3153,DP,2009-01-06,214900
3154,DP,2009-01-07,212500
3155,DP,2009-01-08,211060
3156,DP,2009-01-09,212980
3157,DP,2009-01-12,207700
3158,DP,2009-01-13,210100
3159,DP,2009-01-14,207700
3160,DP,2009-02-05,207700
3161,DP,2009-02-06,207700
3162,DP,2009-02-09,208600
3163,DP,2009-02-10,208150
3164,DP,2009-02-11,209050
3165,DP,2009-02-12,210400
3166,DP,2009-02-13,211750
3167,DP,2009-02-17,209500
3168,DP,2009-02-18,212200
3169,DP,2009-02-19,212650
3170,DP,2009-02-20,212200
3171,DP,2009-03-03,211765
3172,DP,2009-03-04,213940
3173,DP,2009-03-05,211330
3174,DP,2009-03-06,212200
3175,DP,2009-03-09,213505
3176,DP,2009-03-10,216985
3177,DP,2009-03-11,217855
3178,DP,2009-03-12,216985
3179,DP,2009-03-13,216550
3180,DP,2009-03-16,217420
3181,DP,2009-03-17,216115
3182,DP,2009-03-18,214810
3183,DP,2009-03-19,214375
3184,DP,2009-03-20,214375
3185,DP,2009-03-23,212635
3186,DP,2009-03-24,212417
3187,DP,2009-03-25,214375
3188,DP,2009-03-26,211330
3189,DP,2009-03-27,213722
3190,DP,2009-03-30,215027
3191,DP,2009-03-31,213940
3192,DP,2009-04-01,214157
3193,DP,2009-04-02,211112
3194,DP,2009-04-03,211112
3195,DP,2009-04-06,211982
3196,DP,2009-04-07,211180
3197,DP,2009-04-08,213505
3198,DP,2009-04-09,218155
3199,DP,2009-04-13,218155
3200,DP,2009-04-14,218155
3201,DP,2009-04-15,219085
3202,DP,2009-04-16,219550
3203,DP,2009-04-17,221410
3204,DP,2009-04-20,220480
3205,DP,2009-04-21,220945
3206,DP,2009-04-22,220945
3207,DP,2009-04-23,221410
3208,DP,2009-04-24,220480
3209,DP,2009-04-27,220945
3210,DP,2009-04-28,222805
3211,DP,2009-04-29,219550
3212,DP,2009-04-30,220480
3213,DP,2009-05-01,221875
3214,DP,2009-05-04,219782
3215,DP,2009-05-05,221642
3216,DP,2009-05-06,221875
3217,DP,2009-05-07,223270
3218,DP,2009-05-08,220632
3219,DP,2009-05-11,223615
3220,DP,2009-05-12,228225
3221,DP,2009-05-13,226890
3222,DP,2009-05-14,228225
3223,DP,2009-05-15,229115
3224,DP,2009-05-18,232675
3225,DP,2009-05-19,233120
3226,DP,2009-05-20,232675
3227,DP,2009-05-21,233120
3228,DP,2009-05-22,234010
3229,DP,2009-05-26,232675
3230,DP,2009-05-27,234455
3231,DP,2009-05-28,235345
3232,DP,2009-05-29,235345
3233,DP,2009-06-01,230005
3234,DP,2009-06-02,229560
3235,DP,2009-06-03,230895
3236,DP,2009-06-04,229115
3237,DP,2009-06-05,229337
3238,DP,2009-06-08,231340
3239,DP,2009-06-09,232837
3240,DP,2009-06-10,231532
3241,DP,2009-06-11,233707
3242,DP,2009-06-12,235012
3243,DP,2009-06-15,233707
3244,DP,2009-06-16,233707
3245,DP,2009-06-17,234142
3246,DP,2009-06-18,236752
3247,DP,2009-06-19,238492
3248,DP,2009-06-22,234577
3249,DP,2009-06-23,234577
3250,DP,2009-06-24,237187
3251,DP,2009-06-25,244147
3252,DP,2009-06-26,245887
3253,DP,2009-06-29,249802
3254,DP,2009-07-07,248162
3255,DP,2009-07-08,248982
3256,DP,2009-07-09,251442
3257,DP,2009-07-10,251442
3258,DP,2009-07-13,251032
3259,DP,2009-07-14,251852
3260,DP,2009-07-15,248572
3261,DP,2009-07-16,246932
3262,DP,2009-07-17,249392
3263,DP,2009-07-20,247547
3264,DP,2009-07-21,248982
3265,DP,2009-07-22,248162
3266,DP,2009-07-23,244062
3267,DP,2009-07-24,244882
3268,DP,2009-07-27,244267
3269,DP,2009-07-28,244882
3270,DP,2009-07-29,244472
3271,DP,2009-07-30,242217
3272,DP,2009-07-31,243037
3273,DP,2009-08-03,240782
3274,DP,2009-08-04,239552
3275,DP,2009-08-05,239757
3276,DP,2009-08-06,240002
3277,DP,2009-08-07,236712
3278,DP,2009-08-10,237112
3279,DP,2009-08-11,239142
3280,DP,2009-08-12,237542
3281,DP,2009-08-13,237942
3282,DP,2009-08-14,240342
3283,DP,2009-08-17,239942
3284,DP,2009-08-18,239142
3285,DP,2009-08-19,240342
3286,DP,2009-08-20,241942
3287,DP,2009-08-21,240342
3288,DP,2009-08-24,239542
3289,DP,2009-08-25,240342
3290,DP,2009-08-26,240742
3291,DP,2009-08-27,241142
3292,DP,2009-08-28,241942
3293,DP,2009-08-31,244342
3294,DP,2009-09-01,245942
3295,DP,2009-09-02,247142
3296,DP,2009-09-03,247142
3297,DP,2009-09-04,247942
3298,DP,2009-09-08,247542
3299,DP,2009-09-09,244142
3300,DP,2009-09-10,240342
3301,DP,2009-09-11,240342
3302,DP,2009-09-14,237542
3303,DP,2009-09-15,235942
3304,DP,2009-09-18,233942
3305,DP,2009-09-21,234742
3306,DP,2009-09-22,235942
3307,DP,2009-09-23,237142
3308,DP,2009-09-24,236742
3309,DP,2009-09-25,237542
3310,DP,2009-09-28,239142
3311,DP,2009-09-29,238742
3312,DP,2009-09-30,239142
3313,DP,2009-10-01,235142
3314,DP,2009-10-02,236342
3315,DP,2009-10-05,241542
3316,DP,2009-10-06,243942
3317,DP,2009-10-07,245142
3318,DP,2009-10-08,243942
3319,DP,2009-10-09,244742
3320,DP,2009-10-12,245942
3321,DP,2009-10-13,246732
3322,DP,2009-10-14,242317
3323,DP,2009-10-15,246337
3324,DP,2009-10-16,252362
3325,DP,2009-10-19,251152
3326,DP,2009-10-20,252772
3327,DP,2009-10-21,254392
3328,DP,2009-10-22,253987
3329,DP,2009-10-23,254797
3330,DP,2009-10-26,256822
3331,DP,2009-10-27,256417
3332,DP,2009-10-28,251962
3333,DP,2009-11-03,252392
3334,DP,2009-11-04,253682
3335,DP,2009-11-05,252392
3336,DP,2009-11-06,252822
3337,DP,2009-11-09,252822
3338,DP,2009-11-10,253682
3339,DP,2009-11-11,252392
3340,DP,2009-11-12,253252
3341,DP,2009-11-13,253682
3342,DP,2009-11-16,251532
3343,DP,2009-11-17,249812
3344,DP,2009-11-18,252392
3345,DP,2009-11-19,255832
3346,DP,2009-11-20,256262
3347,DP,2009-11-23,254112
3348,DP,2009-11-24,255832
3349,DP,2009-11-25,254972
3350,DP,2009-11-27,259702
3351,DP,2009-11-30,258842
3352,DP,2009-12-01,255402
3353,DP,2009-12-02,254112
3354,DP,2009-12-03,255187
3355,DP,2009-12-04,251317
3356,DP,2009-12-07,250457
3357,DP,2009-12-08,252177
3358,DP,2009-12-09,251347
3359,DP,2009-12-10,251762
3360,DP,2009-12-11,253007
3361,DP,2009-12-14,252592
3362,DP,2009-12-15,253837
3363,DP,2009-12-16,253422
3364,DP,2009-12-17,254252
3365,DP,2009-12-18,254667
3366,DP,2009-12-21,253837
3367,DP,2009-12-22,253007
3368,DP,2009-12-23,250932
3369,DP,2009-12-24,250102
3370,DP,2009-12-28,249687
3371,DP,2009-12-29,250310
3372,DP,2009-12-30,250932
3373,DP,2009-12-31,250932
3374,DP,2010-01-04,248650
3375,DP,2010-01-05,247820
3376,DP,2010-01-06,248235
3377,DP,2010-01-07,248220
3378,DP,2010-01-08,246945
3379,DP,2010-01-11,247212
3380,DP,2010-01-12,252887
3381,DP,2010-01-13,250887
3382,DP,2010-01-14,251687
3383,DP,2010-01-15,254087
3384,DP,2010-01-19,251687
3385,DP,2010-01-20,254487
3386,DP,2010-01-21,257287
3387,DP,2010-01-22,258087
3388,DP,2010-01-25,260087
3389,DP,2010-01-26,260087
3390,DP,2010-01-27,263287
3391,DP,2010-01-28,266487
3392,DP,2010-02-04,266097
3393,DP,2010-02-05,268047
3394,DP,2010-02-08,267267
3395,DP,2010-02-09,266877
3396,DP,2010-02-10,266487
3397,DP,2010-02-11,267657
3398,DP,2010-02-12,268047
3399,DP,2010-02-16,266877
3400,DP,2010-02-17,264927
3401,DP,2010-02-18,262977
3402,DP,2010-02-19,262587
3403,DP,2010-02-22,261807
3404,DP,2010-02-23,264927
3405,DP,2010-02-24,263367
3406,DP,2010-02-25,263172
3407,DP,2010-02-26,263172
3408,DP,2010-03-01,258687
3409,DP,2010-03-02,257127
3410,DP,2010-03-03,256932
3411,DP,2010-03-04,255567
3412,DP,2010-03-05,252447
3413,DP,2010-03-08,253032
3414,DP,2010-03-09,251472
3415,DP,2010-03-15,251857
3416,DP,2010-03-16,250702
3417,DP,2010-03-17,248777
3418,DP,2010-03-18,250702
3419,DP,2010-03-19,253397
3420,DP,2010-03-22,250702
3421,DP,2010-03-23,249932
3422,DP,2010-03-24,251472
3423,DP,2010-03-25,251087
3424,DP,2010-03-26,252242
3425,DP,2010-03-29,253397
3426,DP,2010-03-30,254552
3427,DP,2010-03-31,254167
3428,DP,2010-04-01,254167
3429,DP,2010-04-05,251472
3430,DP,2010-04-06,248970
3431,DP,2010-04-07,251472
3432,DP,2010-04-08,247977
3433,DP,2010-04-09,248787
3434,DP,2010-04-12,245860
3435,DP,2010-04-13,245110
3436,DP,2010-04-14,235182
3437,DP,2010-04-15,235182
3438,DP,2010-04-16,235577
3439,DP,2010-04-19,237552
3440,DP,2010-04-20,235972
3441,DP,2010-04-21,234787
3442,DP,2010-04-22,233207
3443,DP,2010-04-23,232022
3444,DP,2010-04-26,232417
3445,DP,2010-04-27,235577
3446,DP,2010-04-28,235182
3447,DP,2010-04-29,232417
3448,DP,2010-04-30,233997
3449,DP,2010-05-03,230442
3450,DP,2010-05-04,236762
3451,DP,2010-05-05,238937
3452,DP,2010-05-06,238932
3453,DP,2010-05-07,213437
