,strategy,date,pnl
4980,DP,2017-01-05,593149
4981,DP,2017-01-06,595974
4982,DP,2017-01-09,598794
4983,DP,2017-01-10,602994
4984,DP,2017-01-11,600174
4985,DP,2017-01-12,604859
4986,DP,2017-01-13,606719
4987,DP,2017-01-17,606719
4988,DP,2017-01-18,609509
4989,DP,2017-01-19,609044
4990,DP,2017-01-20,612764
4991,DP,2017-01-23,612764
4992,DP,2017-01-24,613694
4993,DP,2017-01-25,615089
4994,DP,2017-01-26,615089
4995,DP,2017-01-27,616019
4996,DP,2017-01-30,614159
4997,DP,2017-01-31,612764
4998,DP,2017-02-01,616019
4999,DP,2017-02-02,614159
5000,DP,2017-02-03,615089
5001,DP,2017-02-06,616949
5002,DP,2017-02-07,612834
5003,DP,2017-02-08,614664
5004,DP,2017-02-09,618334
5005,DP,2017-02-10,614634
5006,DP,2017-02-13,618294
5007,DP,2017-02-14,618294
5008,DP,2017-02-15,618749
5009,DP,2017-02-16,618749
5010,DP,2017-02-17,620114
5011,DP,2017-02-21,618749
5012,DP,2017-02-22,619204
5013,DP,2017-02-23,619204
5014,DP,2017-02-24,619204
5015,DP,2017-02-27,618749
5016,DP,2017-02-28,619659
5017,DP,2017-03-01,617839
5018,DP,2017-03-02,620569
5019,DP,2017-03-03,622389
5020,DP,2017-03-06,624209
5021,DP,2017-03-07,627859
5022,DP,2017-03-08,626909
5023,DP,2017-03-09,626879
5024,DP,2017-03-10,633299
5025,DP,2017-03-13,637484
5026,DP,2017-03-14,636989
5027,DP,2017-03-15,643034
5028,DP,2017-03-16,642569
5029,DP,2017-03-17,642569
5030,DP,2017-03-20,643499
5031,DP,2017-03-21,636524
5032,DP,2017-04-04,633854
5033,DP,2017-04-05,632964
5034,DP,2017-04-06,633409
5035,DP,2017-04-07,635189
5036,DP,2017-04-10,634744
5037,DP,2017-04-11,635189
5038,DP,2017-04-12,633409
5039,DP,2017-04-13,633854
5040,DP,2017-04-17,638304
5041,DP,2017-04-18,638304
5042,DP,2017-04-19,638304
5043,DP,2017-04-20,638304
5044,DP,2017-04-21,638304
5045,DP,2017-04-24,637414
5046,DP,2017-04-25,636969
5047,DP,2017-04-26,635634
5048,DP,2017-04-27,636969
5049,DP,2017-04-28,640974
5050,DP,2017-05-01,640084
5051,DP,2017-05-02,642309
5052,DP,2017-05-03,644534
5053,DP,2017-05-04,644979
5054,DP,2017-05-05,643644
5055,DP,2017-05-08,646759
5056,DP,2017-05-09,645039
5057,DP,2017-05-10,643214
5058,DP,2017-05-11,645869
5059,DP,2017-05-12,646359
5060,DP,2017-05-15,647249
5061,DP,2017-05-16,648939
5062,DP,2017-05-17,651389
5063,DP,2017-05-18,653969
5064,DP,2017-05-19,653969
5065,DP,2017-05-22,658699
5066,DP,2017-05-23,658269
5067,DP,2017-05-24,659559
5068,DP,2017-05-25,659989
5069,DP,2017-05-26,662139
5070,DP,2017-05-30,661709
5071,DP,2017-05-31,662999
5072,DP,2017-06-01,662139
5073,DP,2017-06-02,659989
5074,DP,2017-06-05,662569
5075,DP,2017-06-06,659539
5076,DP,2017-06-07,660399
5077,DP,2017-06-08,656969
5078,DP,2017-06-09,653939
5079,DP,2017-06-12,654364
5080,DP,2017-06-13,651784
5081,DP,2017-06-14,657004
5082,DP,2017-06-15,653959
5083,DP,2017-06-16,659179
5084,DP,2017-06-19,659614
5085,DP,2017-06-20,658309
5086,DP,2017-06-21,658309
5087,DP,2017-06-22,661354
5088,DP,2017-06-23,657874
5089,DP,2017-06-26,658744
5090,DP,2017-06-27,658744
5091,DP,2017-06-28,657004
5092,DP,2017-06-29,657874
5093,DP,2017-06-30,657874
5094,DP,2017-07-03,658744
5095,DP,2017-07-05,658744
5096,DP,2017-07-06,659214
5097,DP,2017-07-07,660919
5098,DP,2017-07-10,662659
5099,DP,2017-07-11,662219
5100,DP,2017-07-12,660479
5101,DP,2017-07-13,661769
5102,DP,2017-07-14,657834
5103,DP,2017-07-17,656974
5104,DP,2017-07-18,658694
5105,DP,2017-07-19,656974
5106,DP,2017-07-20,656544
5107,DP,2017-07-21,656544
5108,DP,2017-07-24,656974
5109,DP,2017-07-25,650954
5110,DP,2017-07-26,654394
5111,DP,2017-07-27,656974
5112,DP,2017-07-28,659984
5113,DP,2017-07-31,660844
5114,DP,2017-08-01,661274
5115,DP,2017-08-02,665574
5116,DP,2017-08-03,667724
5117,DP,2017-08-04,669014
5118,DP,2017-08-07,669014
5119,DP,2017-08-08,668154
5120,DP,2017-08-09,667234
5121,DP,2017-08-10,659374
5122,DP,2017-08-11,659374
5123,DP,2017-08-14,663824
5124,DP,2017-08-15,667384
5125,DP,2017-08-16,670944
5126,DP,2017-08-17,662489
5127,DP,2017-09-06,662489
5128,DP,2017-09-07,666209
5129,DP,2017-09-08,664814
5130,DP,2017-09-11,665744
5131,DP,2017-09-12,665279
5132,DP,2017-09-13,665279
5133,DP,2017-09-14,668069
5134,DP,2017-09-15,666674
5135,DP,2017-09-18,662954
5136,DP,2017-09-19,666674
5137,DP,2017-09-20,666674
5138,DP,2017-09-21,665279
5139,DP,2017-09-22,664349
5140,DP,2017-09-25,662954
5141,DP,2017-09-26,661559
5142,DP,2017-09-27,660165
5143,DP,2017-09-28,659234
5144,DP,2017-09-29,660164
5145,DP,2017-10-02,660164
5146,DP,2017-10-03,659234
5147,DP,2017-10-04,657839
5148,DP,2017-10-05,656505
5149,DP,2017-10-06,657202
5150,DP,2017-10-09,658972
5151,DP,2017-10-10,660277
5152,DP,2017-10-11,661147
5153,DP,2017-10-12,661582
5154,DP,2017-10-13,661147
5155,DP,2017-10-16,665932
5156,DP,2017-10-17,666367
5157,DP,2017-10-18,663322
5158,DP,2017-10-19,665932
5159,DP,2017-10-20,668107
5160,DP,2017-10-23,669847
5161,DP,2017-10-24,667237
5162,DP,2017-10-25,667672
5163,DP,2017-10-26,668977
5164,DP,2017-10-27,669412
5165,DP,2017-10-30,671152
5166,DP,2017-10-31,668977
5167,DP,2017-11-01,672022
5168,DP,2017-11-02,673762
5169,DP,2017-11-03,674632
5170,DP,2017-11-06,677242
5171,DP,2017-11-08,676807
5172,DP,2017-11-09,677677
5173,DP,2017-11-10,679417
5174,DP,2017-11-13,676807
5175,DP,2017-11-14,680287
5176,DP,2017-11-15,677242
5177,DP,2017-11-16,678982
5178,DP,2017-11-17,678982
5179,DP,2017-11-20,676372
5180,DP,2017-11-21,675502
5181,DP,2017-11-22,676372
5182,DP,2017-11-24,676807
5183,DP,2017-11-27,676372
5184,DP,2017-11-28,675937
5185,DP,2017-11-29,671587
5186,DP,2017-11-30,671587
5187,DP,2017-12-01,672457
5188,DP,2017-12-04,672892
5189,DP,2017-12-05,672407
5190,DP,2017-12-06,674157
5191,DP,2017-12-07,675967
5192,DP,2017-12-08,675957
5193,DP,2017-12-11,679012
5194,DP,2017-12-12,684797
5195,DP,2017-12-13,681682
5196,DP,2017-12-14,682572
5197,DP,2017-12-15,682127
5198,DP,2017-12-18,680347
5199,DP,2017-12-19,681237
5200,DP,2017-12-20,680792
5201,DP,2017-12-21,680792
5202,DP,2017-12-22,681237
5203,DP,2017-12-26,681682
5204,DP,2017-12-27,681237
5205,DP,2017-12-28,682127
5206,DP,2017-12-29,684797
5207,DP,2018-01-04,682572
5208,DP,2018-01-05,683907
5209,DP,2018-01-08,682992
5210,DP,2018-01-09,682992
5211,DP,2018-01-10,682152
5212,DP,2018-01-11,679632
5213,DP,2018-01-12,679632
5214,DP,2018-01-16,682152
5215,DP,2018-01-17,678792
5216,DP,2018-01-18,678792
5217,DP,2018-01-19,677112
5218,DP,2018-01-22,676692
5219,DP,2018-01-23,674172
5220,DP,2018-01-24,677112
5221,DP,2018-01-25,677112
5222,DP,2018-01-26,675432
5223,DP,2018-01-29,675852
5224,DP,2018-01-30,677952
5225,DP,2018-01-31,679632
5226,DP,2018-02-01,679212
5227,DP,2018-02-02,677952
5228,DP,2018-02-05,665352
5229,DP,2018-02-06,665352
5230,DP,2018-02-07,671532
5231,DP,2018-02-08,664322
5232,DP,2018-02-09,659687
5233,DP,2018-02-12,682347
5234,DP,2018-02-13,671532
5235,DP,2018-02-14,680287
5236,DP,2018-02-15,676682
5237,DP,2018-02-16,674622
5238,DP,2018-02-20,676682
5239,DP,2018-02-21,674107
5240,DP,2018-02-22,675137
5241,DP,2018-02-23,676167
5242,DP,2018-02-26,674107
5243,DP,2018-02-27,675137
5244,DP,2018-02-28,676167
5245,DP,2018-03-01,678742
5246,DP,2018-03-02,679257
5247,DP,2018-03-05,674622
5248,DP,2018-03-06,674622
5249,DP,2018-03-07,672562
5250,DP,2018-03-08,674622
5251,DP,2018-03-09,674937
5252,DP,2018-03-12,671572
5253,DP,2018-03-13,674422
5254,DP,2018-03-14,676322
5255,DP,2018-03-15,675847
5256,DP,2018-03-16,676322
5257,DP,2018-03-19,676797
5258,DP,2018-03-20,677272
5259,DP,2018-03-21,676797
5260,DP,2018-03-22,673947
5261,DP,2018-03-23,670622
5262,DP,2018-04-03,671127
5263,DP,2018-04-04,675672
5264,DP,2018-04-05,674157
5265,DP,2018-04-06,674157
5266,DP,2018-04-09,674157
5267,DP,2018-04-10,673652
5268,DP,2018-04-11,674157
5269,DP,2018-04-12,675672
5270,DP,2018-04-13,676177
5271,DP,2018-04-16,675672
5272,DP,2018-04-17,674662
5273,DP,2018-04-18,673652
5274,DP,2018-04-19,675672
5275,DP,2018-04-20,675672
5276,DP,2018-04-23,676177
5277,DP,2018-04-24,677187
5278,DP,2018-04-25,677692
5279,DP,2018-04-26,678702
5280,DP,2018-04-27,678702
5281,DP,2018-04-30,680217
5282,DP,2018-05-01,680217
5283,DP,2018-05-02,678702
5284,DP,2018-05-03,681227
5285,DP,2018-05-04,677692
5286,DP,2018-05-07,675924
5287,DP,2018-05-15,674649
5288,DP,2018-05-16,673799
5289,DP,2018-05-17,672524
5290,DP,2018-05-18,670824
5291,DP,2018-05-21,669974
5292,DP,2018-05-22,671249
5293,DP,2018-05-23,671674
5294,DP,2018-05-24,671249
5295,DP,2018-05-25,671674
5296,DP,2018-05-29,670824
5297,DP,2018-05-30,669124
5298,DP,2018-05-31,670399
5299,DP,2018-06-01,668274
5300,DP,2018-06-04,668274
5301,DP,2018-06-05,665299
5302,DP,2018-06-06,665724
5303,DP,2018-06-07,664449
5304,DP,2018-06-08,662724
5305,DP,2018-06-11,665299
5306,DP,2018-06-12,663579
5307,DP,2018-06-13,664439
5308,DP,2018-06-14,663149
5309,DP,2018-06-15,663579
5310,DP,2018-06-18,661429
5311,DP,2018-06-19,661859
5312,DP,2018-06-20,658849
5313,DP,2018-06-21,657559
5314,DP,2018-06-22,658849
5315,DP,2018-06-25,657989
5316,DP,2018-06-26,659709
5317,DP,2018-06-27,659279
5318,DP,2018-06-28,657989
5319,DP,2018-06-29,662289
5320,DP,2018-07-02,661429
5321,DP,2018-07-03,659709
5322,DP,2018-07-05,661859
5323,DP,2018-07-06,662289
5324,DP,2018-07-09,662289
5325,DP,2018-07-11,661339
5326,DP,2018-07-12,662289
5327,DP,2018-07-13,664664
5328,DP,2018-07-16,664664
5329,DP,2018-07-17,665614
5330,DP,2018-07-18,667514
5331,DP,2018-07-19,666564
5332,DP,2018-07-20,666564
5333,DP,2018-07-23,668939
5334,DP,2018-07-24,668939
5335,DP,2018-07-25,670839
5336,DP,2018-07-26,669414
5337,DP,2018-07-27,670364
5338,DP,2018-07-30,669889
5339,DP,2018-07-31,671314
5340,DP,2018-08-01,674164
5341,DP,2018-08-02,673689
5342,DP,2018-08-03,676539
5343,DP,2018-08-06,677964
5344,DP,2018-08-07,679389
5345,DP,2018-08-08,680814
5346,DP,2018-08-09,680339
5347,DP,2018-08-10,681764
5348,DP,2018-08-13,682664
5349,DP,2018-08-14,682664
5350,DP,2018-08-15,682214
5351,DP,2018-08-16,682214
5352,DP,2018-08-17,684464
5353,DP,2018-08-20,684464
5354,DP,2018-08-21,681314
5355,DP,2018-08-22,681314
5356,DP,2018-08-23,681764
5357,DP,2018-08-24,679964
5358,DP,2018-08-27,680864
5359,DP,2018-08-28,680414
5360,DP,2018-08-29,681314
5361,DP,2018-08-30,681314
5362,DP,2018-08-31,679514
5363,DP,2018-09-04,680864
5364,DP,2018-09-05,681764
5365,DP,2018-09-06,682664
5366,DP,2018-09-07,684014
5367,DP,2018-09-10,684044
5368,DP,2018-09-11,685454
5369,DP,2018-09-12,688214
5370,DP,2018-09-13,692294
5371,DP,2018-09-14,691424
5372,DP,2018-09-17,691889
5373,DP,2018-09-18,693749
5374,DP,2018-09-19,695609
5375,DP,2018-09-20,694214
5376,DP,2018-09-21,700724
5377,DP,2018-09-24,698864
5378,DP,2018-09-25,699329
5379,DP,2018-09-26,698864
5380,DP,2018-09-27,700259
5381,DP,2018-09-28,701189
5382,DP,2018-10-01,690959
5383,DP,2018-10-09,690959
5384,DP,2018-10-10,682139
5385,DP,2018-11-06,682669
5386,DP,2018-11-07,687969
5387,DP,2018-11-08,686909
5388,DP,2018-11-09,685319
5389,DP,2018-11-12,683199
5390,DP,2018-11-13,682669
5391,DP,2018-11-14,681609
5392,DP,2018-12-06,680034
5393,DP,2018-12-07,673209
5394,DP,2018-12-10,673734
5395,DP,2018-12-11,673734
5396,DP,2018-12-12,680034
5397,DP,2018-12-13,676884
5398,DP,2019-01-04,682879
5399,DP,2019-01-07,685604
5400,DP,2019-01-08,687239
5401,DP,2019-01-09,687784
5402,DP,2019-01-10,686149
5403,DP,2019-01-11,688874
5404,DP,2019-01-14,688329
5405,DP,2019-01-15,689419
5406,DP,2019-01-16,688329
5407,DP,2019-01-17,688874
5408,DP,2019-01-18,688874
5409,DP,2019-01-22,688874
5410,DP,2019-01-23,688329
5411,DP,2019-01-24,687239
5412,DP,2019-01-25,687784
5413,DP,2019-01-28,688329
5414,DP,2019-01-29,687784
5415,DP,2019-01-30,689419
5416,DP,2019-01-31,688874
5417,DP,2019-04-09,687924
5418,DP,2019-04-10,687924
5419,DP,2019-04-11,688399
5420,DP,2019-04-12,689349
5421,DP,2019-04-15,689824
5422,DP,2019-04-16,691249
5423,DP,2019-04-17,689824
5424,DP,2019-04-18,691724
5425,DP,2019-04-22,691249
5426,DP,2019-04-23,693624
5427,DP,2019-04-24,694574
5428,DP,2019-04-25,694099
5429,DP,2019-04-26,694574
5430,DP,2019-04-29,695049
5431,DP,2019-04-30,694574
5432,DP,2019-05-01,696474
5433,DP,2019-05-02,694574
5434,DP,2019-05-03,693624
5435,DP,2019-05-06,691249
5436,DP,2019-05-07,687449
5437,DP,2019-05-08,688479
5438,DP,2019-05-09,687014
5439,DP,2019-05-10,694814
5440,DP,2019-05-13,680044
5441,DP,2019-06-06,680549
5442,DP,2019-06-07,682064
5443,DP,2019-06-10,681054
5444,DP,2019-06-11,682064
5445,DP,2019-06-12,681559
5446,DP,2019-06-13,682569
5447,DP,2019-06-14,682569
5448,DP,2019-06-17,684084
5449,DP,2019-06-18,684589
5450,DP,2019-06-19,685599
5451,DP,2019-06-20,686609
5452,DP,2019-06-21,686609
5453,DP,2019-06-24,687619
5454,DP,2019-06-25,687114
5455,DP,2019-06-26,686609
5456,DP,2019-06-27,687114
5457,DP,2019-06-28,686609
5458,DP,2019-07-01,688124
5459,DP,2019-07-02,689134
5460,DP,2019-07-03,687619
5461,DP,2019-07-05,688124
5462,DP,2019-07-08,690144
5463,DP,2019-07-09,689184
5464,DP,2019-07-10,691104
5465,DP,2019-07-11,692544
5466,DP,2019-07-12,692544
5467,DP,2019-07-15,692544
5468,DP,2019-07-16,693504
5469,DP,2019-07-17,693984
5470,DP,2019-07-18,693504
5471,DP,2019-07-19,695424
5472,DP,2019-07-22,695424
5473,DP,2019-07-23,695424
5474,DP,2019-07-24,695424
5475,DP,2019-07-25,698304
5476,DP,2019-07-26,697344
5477,DP,2019-07-29,697344
5478,DP,2019-07-30,694944
5479,DP,2019-07-31,692064
5480,DP,2019-08-01,691104
5481,DP,2019-08-02,687264
5482,DP,2019-08-05,678624
5483,DP,2019-08-06,676504
5484,DP,2019-08-07,680214
5485,DP,2019-08-08,682334
5486,DP,2019-08-09,680744
5487,DP,2019-08-12,681274
5488,DP,2019-08-13,681274
5489,DP,2019-08-14,679154
5490,DP,2019-08-15,675974
5491,DP,2019-08-16,681274
5492,DP,2019-08-19,687634
5493,DP,2019-08-20,683394
5494,DP,2019-08-21,684454
5495,DP,2019-08-22,686574
5496,DP,2019-08-23,679154
5497,DP,2019-08-26,680214
5498,DP,2019-08-27,678624
5499,DP,2019-08-28,681274
5500,DP,2019-08-29,685514
5501,DP,2019-08-30,683924
5502,DP,2019-09-03,688694
5503,DP,2019-09-04,688159
5504,DP,2019-09-05,696599
5505,DP,2019-09-06,699239
5506,DP,2019-09-09,696599
5507,DP,2019-09-10,697124
5508,DP,2019-09-11,696599
5509,DP,2019-09-12,698699
5510,DP,2019-09-13,697649
5511,DP,2019-09-16,697649
5512,DP,2019-09-17,697649
5513,DP,2019-09-18,699749
5514,DP,2019-09-19,698174
5515,DP,2019-09-20,699749
5516,DP,2019-09-23,699749
5517,DP,2019-09-24,697649
5518,DP,2019-09-25,698699
5519,DP,2019-09-26,699749
5520,DP,2019-09-27,697649
5521,DP,2019-09-30,699749
5522,DP,2019-10-01,699224
5523,DP,2019-10-02,697649
5524,DP,2019-10-03,699749
5525,DP,2019-10-04,699749
5526,DP,2019-10-07,700799
5527,DP,2019-10-08,691994
5528,DP,2019-10-09,688954
5529,DP,2019-10-10,696164
5530,DP,2019-10-11,696174
5531,DP,2019-10-14,702354
5532,DP,2019-10-15,705444
5533,DP,2019-10-16,706474
5534,DP,2019-10-17,706989
5535,DP,2019-10-18,706474
5536,DP,2019-10-21,707504
5537,DP,2019-10-22,708019
5538,DP,2019-10-23,709564
5539,DP,2019-10-24,709049
5540,DP,2019-10-25,710079
5541,DP,2019-10-28,709049
5542,DP,2019-10-29,707504
5543,DP,2019-10-30,708534
5544,DP,2019-10-31,710079
5545,DP,2019-11-01,709049
5546,DP,2019-11-04,708019
5547,DP,2019-11-05,708019
5548,DP,2019-11-06,709564
5549,DP,2019-11-07,707594
5550,DP,2019-11-08,708534
5551,DP,2019-11-11,709474
5552,DP,2019-11-12,709944
5553,DP,2019-11-13,709474
5554,DP,2019-11-14,709004
5555,DP,2019-11-15,711354
5556,DP,2019-11-18,710884
5557,DP,2019-11-19,712294
5558,DP,2019-11-20,711354
5559,DP,2019-11-21,712294
5560,DP,2019-11-22,712294
5561,DP,2019-11-25,711354
5562,DP,2019-11-26,712764
5563,DP,2019-11-27,711354
5564,DP,2019-11-29,711824
5565,DP,2019-12-02,711824
5566,DP,2019-12-03,709474
5567,DP,2019-12-04,709944
5568,DP,2019-12-05,710414
5569,DP,2019-12-06,710414
5570,DP,2019-12-09,710884
5571,DP,2019-12-10,709904
5572,DP,2019-12-11,709904
5573,DP,2019-12-12,710884
5574,DP,2019-12-13,714804
5575,DP,2019-12-16,715784
5576,DP,2019-12-17,716764
5577,DP,2019-12-18,715784
5578,DP,2019-12-19,715784
5579,DP,2019-12-20,716274
5580,DP,2019-12-23,714314
5581,DP,2019-12-24,714314
5582,DP,2019-12-26,713824
5583,DP,2019-12-27,714804
5584,DP,2019-12-30,714314
5585,DP,2019-12-31,714314
5586,DP,2020-01-02,718724
5587,DP,2020-01-03,716274
5588,DP,2020-01-06,716764
5589,DP,2020-01-07,718724
5590,DP,2020-01-08,717264
5591,DP,2020-01-09,719694
5592,DP,2020-01-10,723594
5593,DP,2020-01-13,723574
5594,DP,2020-01-14,725494
5595,DP,2020-01-15,724534
5596,DP,2020-01-16,723574
5597,DP,2020-01-17,723094
5598,DP,2020-01-21,725494
5599,DP,2020-01-22,724534
5600,DP,2020-01-23,725014
5601,DP,2020-01-24,724054
5602,DP,2020-01-27,721654
5603,DP,2020-01-28,723574
5604,DP,2020-01-29,724534
5605,DP,2020-01-30,725494
5606,DP,2020-01-31,715414
5607,DP,2020-02-07,713039
5608,DP,2020-02-10,713514
5609,DP,2020-02-11,713514
5610,DP,2020-02-12,718264
5611,DP,2020-02-13,717314
5612,DP,2020-02-14,718264
5613,DP,2020-02-18,717314
5614,DP,2020-02-19,718739
5615,DP,2020-02-20,718264
5616,DP,2020-02-21,716364
5617,DP,2020-02-24,710664
5618,DP,2020-03-04,711804
5619,DP,2020-03-05,710094
5620,DP,2020-03-06,698124
5621,DP,2020-04-14,697514
5622,DP,2020-04-15,689584
5623,DP,2020-04-16,687144
5624,DP,2020-04-17,694464
5625,DP,2020-04-20,689584
5626,DP,2020-04-21,692634
5627,DP,2020-04-22,698734
5628,DP,2020-04-23,696904
5629,DP,2020-04-24,701784
5630,DP,2020-04-27,708494
5631,DP,2020-04-28,709104
5632,DP,2020-04-29,714594
5633,DP,2020-04-30,709714
5634,DP,2020-05-01,701784
5635,DP,2020-05-04,705444
5636,DP,2020-05-05,706054
5637,DP,2020-05-06,704224
5638,DP,2020-05-07,707924
5639,DP,2020-05-08,715344
5640,DP,2020-05-11,719654
5641,DP,2020-05-12,717764
5642,DP,2020-05-13,709574
5643,DP,2020-06-10,704734
5644,DP,2020-07-08,705339
5645,DP,2020-07-09,703524
5646,DP,2020-07-10,704734
5647,DP,2020-07-13,704129
5648,DP,2020-07-14,705944
5649,DP,2020-07-15,711389
5650,DP,2020-07-16,710179
5651,DP,2020-07-17,711389
5652,DP,2020-07-20,713204
5653,DP,2020-07-21,715019
5654,DP,2020-07-22,716834
5655,DP,2020-07-23,716229
5656,DP,2020-07-24,715624
5657,DP,2020-07-27,717439
5658,DP,2020-07-28,717439
5659,DP,2020-07-29,719859
5660,DP,2020-07-30,719859
5661,DP,2020-07-31,716229
5662,DP,2020-08-03,719859
5663,DP,2020-08-04,722884
5664,DP,2020-08-05,724699
5665,DP,2020-08-06,724699
5666,DP,2020-08-07,724699
5667,DP,2020-08-10,724094
5668,DP,2020-08-12,724094
5669,DP,2020-08-13,723534
5670,DP,2020-08-14,724654
5671,DP,2020-08-17,727449
5672,DP,2020-08-18,726334
5673,DP,2020-08-19,726334
5674,DP,2020-08-20,724654
5675,DP,2020-08-21,724654
5676,DP,2020-08-24,726334
5677,DP,2020-08-25,728574
5678,DP,2020-08-26,726334
5679,DP,2020-08-27,726894
5680,DP,2020-08-28,728575
5681,DP,2020-08-31,729135
5682,DP,2020-09-01,729129
5683,DP,2020-09-02,729135
5684,DP,2020-09-03,716815
5685,DP,2020-09-04,717935
5686,DE,2006-12-12,100810
5687,DE,2006-12-13,102024
5688,DE,2006-12-14,100405
5689,DE,2006-12-15,101215
5690,DE,2006-12-18,102835
5691,DE,2006-12-19,103644
5692,DE,2006-12-20,104860
5693,DE,2006-12-21,105265
5694,DE,2006-12-22,106075
5695,DE,2006-12-26,106075
5696,DE,2006-12-27,104454
5697,DE,2006-12-28,104252
5698,DE,2006-12-29,106884
5699,DE,2007-01-03,109720
5700,DE,2007-01-04,107897
5701,DE,2007-01-05,114175
5702,DE,2007-01-08,117010
5703,DE,2007-02-13,114610
5704,DE,2007-02-14,113410
5705,DE,2007-02-15,113210
5706,DE,2007-02-16,114010
5707,DE,2007-02-20,111010
5708,DE,2007-02-21,111410
5709,DE,2007-02-22,111210
5710,DE,2007-02-23,111810
5711,DE,2007-02-26,113010
5712,DE,2007-02-27,119410
5713,DE,2007-02-28,120210
5714,DE,2007-03-01,121810
5715,DE,2007-03-02,121010
5716,DE,2007-03-05,122610
5717,DE,2007-03-06,126210
5718,DE,2007-03-07,127410
5719,DE,2007-03-08,127410
5720,DE,2007-03-09,126210
5721,DE,2007-03-12,128210
5722,DE,2007-03-13,130610
5723,DE,2007-03-14,130610
5724,DE,2007-03-15,132210
5725,DE,2007-03-16,131410
5726,DE,2007-03-19,130610
5727,DE,2007-04-10,130194
5728,DE,2007-04-11,131854
5729,DE,2007-04-12,130610
5730,DE,2007-04-13,130195
5731,DE,2007-04-16,127290
5732,DE,2007-04-17,130195
5733,DE,2007-04-18,129365
5734,DE,2007-04-19,131440
5735,DE,2007-04-20,128950
5736,DE,2007-04-23,129365
5737,DE,2007-04-24,131025
5738,DE,2007-04-25,127705
5739,DE,2007-04-26,128742
5740,DE,2007-04-27,130195
5741,DE,2007-04-30,135590
5742,DE,2007-05-01,136005
5743,DE,2007-05-02,131232
5744,DE,2007-05-03,129780
5745,DE,2007-05-04,129780
5746,DE,2007-05-07,129157
5747,DE,2007-05-08,129572
5748,DE,2007-05-09,128950
5749,DE,2007-05-10,136212
5750,DE,2007-05-11,131855
5751,DE,2007-05-14,135590
5752,DE,2007-05-15,140792
5753,DE,2007-05-16,139962
5754,DE,2007-05-17,144755
5755,DE,2007-05-18,138519
5756,DE,2007-05-21,129152
5757,DE,2007-05-22,123947
5758,DE,2007-05-23,125837
5759,DE,2007-05-24,130877
5760,DE,2007-05-25,128777
5761,DE,2007-05-29,127097
5762,DE,2007-05-30,125627
5763,DE,2007-05-31,124577
5764,DE,2007-06-01,122897
5765,DE,2007-06-04,121637
5766,DE,2007-06-05,125417
5767,DE,2007-06-06,126677
5768,DE,2007-06-07,131297
5769,DE,2007-06-08,129827
5770,DE,2007-06-11,131087
5771,DE,2007-06-12,135912
5772,DE,2007-06-13,132152
5773,DE,2007-06-14,129417
5774,DE,2007-06-15,120842
5775,DE,2007-06-18,122927
5776,DE,2007-06-19,123337
5777,DE,2007-06-20,132357
5778,DE,2007-06-21,131517
5779,DE,2007-06-22,137397
5780,DE,2007-06-25,139697
5781,DE,2007-06-26,139697
5782,DE,2007-06-27,141357
5783,DE,2007-06-28,139697
5784,DE,2007-06-29,140527
5785,DE,2007-07-02,139282
5786,DE,2007-07-03,137207
5787,DE,2007-07-05,138867
5788,DE,2007-07-06,138452
5789,DE,2007-07-09,138245
5790,DE,2007-07-10,143432
5791,DE,2007-07-11,143017
5792,DE,2007-07-12,138660
5793,DE,2007-07-13,137000
5794,DE,2007-07-16,141149
5795,DE,2007-07-17,140112
5796,DE,2007-07-18,144677
5797,DE,2007-07-19,139672
5798,DE,2007-07-20,148877
5799,DE,2007-07-23,150770
5800,DE,2007-07-24,159327
5801,DE,2007-08-14,153807
5802,DE,2007-08-15,155187
5803,DE,2007-08-16,155187
5804,DE,2007-08-17,153807
5805,DE,2007-08-20,156567
5806,DE,2007-08-21,157487
5807,DE,2007-08-22,157027
5808,DE,2007-08-23,157947
5809,DE,2007-08-24,158867
5810,DE,2007-08-27,160247
5811,DE,2007-08-28,156107
5812,DE,2007-08-29,159787
5813,DE,2007-08-30,158407
5814,DE,2007-08-31,157947
5815,DE,2007-09-04,158867
5816,DE,2007-09-05,157487
5817,DE,2007-09-06,157027
5818,DE,2007-09-07,156567
5819,DE,2007-09-10,158407
5820,DE,2007-09-11,160287
5821,DE,2007-09-12,162707
5822,DE,2007-09-13,161707
5823,DE,2007-09-14,164587
5824,DE,2007-09-17,166847
5825,DE,2007-09-18,169887
5826,DE,2007-09-19,166587
5827,DE,2007-09-20,168587
5828,DE,2007-09-21,169587
5829,DE,2007-09-24,170587
5830,DE,2007-09-25,172587
5831,DE,2007-09-26,172087
5832,DE,2007-09-27,172087
5833,DE,2007-09-28,172087
5834,DE,2007-10-01,170087
5835,DE,2007-10-02,168587
5836,DE,2007-10-03,170087
5837,DE,2007-10-04,169087
5838,DE,2007-10-05,166587
5839,DE,2007-10-08,168587
5840,DE,2007-10-09,168587
5841,DE,2007-10-16,167687
5842,DE,2007-10-17,168587
5843,DE,2007-10-18,169037
5844,DE,2007-10-19,164987
5845,DE,2007-10-22,167237
5846,DE,2007-10-23,168587
5847,DE,2007-10-24,169937
5848,DE,2007-10-25,170387
5849,DE,2007-10-26,170837
5850,DE,2007-10-29,171737
5851,DE,2007-10-30,169487
5852,DE,2007-10-31,170837
5853,DE,2007-11-01,169937
